SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
c1cncc(CNc2ccccc2-c2nnc(Nc3ccc4c(c3)OCCO4)[nH]2)c1,1.0,1.3430692918202187,1.2770465727224354,2.5137259474787843,-2.2930796595022565,-0.23583942619834408,0.6160129280157602,-0.19173081771861286,-0.24694520467469222,-0.7314957191341459,-1.350549058422755,0.5639005189371236,0.26747001548899174,0.5177870049912283,-0.8111358474744647,0.015848940722658467,-0.9072095364147983,-0.26189841517093804,0.7856789525490462,0.21644602062472704,2.1935764255719703,0.28452197415761854,1.0492866603765707,-0.38258772423034637,0.9333957273013518,0.05886129817361438,0.5368323037917293,0.23971677822116547,0.7670450425947618,1.126989936050649,1.1719034154029415,0.22914290479663985,0.4448851637911493,0.4726143390877172,-0.40164302178364986,-0.4184333228435013,0.06219921731650807,-0.5946486375844963,-0.059064221665588494,0.04289628116378286,-0.20746591418931007,0.7362173221682254,0.0501178809766336,0.5381207959390696,1.0238958469830308,0.09420837081511174,-0.8129872769949549,0.23828713110650987,-0.36001365574967237,0.16184712682840657,0.7012440282648518,-0.6273429534270881,0.5406885068849688,0.3089366706768458,0.3251183552557336,-0.14617070582265013,0.7344508569877177,2.107730065381626,1.0841856560077425,-0.842787451681159,-0.25807203678989465,-0.1770177973338186,-0.1305967025309382,-1.1313001916720666,-0.6244443639906654,0.6332219743547018,0.24571611373744456,0.3649835540706612,0.058622040674385506,-0.5096447252443566,-0.5930150872811994,0.027381208571005584,0.7068306564683714,-0.44197896030381145,0.4014963914962915,0.15755669437184028,0.04415904443983753,0.5400761315720927,0.5945103905294494,-0.7180922821713939,-0.4319630537492819,-1.0631297934316843,0.5759675059339545,-0.2816239762500755,-0.019121256782639484,0.05648952239345255,0.09240116301757978,-0.0474091430434507,-0.29000578288679485,-0.2530373274966033,0.156194333931611,-0.48528965588692485,0.24663790018421097,0.0785567193045444,0.14526283044989732,0.23338533957073748,0.25080226954005524,-0.41879855507752123,0.73321788627481,-0.5399948674714775,0.4519441544890969
CC(=O)Nc1oc(-c2cncc(-c3cccc(Cl)c3)c2)nc1-c1ccccc1,1.0,2.999256550185731,2.4091788835571504,1.042774310484061,-3.5338497725217968,-0.7125359662489447,0.7959016023515664,1.6193071896834719,0.723716987956224,-0.6027413565917824,-0.2142456778784617,-1.324627845643224,-1.288055695868548,-1.02409065623821,-0.3541633891206073,-0.6899989452667564,1.3725011292416491,-0.0457743648142635,-1.211640471308712,0.0098468894049536,0.2287119926080688,1.1879667684749302,0.40871908407748564,-0.28701530647743473,-1.8187249021524612,0.305588239686026,-0.28110957038853057,1.6812062932331973,1.6442929982152743,0.4785608268095642,1.395456999867711,0.4816762775921931,1.296553358745142,-0.4117409085311386,-0.4986354590264375,0.6059087683569397,-0.1577925572111411,-0.041627614211552935,-0.5278453180495507,-0.9003943579323053,-0.9836577052599352,-0.12032355690982731,0.5227454778703602,1.2702992597643057,-1.1799519431633203,0.7780139787588816,0.7134790015830227,-0.1409865494611205,0.4063625182088543,0.25592835527385416,0.2898844269209404,-0.5050634419397226,0.7051510360890773,-0.15072690591516752,0.2086295692562734,-0.7051216340612892,-0.010164388876901118,0.1728859932165004,-0.12411023590662171,0.05191490325814397,0.13756275815137292,-0.19643664851452233,0.7633222753436535,0.3781951496310827,-0.1752496423906027,-0.49622826469416187,0.6755682041781361,0.22482952289459512,-0.013557468584226962,-0.23954461166075544,0.2207233736802787,-0.51271392558314,-0.291090916837519,-0.01316680507762654,-0.12057835754279367,0.5159437187425319,0.0031330900025049457,0.16666699687726266,-0.08960550440890087,1.023733805883435,-0.11629950484511176,0.10163449316212289,0.07046372732629094,0.21700312393656324,0.06011203835283425,-0.05237623444344222,-0.059610464773441535,0.09263730895094516,0.30144716899255697,0.14094232471286486,0.35237626512302617,-0.34045838158907876,0.7466023567286981,0.03033390226163961,-0.549326080535302,0.7162078453985794,0.2070727248923229,0.0600308534951556,-0.3209072815577391,0.13789620495757682,0.5928697593210069
CC(=O)Nc1oc(-c2cncc(-c3ccccc3)c2)nc1-c1ccccc1,1.0,4.325494936245507,3.2050037086878866,2.3176661829892797,-5.025146792437065,-0.6179389483363689,1.542345947933573,2.4938777118422277,1.9915310892127769,-0.9533070246853703,0.6248693090364114,-1.480322109386009,-1.4660926346764733,0.09146528785189148,0.4487640173717632,-1.9084680197547406,1.1550575866201134,0.24889320625796013,-0.611385090609557,-0.5159846906975243,0.3818474983863833,0.8162036199433177,0.7935447472385987,-0.1085726498173111,-1.4748818307641427,0.2450951614611336,-0.42901943800371944,1.9438506694700948,1.263498081500104,0.10670543797699664,1.4804402692129126,0.43601353971634615,1.4308339283310538,-0.48994406711932503,-0.7909286020968301,0.8431842726809082,-0.1746501883551591,-0.09848455472004543,-0.8894174758819562,-1.345598346867137,-1.1351271496237765,0.21235741845834744,0.5195431143310775,1.5396060227466246,-1.0207242281364852,0.34831600400820495,0.942372653917893,0.03326093723554682,0.6275659355183801,0.4959089055695573,0.2524102698523547,-0.6356527465834869,0.7996755459657476,-0.13308888014747614,0.4106165708848039,-0.7582305484469829,0.010955493183144597,0.12106413315316464,0.041106368761816725,0.1822081314026097,0.3286268824709898,0.19031580407016047,0.48034261077185764,0.44259983816004944,-0.2134786186346465,-0.7066536391858158,1.0935250182406364,0.3867493514717947,-0.24680204771897823,-0.05583904127023516,-0.012623633610577202,0.039670813985867776,-0.4715685495949234,-0.15465256727277005,-0.12796946334166182,0.21905797924161163,-0.2356202098092484,0.27737250274236974,0.24743103476315248,0.8655190937257018,-0.04690542411232562,0.031259116840819653,-0.5491262774127713,0.43294690604645236,-0.16171750238472551,0.12873489028734428,-0.12264337536007679,0.0784410492595601,0.24643837481108202,0.15642498471767174,0.44718775979390024,-0.09174636883272752,0.8201063523306833,0.035028070986387425,-0.10403607354715946,0.8599985837993939,0.25063955051022446,0.07902047798291778,-0.280603246271686,0.5139403508823015,0.049703722065643684
COc1cccc(-c2cncc(-c3nc(-c4ccccc4)c(NC(C)=O)o3)c2)c1,1.0,2.59097102428,3.4921743419904674,0.34175398459486206,-2.802753699416354,-0.3463620448318756,0.5409024067456839,1.5257915325148736,1.1864328051857345,-0.6603435156437993,1.30552800207517,-1.5441675001462818,-0.9949817005738131,-0.8138012017030408,0.3489368002571735,-0.7977580486973632,0.7431054680189431,-0.3660779616534199,-1.0005367967904821,-0.31609971986209856,0.14623915463913423,1.0953004149906629,0.8694267616001788,-0.9645057414919314,-1.3125033963750619,0.33056450503568935,-0.4489564313520719,1.921425329429983,1.7338536040654877,0.2545891812429598,1.0069406043871407,0.07833313700721217,0.9346771551776573,-0.6439551680593348,-0.6692236993400957,1.2324035597625325,-0.27411230863417274,-0.37333811643213594,-0.7885574417767831,-0.9691252773862371,-0.8657448681203215,-0.13455381274156059,0.21947117032511712,1.1924118839243885,-0.9988383290351425,0.12975470797346372,0.7198629280840979,-0.0745369276557677,0.5636873595551523,0.2801047597598956,0.28273817812826296,-0.4473348885832599,1.0014655325391517,-0.17425113394789205,0.09763456618234058,-0.2949665465792286,0.09792326565232665,0.4691347821513473,0.06006825064136449,0.020934064023191073,0.010516225934144113,-0.3231909074028686,0.39715847310447944,0.24235698366946296,-0.0045899771449916665,-0.8412855148547749,0.7797411830347062,0.2380335521949538,-0.11426595436123155,0.3760759474274912,0.032924597196067364,-0.5339182392559279,-0.432617817916626,-0.20407052461136418,0.23273189160703966,0.5348962430542902,-0.26853015375428324,0.316080934427632,0.35438455536615615,0.7839876842081123,-0.11431263594945779,0.17367879087338145,0.20796753034935947,0.3597900834979698,0.11339607229999099,0.27539878457512174,0.2329647752552621,0.40638189493779914,0.26067959866301676,0.3286524704601428,0.05772933210303559,-0.11433309909686251,0.6181427909017781,0.10483624766126678,-0.6783458045585428,0.6004296537046078,0.08395567979852328,0.259438216674163,-0.37208590990058377,0.1344603190416493,0.25916918063877614
COc1ccc(-c2cncc(-c3nc(-c4ccccc4)c(NC(C)=O)o3)c2)cc1,1.0,3.833818641612602,3.1434557241613854,0.8910753762165544,-2.0406753542431635,-0.26215678709120693,-0.26375402183271385,-0.00228589964563114,0.21817384157400288,-0.2772932016772262,1.289896685596012,-0.8269991818476882,-0.6735779585815659,-0.9931761862214251,1.4524944667483828,-1.677830600322761,0.6352816836100494,-1.041771272048202,-1.3269232022209745,-0.15783938426867816,0.21982452981258876,1.2093154852407229,0.5807967470199841,-0.729333676901377,-1.4107730576576911,-0.3094456410787162,-1.0365476867673151,1.6643113767975586,1.5237770265508377,0.16026490010341565,0.8521231301466645,0.05465540800785579,1.0495628531109285,-0.43290622405228996,-0.7532749515003481,1.040389207116962,-0.03795372262372987,-0.9029872459076729,-0.6497917225565804,-0.436808006633197,-0.5121534453102207,0.3523820926028293,0.1860683443998156,0.536887071637694,-0.9010260213877801,0.019162863199040425,1.0110534779762181,0.27277229823748794,0.2637994118433793,0.7154325045837011,-0.19939409110810524,-0.6097839105350134,0.06214479425554226,-0.5682985665410745,0.4521946237118891,-0.4361259172834844,0.10213226659125943,-0.06056782580648623,0.013455109421626053,0.10194680189596074,0.6980926790403181,-0.3145869904942778,0.16835457382752161,0.2834530543048919,-0.33754510605977833,-0.7908346396462569,0.6512638363004241,-0.032386611909394764,-0.030440027011117754,0.10663539967680281,0.2531681186956411,0.08345154772133773,-0.3481895647388513,-0.22059665264226486,-0.07568876523743025,0.19749714484712255,-0.0678564103803988,0.3571776287152437,0.27768382987409085,0.5973097409700048,-0.07227946414397163,0.36259614184337385,-0.24201563553405786,0.6255951540838376,0.2983970035972636,0.014556680566313679,0.03930222525456671,-0.030804110163915432,0.4079179712740816,0.21796638131853224,0.21190285865809183,-0.1206799506857235,0.6315132674531021,-0.41324096064394344,-0.08282508536496366,0.7624576475729193,0.41479106208585903,-0.05955883168970896,-0.07230878673876645,0.2694690202521355,0.2649302450127207
CC(=O)Nc1oc(-c2cncc(-c3cccc(F)c3)c2)nc1-c1ccccc1,1.0,3.043351268736899,2.1052436569007886,0.732103908840178,-3.5855505624366666,-0.5652097244027061,0.9487338333117944,1.9487261991590934,0.39556411325326096,-0.595596744769754,-0.04661398530708526,-1.1358748303117308,-1.160686315622409,-0.942950324951179,0.08673942087529735,-0.9780963324807279,1.0676409877724462,0.0866856165807644,-0.9302224063933655,-0.6010625960051014,0.15944787746107147,1.3699030197440045,0.7608158100738964,-0.3456853955120587,-1.439544542440059,0.31559767687333684,-0.10188801795128341,1.5223490516185807,1.5587623199000193,0.21510513651629282,0.779281246781599,0.7099384102438182,1.2088101363191799,-0.6109845969361525,-0.30577711842340755,0.5632197964202981,-0.7395435141985204,-0.17845983181029845,-1.0066639485909448,-1.283865687107711,-0.7721966829948973,0.1573282040543935,0.15917907541997955,1.3151095763651266,-1.233013727995889,0.2649985734910415,0.38035411571803573,-0.05526530397111301,0.5851270773791584,0.5222397799748266,0.1715108824347586,-0.60965869615291,0.5215400445083789,-0.24000313681073956,0.5127625575050269,-0.3513712780668114,-0.1376746686680979,0.052956836365387804,0.6180451033430908,0.41403538819490465,0.1668177196259474,0.07316326451958231,0.5261930082305744,0.3882024297951339,-0.08811813725741469,-0.6857324574171797,0.9614677870671186,-0.08781371282444464,-0.4867201582140923,0.3421055872487918,0.3292660431321366,-0.5345827251344947,-0.4867356975055081,-0.10085327208583943,0.13604031674821007,0.7058571867635095,0.09143874591573584,0.1597657826621577,0.06530894880743345,0.7466565976718251,0.08223611397358291,-0.033220790748924256,-0.1349019534498124,0.3149617082203629,-0.18619616065320999,0.08928611001617656,-0.35622656049717205,0.15579018945935996,0.6250448371450339,0.16156750820111226,0.14259919176361754,-0.1731635486995985,0.6230891188065663,-0.1488955669577065,-0.4841939990960259,0.7934590493500184,0.17687608336345517,0.13199409539917548,-0.2411379975137817,0.2315045078763648,-0.13080853307699408
COc1cc(CCc2cc(-c3nc4ccc(CN5C[C@H](C)N[C@H](C)C5)cc4[nH]3)n[nH]2)cc(OC)c1,1.0,-5.44969675049979,2.5080408980972844,-1.0069540024769792,1.119929932763621,-0.4163488907522944,-1.5231527426633946,0.8741874096584412,0.09900068913730337,-0.28379113038628523,0.4473465361836107,0.7645250092941127,0.11526664570150114,-0.18504422325753694,-1.5882690105497268,0.02799624911459976,-0.845353747335573,-2.483791648520393,-0.05970362108174315,1.3169608605931686,-0.5429119543701773,1.7213313007126498,1.470844459205376,-0.4489014221158734,1.4670808067985974,-1.818822040641461,0.24015651023196705,0.8743089321301687,-0.2062558676803003,-1.9521229477478304,-0.05367639435134579,1.6793876288054719,-1.2736172160891295,0.2911896075741034,-1.296413408639722,0.9447644801697231,-1.1306574377177667,0.19545375587993152,-0.36864056399728656,-0.5927088862049418,0.31539629753696957,-0.8805833084211976,0.243096063853769,-1.020305504993146,-0.4589135020517165,-1.0522128383680238,-1.0302440432154427,-0.2731509057988248,0.1714787150524612,-0.7736615131499126,0.028179758393558366,1.3993263330065266,1.1751890346154015,0.058087410118593655,0.07271568753861982,0.48080485039102566,0.5757238297332588,0.16043347148538045,-1.6912244944361,-0.6573796215285556,0.42207782948958966,-0.909951896033089,-0.46596697739165166,0.11332822787531803,0.6681242377914339,-1.7437150491717088,0.14525507742163657,-1.1461969672212162,1.4507971475399468,2.1706086489036878,-0.4698172473341787,-1.3718991208258189,-0.7858132308211693,-0.10753512588905781,0.948725401590579,1.4456239842643785,0.41733810379917113,1.3601891925135963,-0.2087901666187746,-0.3535037198637884,-0.7383077972362251,0.09700987753146599,-0.8920812731323163,-0.5875104885535788,-0.4524457899761956,0.7837717162605765,-0.8768487601885804,-0.42491568209314345,-0.19808928890926364,0.19755564222935235,0.5851296818236987,-0.07492784134976468,-0.8142145384601931,0.8726070332823307,1.5113826976579128,0.7667230642614715,-0.8185201073852414,-0.6639437528338938,0.3232386470988556,-0.060387974400180774,0.48184517406565625
COc1cc(OC)c(Cl)c(CCc2cc(-c3nc4ccc(CN5CCN(C)CC5)cc4[nH]3)n[nH]2)c1Cl,1.0,-7.3130119371345925,0.9326026425419098,2.4474480803820295,3.9843737377185127,-0.2792919893922876,0.26358154876092393,1.7752623194095414,-2.380199815143035,1.3946942083707867,1.1951478085351448,-0.3829577356559968,0.6831504335940111,-0.47982416746630524,-3.539943537986827,-0.6435516887586564,-0.3351017520848959,-1.472326978044491,1.4347911949849936,1.4300182490833828,-1.0500105969518914,1.696814267533832,-0.22243118435824943,-1.1494739986055535,0.8825840065860658,-0.4108994969080736,-0.09347073084895635,0.70887549061187,-0.16716446786218375,0.12260201605877316,0.6448292742801018,0.44707421452680257,-1.2013175562529077,-0.14881103862054687,-1.4707241458704323,-0.34250578699095996,0.05219297115339189,0.09130732691310554,-0.3610953230583843,-0.8718425733273516,-0.8716678727489713,-0.9264632538033338,0.7386235312593448,-0.7361881009062727,0.3127494383601205,0.46323294138195137,-1.0491029426844765,-0.8111886030031975,-0.17808651418496854,-0.21409543123921657,0.17038653993032676,0.1393005085622119,0.4780664768935727,-0.3352120289092933,-0.3013812400615351,-0.21506568200958065,-0.4262871505837297,-0.5707073549255832,-0.653319330367235,-0.7049207834902527,1.1190805596815812,0.10876945994936424,-0.36811329679095994,0.02896617918079617,-0.2955753810474021,-0.8469946420682302,0.36281115205525377,-0.4986962013457028,0.6770303267588473,0.47144981990795987,-0.050571907478858716,-1.0181441460012859,-0.29964023329899214,0.6907355350073292,0.544938322293799,0.1139271639834114,0.19869711251086683,1.0405703678451939,-0.06307168783785629,-0.7783208712814943,-0.8319908258393429,0.556098262527017,-0.4212447941712366,-1.2080264145786443,-0.07442706069334906,0.49730290251945325,0.07761403407931892,-0.680116216027634,0.056987907923508496,0.5273762391608103,0.9242912134953217,-0.014471850236320069,-0.13276749283150424,0.5360828429088331,0.7821771520789615,0.7101047291422014,-0.19038525534018952,0.002083254640151244,0.7602697650552057,-0.38082356905839704,0.41387292623161587
COc1cc(CCc2cc(-c3nc4ccc(CN5CCN(C)CC5)cc4[nH]3)n[nH]2)cc(OC)c1,1.0,-6.477255463567791,2.1842037133502785,1.4155283424339915,2.494319344330382,2.3528672666737576,-0.5047998467347794,1.8029338219243338,-1.1400037491154218,0.9553920465057498,0.7254324922836128,-0.2748640914676843,0.5943432509286466,-0.46207512125816474,-3.475004963437762,-0.9646395999349234,-0.7417809176072108,-2.88792141761016,1.050257496384792,1.2453491745732883,-1.112478194861799,1.5528913789693937,0.6575032144779144,-1.0158690650780726,1.8309340148728446,-1.0682177235070252,0.09977808207327733,0.1137595575049418,0.262234207338939,-0.9985435015288548,-0.6837790425885234,0.6330095547388139,-0.7317841952854838,-0.13739399565441168,-1.4113077240425769,1.2611118440952271,-0.6725276786924125,-0.0024936706940239667,-0.4731370071861702,-0.7629890225569743,0.07551433889321665,-0.2579233392518747,0.22066074055214102,-1.0440727347338747,-0.13931761466922993,-0.49041451065813685,-0.9345995709471262,-0.5974410794518612,0.5015883282459939,-0.7690143866155874,-0.017469832362354602,1.521425207062368,1.0968947720016284,-0.4001625167095239,0.1534672239821716,0.1161157436370378,0.18645187922345097,0.23187708935772364,-1.0479932831045602,-0.9413786144226727,0.42940616004345844,-0.545903267941358,-0.4561470630413472,-0.0947224356009971,0.19788033807382846,-1.11853440030942,0.5456489289406287,-0.9951360765426297,1.1478603304736374,1.6170501788011071,-0.461331616565617,-1.3760327301304789,-0.761817059311688,0.07846179499573608,0.6264822399530519,0.8359834865552793,0.05171568673660129,1.3123013716633063,-0.4038358569082534,-0.7414949545372091,-0.9966736882140005,0.2574757384099694,-0.41874436848685015,-0.7852537263499402,0.10795190900435099,0.9062826339029647,-1.2331357119495199,-0.24792377389897577,0.3262432435298652,0.3368220723509584,0.7964150705023652,0.1984287007429106,-0.5749930539957776,1.1480795940793662,1.261571143950098,0.8037359666271812,-0.6631423689877942,-0.3869020214236707,0.5590643595768797,-0.2875269464192621,0.4177852474279695
COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCCC5)cccc4c3)c2cc1OC,1.0,-1.2062331914822613,1.8872847375670136,-0.2713258754587057,3.4491091991244662,-0.2409723346760223,2.9495368225053227,-0.9155104442731545,1.2385258447952985,-3.081512426185435,2.057620792874145,0.32376002207761734,1.0186066343059115,-3.089106102274393,1.6349143159736863,1.2061185875699278,-1.1157230877771809,0.8532521570165402,-0.9801028782047528,-0.37069589045239454,-0.12508875353803636,0.041370930576959675,-1.892506293938126,-0.9539053962360732,0.7386908541800183,-0.32995976272577066,0.8904588578071311,0.3109772354148296,-1.195699280616507,-0.40970722193757464,0.3549717217486715,0.3568471494453973,2.085052517813629,1.0847156800429287,0.2879949725315786,-0.9482046650401313,2.1101959684175675,0.5403932362025375,0.3132803735551546,-0.09052113065180963,0.3792132746191286,-0.5205382380914817,0.9094180741420788,-0.41437323358911077,0.005786393458111744,-0.02205011774916177,-0.7838443155906368,-0.23396189123107694,0.47505851063960414,0.17657155543578829,0.08218868104309666,0.607819145270176,0.21047038431189297,0.03865411561518832,0.6707058748065609,0.3085686605610985,-0.10877173621760938,-0.17210900154455422,-0.39828645059953605,0.2672484947413835,-0.05145058547583406,-0.23622533953461813,-0.0020117759154750087,-0.2782362121259301,0.8919146745505582,0.405884997772794,-0.21486704936344145,-0.14214200339908742,-0.9507080109425929,-0.2021538858887358,0.41724410135396134,0.07580348173325502,-0.6959717620285231,-0.03173613513018811,-0.07856733279996146,-0.24031933044442091,-0.6052684071132699,-0.29545933687028797,-0.41481901156484036,0.25576276421464117,-0.677018220886669,0.02642536439449346,0.28429719534728015,-0.18991678696027428,0.19778442336716923,-0.28912803742327486,-0.04734109155820271,-0.294055063546431,0.874789746192536,-0.015276289853528122,-0.14210852745032412,-0.043188936167959865,0.025591164343929607,-0.04896793786075429,0.30184479707253564,0.03128757842367635,0.20519507040451995,0.364202634865163,0.17702524829240704,0.8742655381786334,-0.43050554007366076
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc([C@@H]2CCCN2C)no1,1.0,-5.7305481646366525,0.2216215146991224,0.17062365972661897,2.358599278638703,-2.9192629538960873,4.536796034580792,-2.568339277838184,-0.7230143498379983,0.11130319438993369,-1.577918746454754,-1.1305355778274582,-0.23995869824136815,1.0289985842701141,-0.6625941478281625,0.22243972321377448,1.5647555310402608,0.04835952490197665,0.33821003348784506,1.0657707015452746,-0.5431707193357034,-0.2573697793366236,0.1257672126764804,-0.6213423875887014,-0.9352152490673914,-0.05557905600003801,-0.781426163627653,0.6042717092638938,-0.011426989089901363,-0.46057955700577,0.5009349627447355,-0.21561397730088744,-0.14946155228907934,-0.49662283760614934,-0.001986456030656767,0.03509248087632694,0.22125691339661854,-0.43298092891262796,-0.2729619786007405,-1.1206785892194413,0.5160117153725219,-0.05194640506944466,-0.07794526781809163,-0.3136125447406539,0.016449053598563773,0.2718524934208504,-0.6925015963807486,0.2767837781678155,0.35653966344846233,-0.2032134872963517,-0.24258686265449234,-0.15067934470540525,0.06112622619702732,-0.26715699239166574,-0.11151711607414973,-0.12798847794289353,-0.033789444661659396,-0.29261845462593683,0.34592173971364204,-0.07651089863693665,0.02525716082354785,-0.12588998223094186,0.002614930910253152,0.3001718880836203,0.8850398633859361,-0.1374546315609651,0.28458219894703507,0.0751149495492865,-0.21190196464512093,-0.11032561157934001,0.019367195822098504,0.3477143446670557,0.10407891485906323,-0.19063097211445273,-0.6307553290469026,-0.11424911752975017,-0.4659292210054341,0.207647083488386,0.6653268427907125,-0.11990377206486075,0.0036617624802054993,0.44673452528542357,0.18766866265594245,0.24822547093218625,0.10918179168780963,0.3870573952067982,-0.19231273702078122,0.5705581056954362,-0.050637639893565484,-0.6220712942898761,-0.24381410842520237,0.2627479821106224,0.06319920307077803,-0.37836853488509137,-0.41392770315576155,-0.06796676955917802,-0.31654246162763056,0.04031055170159883,0.16171698120205014,-0.08414971253987057,0.27298574215784005
CCN1CCC[C@H]1c1noc(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)n1,1.0,-5.759751900124974,0.45550577440158335,-0.09552043912218267,2.2779869963322255,-3.2008775937408314,4.4162246161904015,-2.4491535992820617,-0.5417946454653302,0.6161866217342793,-1.744024602307086,-0.6490347858582987,-0.5773667859456958,1.2609949247198022,-0.4146955205407479,0.1872429256747397,1.17630479811982,0.09694568728706116,0.21403307054494786,1.2863522891849666,-0.48453630881320386,-0.041598998812968,0.07154140785771071,-0.4713185578483376,-0.6243340697214369,-0.28731358873115437,-0.6390644512032048,0.5820732635284712,-0.12730154197362717,-0.6915104416830858,1.0323626542615278,0.08344172244977677,-0.13114899334684113,-0.21605113725675362,0.05878378506831594,0.10692257324469578,0.2553820414870427,-0.13450684541598593,-0.10171213627330834,-1.0363384647071547,0.9572720650263457,0.030579877160456098,-0.22299637226401453,-0.19502518819488696,-0.08077091045473106,0.4575431890567971,-0.6353950802128087,0.7507173152710106,0.1881164881810516,-0.04411450640765888,-0.18509731438797505,-0.29597618600437337,-0.06309267605539993,-0.08907248296975614,-0.3374865260264476,-0.0006021907579448552,-0.2608352877643116,-0.43003757003423526,0.3821021067004965,-0.08669948129577336,0.2515673053666026,0.05342820747485724,-0.21446655215924834,0.41357701220426396,1.1623576861387532,0.004220074369078671,0.1403557487655624,0.2743925746937598,-0.2490303011915182,-0.3275223524668124,0.23670638638547906,0.6796767925021685,0.3835011833328286,-0.01769334332153798,-0.5612565998904685,0.31714347711218793,-0.5389851711687468,0.12318358751045849,0.40412016506728293,-0.481642961164371,0.3934336988315022,0.48121040661634135,-0.05068820148652295,0.39162570550077214,-0.2796515296485166,0.337029136085044,-0.03890017450141728,0.4200190829747373,0.1609854414840669,-0.45745422507618316,0.021954888448321344,0.6145262464147274,-0.12370920645290648,-0.270336034883623,-0.3193091629582292,-0.057326119049595975,0.0796042852036628,0.09359973721728268,0.4415542420890813,0.021829416567637303,0.2359060485192279
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc([C@@H]2CCCN2)no1,1.0,-5.28193561467444,-0.01266858949941213,-0.22705505523794556,1.8964946120399975,-3.965006325787152,4.4066518786365965,-2.7829623584548333,-0.8053199545085987,-0.5361031855621081,-2.2284360078187637,-0.5912431364748558,-1.2522239793400607,0.7002688247559642,-0.30568289439137586,0.4734437466779174,1.2010755334341232,-0.04098402293793302,0.43561857814315713,0.7940584059253722,-0.3514049120889802,-0.19108567223965428,0.1273254903828771,-0.9163544731446109,-0.3991497243377551,-0.4359811786667672,-0.5865251333100432,0.8503300902852918,-0.1786243128059371,-0.7515685158580373,1.1884032505124744,-0.05492378120180158,-0.33927076319260363,-0.4524497370148376,-0.09196700443434405,0.28013377916681254,-0.011322116394321846,-0.18565638344097618,-0.15303846461005427,-0.9341964242290871,0.5544968323259537,0.09205937758875057,-0.15261621078941584,-0.5468658894447065,-0.03243937413683534,0.3611883414228859,-0.6439860489229894,0.3113957800286833,0.05422096146349292,-0.5797625602268907,-0.10596413690364216,-0.41900129642993655,0.2685208857825635,-0.23076435573375495,0.016949378786118546,-0.07963293252923559,-0.27154717946704726,-0.42264678868796324,0.19454875638842847,-0.23545457276520962,0.030267804302429084,0.24305741705060444,-0.13203399884411288,-0.004528839072337754,0.9496253143494293,-0.3243201140142972,0.14482191626830127,0.06283080259059087,-0.2006728935717068,-0.46264201560704304,0.1431059508771147,0.6097782336347084,0.06570812008783937,0.10917847034464034,-0.5803739826029339,0.015745739815627803,-0.4613818729163425,-0.004944982305789637,0.30417124517648597,0.12168389475214687,0.5468334166144546,0.19394312756051,0.45027262628491316,0.32006643028104426,0.07379011170622284,-0.17480743713264868,-0.22617352301321048,0.4366491480269613,-0.024993564038108915,-0.21960828432930052,-0.14266002995773264,-0.056018927123461945,0.11420199625364347,-0.6976594587581683,-0.3991419324750856,0.10398217083384198,-0.14838879698868368,-0.03271107105253526,0.2991275766549989,-0.09181399477742912,0.026270818835767693
