SMILES,Name,Label
CCCn1c2ccc(C(C)=O)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,CHEMBL255405,1.0
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c2cc1OC,CHEMBL272824,1.0
Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3)c12,CHEMBL269886,1.0
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,CHEMBL271381,1.0
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21,CHEMBL404366,1.0
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c12,CHEMBL256205,1.0
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,CHEMBL404223,1.0
Cc1cc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)ccc1F,CHEMBL404669,1.0
CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)cc2)n1,CHEMBL462082,0.0
CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3C)ccc2C)c(OC)n1,CHEMBL271101,0.0
Nc1nc(Nc2ccc(Cl)cc2)c2cc(CCc3ccccc3)[nH]c2n1,CHEMBL519147,0.0
O=C(O)c1cccc2c1C(=O)NC2,CHEMBL505379,0.0
CCN1CCN(CCc2ccc(Nc3ncc(Cl)c(-c4ccc5cc[nH]c5c4)n3)cc2)CC1,CHEMBL398989,1.0
O=C1Nc2ccccc2/C1=C/c1cc2c([nH]1)CCC(Br)C2,CHEMBL408565,1.0
Cn1cc2c(n1)CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(CC4CCCCC4)c13)CNC2=O,CHEMBL1085292,1.0
CC(C)n1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,CHEMBL1242574,1.0
COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1,CHEMBL1173149,1.0
COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1OC,CHEMBL1172814,1.0
CCC(CC)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,CHEMBL149742,1.0
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cc(N5CCOCC5)cc(C(F)(F)F)c4)c(Cl)c3)c21,CHEMBL1254927,1.0
O=C(Nc1cccc2cccnc12)c1ccc(Cl)nc1,CHEMBL1269661,1.0
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1,CHEMBL233823,1.0
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccnn1CCc1ccncc1,CHEMBL392934,1.0
CC(C)(C)c1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1,CHEMBL461391,1.0
Cn1ccc2ncnc(Oc3ccc(NC(=O)c4ccccc4)cc3)c21,CHEMBL1255093,1.0
Cn1ccc2ncnc(Oc3ccc(NC(=S)Nc4ccccc4)cc3)c21,CHEMBL1253914,1.0
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)c21,CHEMBL1254752,1.0
COc1ccc(OC)c(Cc2cc3c(Nc4cccc(Br)c4)nc(N)nc3n2C)c1,CHEMBL1254522,0.0
C/C(=C/c1coc2nc(N)nc(N)c12)c1cccc2ccccc12,CHEMBL1080403,1.0
O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1,CHEMBL602123,1.0
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCC1,CHEMBL1242568,1.0
CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,CHEMBL46785,1.0
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN(C)C(=O)N(C)C)cc1)c1ccccc1,CHEMBL525203,1.0
Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,CHEMBL305246,0.0
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,CHEMBL459647,1.0
O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cccc(F)c1,CHEMBL182648,1.0
O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1nccs1,CHEMBL3753353,1.0
COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]c(C)c(CCC(=O)O)c1C,CHEMBL356245,1.0
C[C@@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,CHEMBL3746273,1.0
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,CHEMBL185569,1.0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4nccs4)n[nH]c2-3)CC1,CHEMBL209861,0.0
Nc1ncnc2snc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,CHEMBL214258,1.0
Cc1ccccc1-c1ccc2nc(N)ncc2c1,CHEMBL215952,1.0
Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)O)c[nH]4)c3)cc2F)c1,CHEMBL3656096,1.0
O=C1NCc2cccc(-c3cc4cc(O)ccc4[nH]3)c21,CHEMBL443338,1.0
Cc1ncc([N+](=O)[O-])n1CCOc1ncnc2ccccc12,CHEMBL3310053,1.0
COC(=O)c1c[nH]c(-c2cc(Oc3ccc(F)c(NC(=O)c4occc4C)c3)ccn2)c1,CHEMBL3656051,1.0
COc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,CHEMBL511563,1.0
COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(CCC(=O)O)c2C)c1,CHEMBL148514,1.0
Cc1cccc(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,CHEMBL507936,1.0
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(Br)cnn4c3)cc2)c1,CHEMBL472301,0.0
Cc1ccccc1NC(=O)Nc1ccc(-c2cnc3c(Br)cnn3c2N)cc1,CHEMBL470075,0.0
Cn1cc(-c2ccn3c(N)c(-c4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cnc23)cn1,CHEMBL512839,1.0
Cn1cc(-c2ccn3c(N)c(-c4ccc(NC(=O)Nc5cccc(Cl)c5)cc4)cnc23)cn1,CHEMBL453058,1.0
Cc1ccc(S(C)(=O)=O)cc1Nc1nccc(Oc2ccc3c(C(=O)Nc4ccccc4)cccc3c2)n1,CHEMBL3741187,1.0
COc1ccc(-c2nn(C[C@@H](C)CO)c3ncnc(N)c23)cc1OC,CHEMBL1242381,1.0
Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NO)c[nH]4)c3)cc2)c1,CHEMBL3656116,1.0
Clc1cccc(Nc2cncc(-c3cncc(NCCCN4CCNCC4)c3)n2)c1,CHEMBL189998,1.0
CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1,CHEMBL187930,1.0
Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccc(C(=O)O)cc21,CHEMBL435227,1.0
CC(C)n1nc(-c2ccc3nccnc3c2)c2c(N)ncnc21,CHEMBL1241774,0.0
CC(C)n1nc(-c2cc3ccccc3nc2Cl)c2c(N)ncnc21,CHEMBL1242663,0.0
COCCOc1cc2ncnc(NC3=CC(=O)C(OC)=C(OC)C3=O)c2cc1OC,CHEMBL3706834,1.0
c1cc(-c2cnc3c(-c4ccncc4)cnn3c2)ccn1,CHEMBL92279,1.0
CC(C)(Nc1nc(O)nc(Nc2ccc3ncsc3c2)n1)c1ccccc1,CHEMBL175862,1.0
Cc1cc(C)c(/C=C2\C(=O)NN=C2c2cnccn2)[nH]1,CHEMBL380334,1.0
Cc1cc(C)cc(Nc2nccc(-n3ccnc3C#N)n2)c1,CHEMBL296475,1.0
COc1nc(Nc2ccc3ncsc3c2)nc(NC(C)(C)c2ccccc2)n1,CHEMBL175506,0.0
CCCn1c2ccc(NC(=O)Nc3ccccc3Br)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,CHEMBL375570,1.0
CS(=O)(=O)N1CCN(Cc2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2)CC1,CHEMBL366452,1.0
O=C1Cc2cnc3cc(-c4ccccc4)nn3c2-c2cnccc2N1,CHEMBL598434,1.0
O=C1Cc2cnc3ccnn3c2-c2ncccc2N1,CHEMBL591896,0.0
COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3cccc(O)c3)nc1-2,CHEMBL604912,1.0
CCOc1ccc(Nc2ncc3c(n2)-c2ncccc2NC(=O)C3)cc1,CHEMBL598837,1.0
CC(C)n1cc(-c2ccc(Oc3ccc(C(=O)O)cc3)cc2)c2c(N)ncnc21,CHEMBL68773,1.0
c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,CHEMBL74587,1.0
FC(F)(F)Oc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,CHEMBL380536,1.0
c1cnc(CCc2ccncc2)c(-c2nnc(Nc3cnc4ccccc4c3)o2)c1,CHEMBL206136,1.0
FC(F)(F)c1cccc(Nc2nnc(-c3cccnc3CCc3ccc4[nH]ncc4c3)o2)c1,CHEMBL382797,1.0
CC(C)n1c2c(c3c1-c1ccccc1C3=O)C(=O)CCC2,CHEMBL1957190,0.0
COc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4C)cc3)ncnc2cc1OCCCN1CCN(C)CC1,CHEMBL3933568,1.0
COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(C)c(C)c4)c(Cl)c3)ncnc2cc1OCCN1CCCCC1,CHEMBL3939588,1.0
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCNC1,CHEMBL1241858,1.0
COc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4C)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,CHEMBL3938494,1.0
COc1ccc(-c2cnc3c(-c4ccccn4)cnn3c2)cc1,CHEMBL92564,1.0
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,CHEMBL276711,1.0
COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc3c([nH]2)CCCC3)cc1,CHEMBL313500,0.0
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,CHEMBL2063323,1.0
CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,CHEMBL2063325,1.0
O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)cc1)OCc1ccccc1,CHEMBL2063326,1.0
NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1nc(Nc2cnn(CC(=O)O)c2)ncc1Cl,CHEMBL2071271,1.0
CN(C)[C@@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,CHEMBL218110,1.0
CN(C)C1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)CC1,CHEMBL221193,1.0
Nc1ncc(C#Cc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCCCC3)c2)cn1,CHEMBL374985,1.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cncnc5)cnc(N)c34)cc2)c1,CHEMBL231127,1.0
COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCCCC(=O)NO,CHEMBL3759798,1.0
Cc1cc(CNc2ncc(Cl)c(Nc3cc(C)[nH]n3)n2)on1,CHEMBL2088097,1.0
O=C(Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1)Nc1nccs1,CHEMBL3754556,1.0
O=C(Nc1nccs1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,CHEMBL3753811,1.0
COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3nccs3)c2)cn1,CHEMBL3753157,1.0
COc1cc(NC(=O)Nc2ccccn2)cc(-c2c[nH]cn2)c1OC,CHEMBL3753532,1.0
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4[N+](=O)[O-])cc3)c2cc1OC,CHEMBL360781,1.0
CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,CHEMBL304271,1.0
COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N,CHEMBL395080,0.0
CN(C)CCNC(=O)c1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,CHEMBL365411,1.0
COc1ccc(-c2cnc3c(-c4cccnc4)cnn3c2)cc1,CHEMBL329457,1.0
CN1CCN(CCCNc2cc3nc(N)c(-c4c(Cl)cccc4Cl)cc3cn2)CC1,CHEMBL191189,1.0
CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,CHEMBL188381,1.0
CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCC4CCCO4)c(C(C)C)c23)c(F)cc1F,CHEMBL370266,1.0
Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2ccccc2)cc1,CHEMBL197592,1.0
COc1cc(OC)cc(-c2cc3cnc(N(CCCCCOCc4ccccc4)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1,CHEMBL370328,1.0
CN(c1ccc(NC(=O)Nc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,CHEMBL185695,1.0
CCN(CC)CCCCNc1cc2nc(N)c(-c3cc(OC)cc(OC)c3)cc2cn1,CHEMBL188978,1.0
Cc1ccc(Nc2ncnn3cc(C(=O)NCCCn4nccn4)c(C)c23)cc1O,CHEMBL180603,1.0
CCOC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C(C)C,CHEMBL360769,1.0
CCCn1c2ccc(/C(C)=N/OC)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,CHEMBL258014,1.0
Cc1ccccc1NC(=O)Nc1ccc(-c2ccnc3[nH]nc(N)c23)cc1,CHEMBL257292,1.0
CC(=O)Nc1oc(-c2cncc(-c3cccc(F)c3)c2)nc1-c1ccccc1,CHEMBL318733,1.0
COc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,CHEMBL219998,1.0
CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2cccnc2)c(Cl)c1,CHEMBL1681941,1.0
C[C@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL2113063,1.0
Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(O)cc32)[nH]1,CHEMBL426078,1.0
Cc1ccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)cc1,CHEMBL374330,1.0
CCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1cc(OC)cc(OC)c1,CHEMBL189851,1.0
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)(F)S(C)(=O)=O)o4)c(C(C)C)c23)c(F)cc1F,CHEMBL195903,1.0
COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1,CHEMBL462338,1.0
O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccncn3)ccc12,CHEMBL270258,1.0
Cn1ncc(NCc2ccncc2)c1C(=O)Nc1ccc(C(F)(F)F)cc1,CHEMBL240455,1.0
Cn1cnc(NCc2ccncc2)c1C(=O)Nc1cccc(Cl)c1,CHEMBL396144,1.0
CC(C)Cn1c2ccc(C(=O)c3ccsc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,CHEMBL271849,1.0
COc1ccc(NC(=O)c2c(NCc3ccncc3)cnn2C)cc1OC,CHEMBL241084,1.0
Cn1ncc(NCc2ccncc2)c1C(=O)Nc1ccc(Cl)cc1,CHEMBL240642,1.0
O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)Nc1ccc(C(F)(F)F)cc1Cl,CHEMBL3310052,1.0
O=C(Nc1cccc2cccnc12)c1cc(Br)cnc1O,CHEMBL1271667,1.0
O=C(Nc1cnc2ccccc2c1)c1cc(Cl)c(O)nc1O,CHEMBL1271837,1.0
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCCN4CCCCC4)c(F)c3)n2)c(OC)c1,CHEMBL215411,1.0
COc1cc(O)c2c(c1)/C=C/CCCC(=O)C[C@H](Br)C[C@H](C)OC2=O,CHEMBL1668414,0.0
COc1cc(O)c2c(c1)CCCCCC(=O)/C=C/C[C@H](C)OC2=O,CHEMBL1668419,1.0
COc1cc2ncnc(Nc3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)c2cc1OCCCN1CCOCC1,CHEMBL3133752,1.0
Cc1nc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)ccc1Oc1cc(NC(=O)C2CC2)ncn1,CHEMBL3932595,1.0
O=C(Nc1ccc(Oc2cc(NC(=O)C3CC3)ncn2)nc1)Nc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL3946883,1.0
Cc1cc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cnc1Oc1ccnc(NC(=O)C2CC2)c1,CHEMBL3931364,1.0
Fc1ccccc1-c1nc2ccc(Nc3ncnc4ccccc34)cc2[nH]1,CHEMBL3321899,1.0
Clc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,CHEMBL3321904,1.0
FC(F)(F)c1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,CHEMBL3321908,1.0
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(C(F)(F)F)cc1,CHEMBL2011298,1.0
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccc2c(N)nccc12,CHEMBL3967980,1.0
COc1cccc(-c2c[nH]c(=O)c(-c3cc(OC)c(OC)c(OC)c3)n2)c1,CHEMBL3358992,0.0
COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,CHEMBL3949470,1.0
Clc1ccc(C(/C=C/c2ccccc2)=N\Nc2nncc3ccccc23)cc1,CHEMBL3966129,1.0
CCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,CHEMBL3893698,1.0
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,CHEMBL258805,1.0
COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc2c1CCOC2=O,CHEMBL59073,0.0
CC1(c2cc(NC(=O)n3ccc4cc(Oc5ncnc6c5CNC6)ccc43)n[nH]2)CC1,CHEMBL3746941,1.0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2C(=O)N1C,CHEMBL3983466,1.0
COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,CHEMBL3924380,1.0
COc1cc2c(Nc3cccc(Br)c3C)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,CHEMBL3895458,0.0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(C2CCN(C(=O)OC(C)(C)C)CC2)n1,CHEMBL3958507,1.0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CCCCC1,CHEMBL3979687,1.0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCN1C(=O)c2ccccc2C1=O,CHEMBL3909626,1.0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(-c2c(C)noc2C)n1,CHEMBL3937857,1.0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nccn1Cc1ccccc1,CHEMBL3895848,1.0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1ccc2nc(C(F)(F)F)cc(Cl)c2c1,CHEMBL3948661,1.0
CCN1CCC[C@H]1c1nc(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)cs1,CHEMBL3910064,1.0
CCN(CC)CCOc1ccc(-n2c3c(c4ccc(O)cc4c2=O)C(=O)c2cc(O)ccc2-3)cc1,CHEMBL3828416,1.0
COc1cc(F)cc(N(CCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,CHEMBL3981077,1.0
COc1cc(OC)cc(N(CCCNCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3899151,1.0
CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CC(=O)O)CC1)CCCC3)C(=O)N2,CHEMBL292930,1.0
N#Cc1c(Oc2ccc(F)c(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)ccc2nc(NC(=O)C3CC3)sc12,CHEMBL3125886,1.0
Cc1cc(-c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)ccc1NC(=O)Nc1cc(C(C)(C)C)on1,CHEMBL2386795,1.0
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5cccnc5)cc4)n[nH]3)cc2)CC1,CHEMBL2386817,1.0
CC(=O)Nc1nc2cnc(Nc3cc(NC(=O)c4cccc(OC(C)(C)C#N)c4)ccc3C)nc2s1,CHEMBL2204528,1.0
Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C(C)(C)C)on4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1,CHEMBL2386806,1.0
Cc1cccc(NC(=O)Nc2ccc(-c3c(CN4CCN(C)CC4)sc4ncnc(N)c34)cc2)c1,CHEMBL372388,1.0
CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(C)CC5)nc(C)n4)s3)cc2)no1,CHEMBL3593288,1.0
O=C(Nc1ccc(/N=C2\C(=O)Nc3ccccc32)cc1)Nc1cccc(C(F)(F)F)c1,CHEMBL3589738,1.0
COc1ccc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)cc1,CHEMBL297012,1.0
COc1ccc(Cc2nnc(Nc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,CHEMBL3780570,1.0
COc1ccc(Cc2nnc(Nc3ccccc3)c3ccccc23)cc1,CHEMBL3780536,1.0
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCCN4CCN(C)CC4)c(F)c3)n2)c(OC)c1,CHEMBL215289,1.0
