SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
c1cc(-c2cnc3c(-c4ccsc4)cnn3c2)ccn1,1.0,2579,0,-0.38099788651834493,0.24010315274034755,0.8506679604759597,-5.104567962841131,-1.3593230041680233,-0.7531171732067307,-2.2594525375668812,-0.09646946784390081,0.10773766035800486,0.6016697462272773,0.1306180461306669,0.9560605546945291,-3.1710480329196886,-1.3000342640045814,-1.2679933588739325,-0.14224620385731604,1.8497421059650865,-0.09202527044481279,-0.5989614015762245,-1.2014982598824802,0.4698810284574616,1.4183055463912977,-0.6210378540704429,-1.2202869672464811,0.5864135612892666,-0.5042795842790557,0.2848737378943612,1.026300769961987,0.8823108685121464,-0.5375673505893466,0.40091193660839697,0.2119974752501037,-0.2626953539746373,1.0007422045053747,0.4309397274537783,-0.1086616438893322,-0.7618592284100938,0.26401048224909984,0.40280598656710564,0.2059009374940171,0.15813389033080108,-1.2924908665005947,-0.1515328823967945,-1.1209324418580269,0.582121286777243,1.3553669519186997,0.523704633678298,0.09494643296465388,0.23815204699579226,-0.30617108381756464,-0.3713561029242405,-0.5481593264205517,1.312787725011308,0.4232255126258231,0.5471378482036312,-0.15976259225529427,-0.7707211142254724,0.06124140491144832,-0.1343578795570509,0.40298394231467666,0.3396636269188309,1.22177703952998,0.7085038364298158,0.6064703691600712,0.48374845603878636,1.0100044534724029,-0.11917628312894936,-0.3874515033228581,-0.03204560770079001,0.30673425991396175,0.5713031730414115,-0.14866546691352572,-0.25300037992113084,-0.05351577746918752,-0.07404611920473811,-0.7330203119257007,0.43191493675009507,-0.2001027965419079,-0.08517818133449315,-0.17462688362675308,-0.9293857255195845,0.6947640328911877,-0.061048389343861864,0.025199223693936956,0.4242123050041162,-0.15307294019072362,0.40393390259398043,0.32152872372505403,0.2630494361191041,0.5738791445999595,0.05122525887978274,-1.1982349704912265,0.06542875563808218,0.47902566788968254,-0.5356960714705116,0.5736683011822873,-0.3863197554641828,0.792361672798565,-0.0149731281049112,-0.47352662765287745
O=C(Nc1ncc(-c2ccccc2)s1)c1ccccc1,1.0,2580,0,3.0277305711852267,0.9248680968424998,3.0286665983616863,-5.648023145675535,-1.5397916920572172,0.6110497726989185,1.4397268340016491,4.134124177195349,-1.3651574610892796,1.3133663302529652,-0.0701782238609547,-0.6388635175691949,0.6423690217607555,0.13720877102956802,-1.7734542551893195,1.2708547747653136,0.14845295018778604,-0.26866778486673154,-1.0186757505994564,-0.09965928013036596,-0.8508980587057167,-0.4501825576603262,0.6041640817505836,0.10712091688919713,0.345101317305721,0.39163244544624515,0.689541130570503,0.8378228507531751,0.008357604617918606,0.33410364753155275,-0.43845005898886713,0.3332481470929483,-0.5558496553350402,0.006110624494448713,0.3873760018950716,-0.0843687612677728,-0.3813569673188607,-1.1454952586191856,-0.7956228987006008,-0.5845628886394768,-0.49691625256676114,0.5561942099460727,0.4637135288896847,-0.009773103697918312,0.40721003838123,-0.4543551089396588,-0.8919013731553986,0.026663861090117397,0.029129582959282155,-0.5157541357052138,0.047539622403876255,0.15899764001248323,-0.21917423917089207,0.6670203954975689,-0.3183828686546809,-0.7916791283602781,0.2262757415905317,0.2171045743783044,0.24176235321688047,0.3022952868713255,0.07158649949052215,0.05965036482791114,0.07198166491273975,0.40818587617004976,0.48232666932381285,0.4033152065835458,-0.2854397252711307,-0.0986244244694941,0.01724907027952205,0.2043804722240812,-0.11110227662403638,-0.2325840316870404,-0.24700675869355787,0.10024440347790557,-0.22955942107670485,0.5548220082352361,-0.6109519414728357,-0.06650175540354991,0.05434689697498832,0.15995410215967462,-0.33264854377514064,-0.40035141135702856,-0.3810361168550296,-0.250383581315162,-0.2742089633826944,0.4926189721825606,0.41258382242029235,-0.2585508377184076,0.41844786279913637,-0.0020543008301456,-0.052640325578180026,0.03773756058876138,0.040249432964996584,0.0685367586131204,0.07157242336054659,-0.3523683285206127,0.13798697279269762,0.0026482545343624597,0.29032375206525357,-0.38768911070033996
Cc1nccn1-c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,1.0,2581,0,0.43773642322243494,-2.727505527938125,-2.8933852538574882,-4.808233366938392,0.6268312466603863,1.2711144917724695,1.190774895465542,-0.34575326820435404,2.1354141908479174,1.2489240054226614,-1.3337904474677125,-0.1931834692610325,-1.9179739520530932,1.035248040079054,0.9876069463195546,0.178342979723885,-0.13834817494541696,0.5082679964647183,0.747647632468353,0.20197950695155464,-0.6045321096421998,0.24153336665274594,0.8802532625741232,0.5417121531729414,0.13538862382356456,0.6331402906835188,-0.7325059020035607,-0.3387352734551135,-0.18917791923878496,0.08257117430641142,-0.6007318290530045,-0.013848716872829903,0.4866456891849268,-0.12772254549885528,-0.263368735790027,0.21076403616852557,0.3653023228383194,0.46471134447555634,0.25700836953290723,-0.16079806353853732,0.22860279448221704,-0.1438693057099502,-0.08721895698903773,0.052190490797095965,-0.5431435165925191,-0.13271082232286557,-0.18051610255239614,0.0385708957650257,-0.21821027863696496,-0.1287055602862082,0.08561321757976315,0.08560414212295303,0.38672395449193087,0.24523754402988518,0.39569979828923485,-0.4874679254479824,0.16103521577721153,-0.24824742313079592,0.08675973567953926,-0.31753177055104337,-0.2297948963039005,0.08199737661089211,-0.1432559825382587,0.2759214794957047,-0.2607682693481095,-0.02360071511369577,0.32012983261886696,0.024039032144652722,-0.2600215096555012,0.12422647819708454,-0.32756145500255923,-0.22881987110800056,-0.1488537168089251,-0.29809351768538,-0.03765297245190377,-0.004619348531883949,-0.17078268618199452,0.17779348259216698,-0.20117694334094177,-0.0963451167843559,0.3007729016000512,0.21459480100849554,-0.7658572836305921,-0.09937222326793946,-0.2393611364811667,-0.024485574561887075,0.046360048195486,0.20500044988677146,-0.3393632563385578,0.08000874134115069,0.33693854649918087,0.06275618723345538,0.03568707024284892,-0.22244703262736365,-0.0001914002975619963,0.12354158337588196,-0.16815436875794176,0.35749103041626346,0.23666165798901334,-0.14893051201112845
O=C1Nc2ccccc2/C1=C/c1ccc2cn[nH]c2c1,1.0,2582,0,-0.3773121309163123,-0.13061177127604245,2.6365506525741575,-2.870691710922677,-2.9237457854093734,-2.326241401860646,0.8571583630371837,-0.06598242443335425,-1.7369714609382443,0.6943479633322445,0.9584898948133107,-0.8690593004101467,-0.7019302678277318,-0.7657239684100134,-0.1973008303661927,0.481550464484513,-1.2329932974735793,0.9461813820344513,-0.6925770362853539,-0.9093865627561313,0.22264197243773004,1.0483887604007032,-0.008409302044127279,0.5271440037781848,-0.4700875660231959,0.18613766956762262,-0.1403866985226343,0.20552950319349528,0.17253582053786592,0.24696768917085293,-0.49642725818885625,0.3587234556716739,1.0509862072854748,0.21962867191635693,-1.0330014779124572,0.5313268888012556,0.39147598418205054,-0.3288935443574133,0.3350021764483786,0.4877134956708509,-0.30520970126495806,-0.8234206062386682,-0.26676027745469544,0.4173298784351438,-0.026361003352887317,-0.6246989464556242,0.6295899955813902,-0.13460517308287492,-0.1418824872104154,-0.08736462771266709,0.1309126721121745,0.4332621713268202,-0.5386350968810709,0.37703740993741186,-0.3734303900450785,0.10134982549822429,0.12142532105331935,-0.01912712969753147,0.18805098140137141,-0.6481521801395526,-0.08191383208106287,0.27096332780427174,0.07369529919776904,0.11787006701447945,-0.32093480164832244,0.25247689336928925,0.8301526634692675,-0.23526464976902065,-0.18093755245601298,0.20780016931815165,0.020331699904212706,0.3941853505540196,-0.12538458468367936,-0.16407227883751974,-0.5132672885904788,-0.4497717089541601,0.2329014343752109,-0.8253021823891904,-0.24456126369873743,-0.3873702728503532,-0.09637372427735721,-0.15068997070536552,0.8044647003228791,0.13541695740239226,-0.24963776687683645,-0.0991863726625221,-0.21600214336850235,-0.4615049673284265,-0.5276021031800757,-0.8260779744772577,-0.0062661884684616555,0.12502923476295813,0.042581282340003135,0.17687296318306878,0.11319770075781475,-0.2655363581251496,-0.7509080694022947,-0.24365006185536559,-0.04779919803075325,-0.6240241743880712
CC(C)c1cc(/C=C(\C#N)C(=O)NCCCc2ccccc2)cc(C(C)C)c1O,1.0,2583,0,-2.164899107647005,-0.27270972987760395,0.7680567454562155,-2.598661061357034,-2.2801399088550243,-2.0571882291531214,2.1073419026671605,4.463254932899528,1.5055203347673942,1.3473904494231295,0.7216588535207049,0.8258584040780942,1.451684376777891,-0.3820273067849287,-1.001296300977683,0.008535218267750826,-0.11283959353519124,-0.5363559509954443,0.7487465751944749,-0.06191115526781793,0.7236077715908676,-0.07243856714159494,2.054017602724807,0.23372646180200288,0.15169577486094582,0.4820868805756551,0.13971345723617534,0.6693088630146317,-1.9676359095637619,0.22611546171225821,0.6385455191450484,0.8713574835492536,0.012676684211653175,0.5627754089112166,-0.047815733329170385,0.21935500065071617,-0.3319712922088905,-0.10851895432271443,-0.0943809770207376,-1.0343633584965706,0.5038114381152143,0.19033707549369333,-0.8705480775718198,1.227756136366953,-0.18555595005482536,-0.4850433737267599,-0.08583056465894132,-0.9447029480755649,0.6450742025116927,0.0015085638848790633,1.4832974438477595,0.20648016434277766,-0.9895254544259665,0.5370065004544915,-0.08901677573295017,-0.03760155201744911,-0.03534352760327747,0.9010420331740472,0.2227292957538664,-0.5174595379104171,0.9389582968718415,0.7144490852762901,1.0894560781761014,0.3653432638430517,-0.6030519904096064,-0.4200839991273721,-0.46850820919750225,0.8777253243721974,-0.2679579733530446,-0.4506554454298899,-0.7105659022933368,0.3978582464255214,0.33222222104378957,-0.7496766604104447,-0.06511131730929266,-0.4845843904920641,-0.3367426600671153,-0.35842422259613815,1.0617311353780576,-0.49209714706250596,-0.36926975365928694,-0.40798112230133926,-0.07653109170074746,0.07905033318650806,-0.6951499960011949,-0.29570496114297534,0.06641145063955745,0.04899317774904916,0.4833865635934299,-0.388075290814182,-0.7828157969404567,-0.5056396231386746,0.5526168103024469,0.2458185522404936,0.0027902756647192467,0.36263251707108535,0.1590276109856818,-0.8062087648156718,-0.05581188070510737,0.2400248923818769
COc1cc(OC)cc(N2Cc3cnc4[nH]ccc4c3N(C)C2=O)c1,1.0,2584,0,-4.34431282559439,0.9040840339278667,-0.5773356065155985,0.15134131219064198,-1.4597093365976512,-2.070587201155461,-0.4790799393707485,0.12696770662191204,-1.251090454218747,2.0944639180542555,-0.48348979845605816,0.3005920526484976,-0.7001908840281219,0.14299955284202281,0.17351577910450247,0.2789847281375163,-1.137646691763423,-0.1568713088906676,0.30046075418684826,-0.7057568940739463,0.2968762179009725,0.32820126576570774,0.5097206552502022,-0.06918966511102917,0.11156877076217162,-0.4181786876099668,-0.5538313579938078,0.5208634776404166,-0.2884028594361834,-0.7841368903365047,-0.38495622403526203,-0.3203203824299631,0.33100085979206606,0.07670615702405682,1.172296924109157,-0.02430874806423186,-0.010529364750076,0.35651372553741045,0.7584672496248399,0.19986427471263196,-0.6749270815485887,-0.10147784914951645,-0.4442744210329745,-0.12961174700792305,-0.5602263200799986,-0.2963479239647588,0.10184992164759815,0.35472423395508906,-0.4389452992258931,0.13338355680840497,0.8682895854498961,0.644088562084851,0.4180713382712483,-0.0007208347632065848,0.12972828872740935,-0.11403029796889806,0.60518954086534,-0.20923816098801398,-0.3738865602034486,-0.6671541188129874,0.03379101017395905,-0.6056371046181905,-0.12407922497036084,0.458315201712217,0.17435648128336464,0.35398840793250985,-0.2806079407127787,0.13053830623497303,0.5083964705903073,0.108051979181636,-0.2563321777331725,0.05172961237026634,-0.9231082656361156,-0.027822629310445594,0.4550736449631368,-0.18479948501464674,0.283743244651552,0.6653180593857897,0.36270109796272565,0.33606183017786256,-0.18729228574812956,-0.10639913683701879,-0.12865041292415513,0.31248203906179106,0.22041294888138452,-0.4758028766881702,0.29043702177341835,-0.0691044754537154,0.3788816257019439,0.5271470760256428,0.16130694976401735,-0.1307629630237418,0.47787530052038885,0.3520352565527409,0.5398060220987057,-0.3435471637277772,-0.16790467709845136,0.20451850361386592,0.21056203817796187,0.05025470309811131
COc1cc(OC)c(Cl)c(N2Cc3cnc4[nH]ccc4c3N(C)C2=O)c1,1.0,2584,0,-5.911099381737681,0.4642742882184571,-0.3780948782456779,0.453785696563709,-3.0443014404048423,-1.3489147303356173,0.1709754932647154,0.1688581868410319,-0.5563251305941324,2.2240060159631296,-0.30594734038295657,0.1286011287589089,-0.4805730705208765,-0.3244971018831817,0.28727512952282724,0.3987980407343157,-0.31862829764945294,0.12356537842099866,0.2843351108881076,-0.5933450339926496,0.18497381316651212,-0.02421137383368166,0.2688548325068417,-0.6881204886004748,0.28567233323053853,-0.4311413924668384,-0.046570510979557445,0.3891378245041671,0.17095659382698747,-0.25998856333080395,-0.12645259257892313,-0.39619126836308133,0.29479527802686584,0.004365300474527295,0.4712803429396305,0.46462255738383224,0.21379653332951412,0.12751328433827033,0.5831889866470951,-0.26041059749152934,-0.898284903755329,0.3225862894459972,-0.39690008902729174,-0.192893592661001,-0.02448187283456954,-0.17396675633438358,-0.2703388001123249,0.06369111335072779,-0.3017942897605532,0.7043415237949981,0.314637021424125,0.434515686705657,0.44098137973125473,-0.18851560284366578,-0.23990308938778848,-0.21531593039520663,0.07695599673440698,-0.32989538138673924,-0.1670461336746711,-0.5354663012373906,0.28009967713239864,-0.39350203096002945,0.18300905014827845,0.2764238901902707,0.24121282215604817,0.42471079932664735,-0.2613189689764691,-0.07017680060618359,0.14639477921920405,-0.17468852425051054,-0.23161839663779316,0.21928568594570613,-0.7763344974463979,0.015406557420841693,0.20095813078983282,0.1269159585884259,0.31811377851398037,0.8647543995928844,-0.1032567971399191,0.1471342831252063,0.2182850244069,0.027125089132706476,0.022565189394056884,0.17023478574248957,0.33837868289002304,0.00026306775809351035,0.0050126578720288,-0.07295658346449597,0.5669982627369355,0.6231569173455638,0.1300921752918584,0.08764287986193899,0.40127577395027336,0.09093959276331458,0.7732287152174253,-0.12840607754180178,0.14432122544528347,0.3372844693069964,0.12371095594654548,0.2614878552595182
COc1cc(OC)c(F)c(N2Cc3cnc4[nH]ccc4c3N(C)C2=O)c1,1.0,2584,0,-5.750508848585129,0.014531629317065198,-0.6938900458626933,0.3594478660204303,-2.8242818683504307,-1.370888119691198,0.40845779786048464,-0.38936868272517183,-1.1683378561273714,2.459077710377681,-0.4521298884973174,0.4743060075557839,-0.5098249087102372,0.07708428946500186,-0.17333443148081706,0.4227590550305612,-0.15163360271531964,0.5129583278939911,-0.5151931017124683,-0.3752137061154498,0.216711038206914,0.03293450455956198,0.27068141728977757,-0.24353582815948444,0.4260433478129104,-0.28189667192859735,-0.0795995263935365,0.30431322098160196,-0.10107213211673392,-0.6263516763860253,0.13129964806572103,-0.4213177937519726,0.15632735919456087,0.05417954877365305,0.749602172796448,0.10874120933522066,0.1486943585680775,-0.055725981519601765,0.45150929404986234,-0.03884625277656491,-0.7850972814056185,0.15315318896551122,-0.2840271594542083,-0.28311397914332065,-0.5297564950863094,-0.09873033455243643,-0.035849316932010405,0.23935735533824154,-0.25565120177236433,0.27603439470773905,0.3930522075731655,0.19891167763152548,0.4155755035049957,0.054794166434454394,-0.14765371918549908,-0.32623196065650256,0.3977308498678896,0.1348357237742845,-0.3244839260837938,-0.46512086548079534,0.36923327837800524,-0.49987865717619123,0.16905181429727567,0.3286433745445869,-0.012233819460295142,0.4344480919742853,-0.21973020320436418,-0.4742136814809648,0.47591033533540783,0.1000108924061424,-0.14378665216310083,0.018462129735028643,-0.49419572438710097,0.1595209941153587,0.04076416130354687,0.17325391832380557,0.38409180506332813,0.9637742444008958,-0.3045533201626647,0.17715055624339787,0.3413383724730751,0.10238875079540935,0.1927076104547635,0.3020504831556461,0.3798677904217078,-0.27002499505055444,-0.006134171708465017,-0.08644213508853421,0.6431557364535677,0.3536656876735589,0.23837586794606536,-0.19258757964600282,0.3002441399956978,0.07954787675747642,0.8603136570946741,-0.27014844364762647,-0.05982980016953726,0.47533418907977926,0.14140748277825854,-0.026300551433530855
COc1cc(OC)c(Cl)c(N2Cc3cnc4[nH]ccc4c3N(C)C2=O)c1F,1.0,2584,0,-6.20481060392856,-0.6294847467535022,-0.4312542211053775,0.8768867081761491,-4.041720504355694,-0.8958037801935332,0.5288792974688158,-1.2770282898456782,-0.931547135753758,2.97177754895853,-0.3513207252403685,0.32627107462145166,-0.30556761678915123,-0.06683466585994988,0.1504257312616208,0.28811132566995423,0.4913873951010746,0.6070797990186992,0.005805856996060267,-0.16346257015076893,0.47751932969128086,-0.4864926838765602,0.06654112925012956,-0.6464936982611285,0.7099983260038442,-0.717380302868813,0.02000078140612821,-0.08194458896684073,0.3684926409964845,-0.12134483251938787,-0.3223131943371864,-0.743114760469902,-0.014770229448177987,0.36947210939518443,0.40910017595176335,0.04495682045738275,0.09445663521045014,0.4511345623080469,0.5685540254736482,-0.4727215251332562,-1.2461601233469992,0.3576576608141653,-0.41663962139817373,0.005419505080021467,0.12143239945170309,-0.18356625547775962,-0.3037145875452119,0.10350324750781234,0.02000647892153983,0.3548856834915212,0.11776243991340046,-0.3381122816662565,0.5309114588834521,-0.052216998093091854,-0.2985878311952828,-0.42091087473006383,-0.043017316147760644,0.3018871255146489,-0.29704538181917184,-0.1038488155556152,0.43651192470850875,-0.6068009912301481,0.21730428058271234,0.26644445649784887,-0.14086198455168997,0.363320004776909,-0.5090550065673969,-0.2676741473007346,-0.027938352293495353,-0.07049736539300679,-0.14983728557761722,0.033730782703913546,-0.6609763885163978,-0.1916362505770806,0.5205159064629616,0.00502893009525654,0.15471017573259274,0.6795360044238932,-0.4012393171294654,0.21790590336250315,0.285859392271578,0.05064401423052649,-0.4191495759607609,0.24240440529090823,0.5094251920190336,0.05637193092124437,-0.24963880677717398,-0.19038748581663012,0.4578051123779256,0.3469697241825245,-0.08672299690398785,-0.285622785565453,0.4263226720307232,-0.14354239921182202,0.48138112245818854,-0.030224081903690053,0.144084511644373,0.4034187466321142,0.28536373027936623,-0.19850212956067792
COc1cc(OC)c(Cl)c(N2Cc3cnc4[nH]ccc4c3N(C)C2=O)c1Cl,1.0,2584,0,-6.282473403434353,-0.32731365104163906,0.016997439159484297,1.1198684033626938,-4.398396595216246,-0.9543375143543029,0.09405621989103119,-0.7051270179330363,-0.802526955535247,2.2703618254916504,-0.7584685861017367,0.3160177296982349,-0.7068945712764272,-0.43135715945477543,0.4399666441242835,0.714384770353568,0.5565277435291183,0.5385031718417918,0.3808139881199203,-0.5315802568497849,0.5734029452336962,-0.5658766945902125,0.33725893263065876,-1.138153051715574,0.42859617071745476,-0.563929723215157,-0.02222559306872013,0.38312280890527356,0.39802436765721494,0.6084007413232922,-0.3688182505858067,-1.1051302226855362,0.1089406286171149,0.0024943293370470222,0.19701070678263843,0.5948587591279895,0.18885820969406003,0.258171628529311,0.5030597232989329,-0.592641210134729,-1.358390891819184,0.25110521090292215,-0.4972501698972683,0.23778507260939827,0.2740790698121056,-0.3731602176423286,-0.2313028086244416,-0.17173452790187343,0.1045379452730479,0.23181255335562576,-0.12596706258894813,-0.16720454970103588,0.48466143793248484,-0.15015817735663317,-0.40212507249781393,-0.6491576044554288,-0.047250483382052524,0.0978309537199623,-0.21749767719613844,-0.23270597204553822,0.4824459804466036,-0.436547803174719,0.026796481938395504,0.19641273234671963,-0.25097056480270064,0.1938975647423906,-0.3561899270057998,-0.060151058566298515,-0.05889350277827104,-0.31720852604241845,-0.009681063497517184,0.11906629914165148,-0.5137747693572565,-0.07687097904869794,0.10877985326422338,0.10148619988700677,0.30846126607351376,0.668973623096585,-0.29327750245508594,0.36586648946390066,0.22727772758520376,0.1356781765303701,-0.2696572659559534,0.21639471441725003,0.344896822001842,0.0030609411260379693,-0.4880118374887871,-0.05697316278466172,0.4983629431227775,0.5188189047212531,0.07431445252093424,-0.11068243292586295,0.18786757660407016,-0.062295981293466224,0.6873144204181074,0.04612218041020481,-0.07973349487849486,0.3190306941921054,0.22833098092622703,-0.30835346521279705
COc1cc(OC)c(F)c(N2Cc3cnc4[nH]ccc4c3N(C)C2=O)c1F,1.0,2584,0,-6.134299206593064,-0.8252350599511566,-0.3831571326258231,0.8429315189533418,-3.9510222832028243,-1.0205123484793597,0.8494062789251751,-1.2469972445173818,-1.0154149718500503,2.764847170500245,-0.3032417900676076,0.4939273307246671,-0.25988419731754697,0.17788666379707824,-0.2984965193368803,-0.017758999386876584,0.6920934060753187,0.8438315587975131,-0.7168624276549909,-0.07706132837987689,0.7685280531919498,-0.3664152497333664,0.14298224954048933,-0.21790864315952946,0.8526149333156704,-0.38757297801565127,0.24351992202771103,-0.13344902695744826,0.22080341045085855,-0.369596501517507,0.04649418458983192,-0.9112153006850146,-0.20266928879126045,0.49654011901234296,0.6504662032954809,-0.4861071780193108,0.2126686778446334,-0.07996281558487747,0.3388804356624181,-0.20521747304001417,-1.054869395996095,0.12263207185381404,-0.07308516590781264,-0.2356156611317738,-0.1592684738711118,-0.17387245876562046,-0.44292772747272147,0.5569199889477955,0.1754349065673172,0.05281569482437111,0.126979392270179,-0.7022353263410268,0.6855561798063857,0.3233282359778792,-0.38892026476797076,-0.25415279095740106,-0.15867757572407673,0.7714155847948327,0.07579112723829756,0.008657964147750455,0.4386172066978967,-0.8002017533318881,0.5329986624841452,0.3589177241460434,-0.25216519870731213,0.12093699233954251,-0.7418213028556674,-0.7604910341184993,0.10238111790917352,-0.20627891287435082,-0.190304424338795,0.13645278404275218,-0.5921414571582773,-0.06783096611460918,0.44742119151259413,0.05315337250485863,0.27271909634662506,0.8334598749619517,-0.6424691755610983,0.05069964716618193,0.39740950312265866,-0.04326413332619444,-0.0041374268829164895,0.1699069099638141,0.6211523196110665,0.138447000494134,-0.23667406296914612,-0.3039969237929502,0.5757564640358803,0.04017109497927651,-0.17567983448294297,-0.48156827123135965,0.42009252750491,-0.08974489092882458,0.7550232569504816,-0.12502572288386612,0.2388846743200741,0.4627676567827654,-0.05880160707165416,-0.3327307043103097
Cc1nnc(-c2ccn3c(-c4cccc(NC(N)=O)c4)cnc3c2)o1,1.0,2585,0,-0.9707315778354761,-1.4607277781861305,-0.5642337496331438,-3.7195460037494614,-1.6576750501540483,-0.46292224095102613,-0.24417285748788622,0.3097599825060212,1.1680485835308914,-0.1006670624733558,-2.523583537595923,-0.06538803575239796,-2.230644458916359,0.9520082501490447,0.9288311378750569,0.45888634335527767,-0.10032631236321315,-0.21373409484578842,1.05335002710971,0.8737960690797312,0.3389306199871547,0.23024293887841463,-0.037929592608512086,0.2931238478718103,0.5381577034284188,-0.2715524354270116,-0.11245267311493946,0.5786851485960856,-0.2870456953267155,-0.327458507922187,-0.8209022161361299,0.12218775217355649,0.1466416810138419,-0.32270577174035475,0.41589912981861543,-0.5241612825897256,0.5068992605558712,-0.18115159501485062,-1.0524757116499106,-0.0906740518326342,1.0978845325396362,0.1869968622466755,0.4200684127888087,-0.15527620739731468,0.3016211218939323,-0.5235066757439579,-0.03327041515286103,0.008190210484559063,-0.634060152613473,0.2842895091244662,-0.15771744138233523,0.08686301639264224,0.2552858351725042,0.1571283188984776,-0.019430623008895413,-0.13932669551157445,0.4186232947067817,-0.15428802152184373,-0.220760101023291,-0.5484625867624269,0.2578175960415643,-0.23791769286916367,-0.515218422471708,-0.877569056435535,-0.008596180278614585,-0.46529922687133274,0.04838640010094082,-0.06296060797200392,0.0765590308835304,0.11128787167475843,-0.26823410210214715,-0.23794078966730353,0.07148952041476626,0.4130716625109334,-0.6868388828905635,0.10122306291240185,-0.2278937919250053,0.5933347501866445,0.35244829344907236,0.15706673356843082,-0.1114698189597032,0.0905319539038573,-0.12110577944148823,0.26730689681182995,-0.33954333510831936,-0.4949588010625976,0.27428932495605995,-0.23166693257389184,-0.08892306167438734,0.2069960408978578,-0.025018660869257213,0.2797276179665753,-0.23975086680049618,0.21861312247914935,0.30635517932441886,0.2822341559514643,0.324406409598433,-0.11164248207271221,-0.7534832858412048,-0.26666160458516824
COc1cc2nc(C)oc2c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@H]32)c1O,1.0,2586,0,-9.18213079465565,-1.6529128094418857,0.8729535960342878,0.10825942224569574,-2.4388401311684236,-2.1967257707635626,-0.6486402015734737,1.4874153902969036,-0.7135298672020418,2.330407126909241,-0.10787964893477439,1.061164713376123,1.392187736282814,1.1445947535430414,0.06812270141618687,-0.46409182256905246,0.28273420271570926,-1.9168833772485383,0.8674743977480744,0.36632593288916265,0.8325765132310532,0.5915921991589778,1.2319522570112031,0.4801041410054792,-0.0575345548119311,1.1843192355006507,1.3640728326449205,-1.398470665430894,-0.8308071574722861,0.8978633516040851,0.08829738659816011,-0.7748251158004543,0.8366638886507192,-0.43677900290287197,-0.16518634878808763,-0.30455764222952225,-0.027602605349280718,0.10748921861163074,-0.45945729712692207,-0.018989705471957552,0.31741563706458886,-0.24597616940644315,0.44215914801667744,-0.7876349160846794,-0.20773650815325495,-0.3868612445324752,-0.23999300403496449,-0.43285669442908614,0.2674917225056693,0.24962743138712346,-0.5886826868167108,0.11095615504653905,-0.5161116380098252,0.39314690974544686,-0.5187773497173308,-0.3884474107469335,-0.2684574067906217,-0.2934800947680639,-0.2217385493813877,0.16360334204443597,0.3883364093588676,0.2287187122086935,0.4064422497575796,-0.1918472279039048,-0.57725612511503,0.5592779840104767,0.1551186716162833,0.5132462332773255,-0.07464183947313063,0.7198489110391357,-0.08220139705334721,0.013753542156044074,0.36983180076297584,-0.6925040525953458,-0.21530858193689925,0.2319352543283118,0.07953189358981348,0.46164921627431266,0.7301723504656645,0.10190284875374879,0.3754013409223924,0.0941080386117698,-0.17266528910549536,-0.35289104186990744,-0.06975619848910108,0.2589333088861006,0.40319645582474084,-0.49658424077511776,0.3925173763287373,-0.19938401866525482,-0.0027038150073548095,-0.3875147049173218,-0.14247455488566926,0.30501493868270324,0.02695432936409503,0.6669379910849299,0.08875451532176096,0.05330094222895432,0.13958399187677367,0.2930944304661467
