SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
Cc1ccn(-c2ccc(C(F)(F)F)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,1.0,2.117194218248539,-1.064088402387263,-0.6146140636973794,-1.4077356878328238,-0.5053230550925745,-0.38938966055571267,0.46483512896134604,-4.6486196412133545,-0.3115776179221002,0.8917291436847459,1.6767371928739099,0.32293354018915277,0.43438607215068564,1.0084733710086171,-0.48878316107820236,1.0318125394329511,-0.859510684760596,-1.391434712252211,-1.9923338876974979,-1.0347836194543716,-0.4108122224760071,-0.2290739512962151,0.9942911463534563,-1.3384970669411014,-0.5064464886286717,0.05176333192641371,-0.6003840248246376,-0.5193232484869734,-0.2976823088858278,-0.7413919531884376,0.37777365739059743,-0.47261421563976924,-0.0867526499029812,-0.42700408079324403,0.6311446437857751,-0.03741406706000691,-0.19870746957356722,0.24133251241934223,-0.05032320193946471,0.7324251451177016,0.2923992011978929,0.7792405594686498,0.5172643714195275,0.22862096797638098,-0.15154339821455623,-0.5238497315771602,0.8779574288919403,-0.49782074179041624,-0.25220804018925913,0.07127938379046433,-0.052552940184445895,-0.24955387412482358,0.48562028600168805,0.8842443649259187,0.26605971886835444,-0.2778939691155911,-0.7942382597801207,-0.14096361173353494,0.20734792417866368,-0.30626432129714615,0.15574626772012115,-0.4592419591615601,0.5401120907087427,-0.9839883519241015,0.26283559527904177,-0.03537253310222833,-0.8084075975359277,-0.4817536660084367,0.24337774194680378,0.21569296227838997,0.3640206208385708,-0.8323634926693514,0.1447724159687373,-0.11901140064334165,0.14620771461767823,-0.3754495039325584,0.2623717101742511,0.41981739878065005,-0.3634070818735059,0.3809094452626173,-0.01110245042157184,0.10312678039808901,-0.20938317246634214,-0.44534302763697065,-0.8231618677174463,0.8007992300267189,0.51720560897859,-0.02055570352895056,0.8689941674598367,-0.2679250284061801,0.111034268940089,0.3524038051779337,0.1853406841630568,0.0599399607561735,-0.1922437360997684,0.5719496594671696,-0.5629852606637696,0.018849269355557585,-0.13403901535326002,-0.4882575780707925
Cc1cc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)ccc1F,1.0,-0.059901040174315634,0.33431532732155456,0.022167669007535418,-0.14749301005625304,-2.1454413339660254,-1.3168596918544717,0.8978776744673485,-3.0103768463972402,-0.4150134898942924,-0.8377420429199766,-0.41188269388434723,0.33573076752165976,-0.3893350562263134,0.8707189129933651,-0.48255220407016636,0.9886113984085976,-0.5952341291458538,-0.9092928137914685,-1.3651548919593748,-0.606259150943677,0.5484214166422555,-0.07650851875207769,1.0782582440809907,-1.6942862214219965,-0.14374379226498427,0.929052991040917,-0.5509319336509855,-0.2600176777759069,-0.5747233746174838,-0.7940191151213125,0.2020605173162665,-0.6478851214978816,0.12170253082603416,-0.30467928212054596,0.6162129316533523,-0.2584735931056952,0.2106421033059226,0.46510578731862506,0.0681029423968945,0.4952094537225974,0.4191071117722458,0.4386453572532558,0.34566518665279383,-0.23725636551332685,-0.19500675582846977,-0.09400353397059591,0.40067909505674293,0.23327158671021425,0.10154234118704399,-0.48481685802970254,0.20820275563043647,-0.6407867483550354,0.10118476135988237,1.3972280667344865,-0.15979549128011483,-0.4194265401044266,-0.34119833456012916,-0.3089306788739592,0.23804787957037502,-0.2187218055653754,0.2764573872767485,-0.7563335282384002,0.7607633560850053,-1.7150617949037066,0.28038275477211266,-0.38693288271872095,-0.45946213832138966,-0.2373090664157954,0.4519511063827919,0.4853254627628434,0.07726694990837898,-0.5768163144322161,0.13739023995063254,-0.1832251132568113,0.45504624760135726,-0.057225085351401805,0.3253958645855469,0.6629625660073049,-0.5175822124822245,0.2453629842705391,0.062488675014731654,0.4166094110423062,-0.05164692665575274,-0.24593892276476098,-0.5468407344614175,0.15644170126745102,0.3770617003433653,0.4508040092733717,0.5673516761339064,-0.4299253977137546,0.0825433003683163,0.2063062901425707,0.4263790729511,0.10602758254549546,-0.05324911671136879,0.18535604632677027,-0.46341247617699177,0.06666640566799631,-0.005904950079961656,-0.38674052606961107
Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3)c2)n(C)n1,1.0,-1.0255263490213942,-1.710267616557584,-0.6796945268128581,0.2869570723959879,0.3745235790611518,-1.5027300728279063,0.21075430763243158,1.8542812613626825,-1.8414251059778726,-0.7279546421176213,-1.041086426171865,1.1827568450095447,-0.5996017258113526,0.330574058832269,0.35578716180107484,-0.4106587136544972,-0.08213881037505028,-1.937342803126381,1.8589795258817126,-0.678958179587198,0.7915153450914649,-0.6038640674186224,-0.3908452722993178,-0.7916383026538041,-0.8700316685808247,-0.3666805351626925,0.15210906841624178,0.7661361638741073,0.6725130721150908,-1.1133632902204582,-1.174507989628115,-0.4213807797724885,-0.15064974885433166,-0.922142926004953,-0.12118752669607799,-0.5903092381257217,-1.9143290582441352,-1.0866983234118537,-1.4505069646943716,0.008502523690223356,-0.45366064972625564,0.13634619899288578,-0.36603422461149054,-0.33479622358639144,-0.35532036745818707,-0.38355835729297333,-0.4691489633311945,0.3136579584954291,0.40226381453208726,-0.4456710336090242,0.2648004816752807,-0.6854350602484979,0.10988636196126825,-0.2516152665852402,-0.4699078666100221,0.8169360398344137,-0.5258124712054757,0.13508845285746202,-0.4202880357844424,-0.9611008607507092,0.34132959754400793,0.3043184473891769,0.02751934900168826,-0.4574267650402676,-0.4284262099834971,0.019701671633647694,-0.11918187349879167,-0.33040878223824977,-0.1912006233796588,-0.23095882073488117,-0.17284538272555544,0.39177451322352835,-0.2910142107150561,0.4277177701886743,-0.14075098600722397,0.04178944515145845,-0.40047571264025444,-0.15964111516139246,0.6964533593031544,-0.6983622262834946,-0.29066061279347644,-0.3716159548816213,0.1699052337353824,-0.3479453627906702,0.14592049653858025,0.07762355097091034,0.12732274762237888,-0.39251601231460725,0.0035449153400687744,0.43810267302957717,-0.07580606937118683,0.15754082741455663,-0.23191896371251125,-0.3871928269959087,-0.5704008274498753,-0.932942743924991,-0.018557528952544353,-0.5364229217005905,-0.47129590898362717,0.11250451966683891
O=C(Nc1cccc(Oc2ccc3nc(NC(=O)c4ccc(C(F)(F)F)cc4)cn3n2)c1)c1cccc(F)c1,1.0,8.075438557716199,-0.7977082108419533,-2.1132348598790127,-0.1971480080489677,2.419030330737578,0.8764961296967833,1.5432559243500767,-1.9529911407507305,-0.5180001445098752,0.13289896499578358,1.8207590463810992,1.4983094246250848,-0.7677915279997689,0.29365687734866097,1.568362071057623,1.6795147924245075,0.15593659314188135,-2.0843328959286844,-1.0555786768097577,-0.7370781998310243,-1.1233701056941485,-1.2817032563113344,-0.9359645801898087,0.16219523589537962,-0.49925799036598983,-0.5600411784013829,-0.008099279884567732,1.9447448889668195,0.8736486540226971,-1.6640934524956554,0.2352523158446996,-0.9457538383886763,-0.24334443466998676,-0.8659616961503612,-1.2104255777669,-0.9567201609826259,-0.1661282247651669,-1.9359827001210579,-1.3203039490241968,0.6593043914152426,-1.2406161001134097,-0.2475699517321584,-0.09292433704452535,-0.08686916626284454,-1.2126642632865987,-0.6647095128387912,-0.08530301609303295,-0.061667083873285344,-1.2518210745885976,0.4956081649226804,-0.32501974141095147,-0.47464360398151306,0.2051228129318277,-0.2641730312587114,-0.21450167098759984,0.5196661548171837,0.07694480652124759,1.7878069597862603,0.09975170742182476,-0.9212143954786405,1.1008214116396244,0.5237228417695999,-0.4389676124451417,0.3019423331518086,-0.44289142795632835,1.2923870098080026,-0.38417920281468376,-0.09485585953694883,0.2787002152088205,-0.5808900651875569,-0.7272303910042301,-0.34882825645264504,0.22268297445762825,0.08147589221299217,0.19117037250237034,0.40684435152493964,0.019836112928974622,-0.4042840613896215,-0.3174769684006222,-0.11983119855929188,-0.31893385970246757,-0.05420009481936887,0.22575413505887548,-0.3549502670509435,-0.1740260240971399,0.43703530264610146,-0.02531744020250981,0.36185124044612577,0.6085061609946023,0.06213773752246397,1.0954459562122518,-0.2822559071363835,-0.6430119279685905,0.1721898123156685,-0.7437185007743332,-0.27606559719801405,-0.16290860691703085,0.033368557752934444,-0.5277352056887415,-0.3288266240921543
O=C(Nc1cccc(Oc2ccc3nc(NC(=O)c4cccc(C(F)(F)F)c4)cn3n2)c1)c1cccc(F)c1,1.0,7.060604677485925,-0.5771753426988738,-2.5589969864333537,-1.046513369051123,2.410173469569066,1.2754493216308456,2.863936036819224,-1.196822923790804,-1.044262362313206,-0.2727883133491744,0.86218938684155,1.248040937532239,-0.6080620123764497,-0.3140882633140559,1.9094837072429518,0.8939660689301743,-0.2547673524730372,-1.9287200339662993,-1.300568451295273,-0.6556960934083447,-0.8451602067706667,-1.2409256330210467,-0.9169024797363278,-0.42707449333673975,-0.17263817565347594,-0.4704679521618307,0.5410506931785187,1.8375498256843334,0.11054101625704799,-1.7319345343548993,0.04270237924466294,-1.0326888275219757,-0.5119118464640489,-0.7592196351192355,-1.3943999646012608,-1.3489369939541882,-0.7626501920987845,-2.060533923214874,-1.3829070888655268,0.5204779867652698,-1.6684355618776836,-0.7031028437135795,0.0013128654012955487,-0.6321442926922264,-0.3383200315583363,-1.4763929667358764,-0.6376053377634154,-0.15182229241386075,-0.6148782980904941,-0.3000274766675271,-0.49037317636454436,-0.8246592089462101,-0.0544521808994308,-0.4554108711621422,-0.16274382613424013,-0.15464897881143055,1.0321541177942053,1.4983551692472838,0.07208928120252957,-1.5623406132179434,1.2970051861707717,-0.46974046152424254,-0.32812009707129747,-0.02695159707762232,-0.39582651054022605,0.3037068627153738,-0.18226843426232409,-0.0026849479407725224,-0.20228206659169112,-0.23463005088662509,-0.9841445129471187,-0.5709885205018259,-0.21281699860077588,-0.23558768905016453,0.4181900638646749,0.024033927512858252,-0.10355123951011072,-0.6585193749235498,-0.3752179719808418,-0.2480637482353633,-0.5178768478396262,0.1990251681837253,-0.1061548727563962,-0.320076634527372,0.3259899762540904,0.6278535725054324,-0.5874274399813724,0.4173969451861923,0.17823908031128194,0.48458143435515577,0.7720204486691297,-0.27521173091755324,-0.6722431849734047,0.11477254981178453,-0.752372791534667,-0.35409966787766867,-0.2009586590379454,-0.0848963550858119,-0.3126699635724395,-0.7506499206471475
Cc1ccsc1C(=O)Nc1cccc(Oc2ccnc(-c3cc(C(=O)OCCO)c[nH]3)c2)c1,1.0,1.2671089945929217,0.37528635888206824,-2.006533225385075,0.6760903906914333,-0.1243255331754698,-1.5375691673438758,2.4994733835923646,2.0934471283410994,-0.12550246848752744,-1.9331321769677876,0.7109061525802681,0.9250454901695783,-2.268915452085752,-1.2200069028207947,0.01265886114102835,-0.40963045401897585,-0.7882618442363765,-0.9526835211471414,-0.1882063538836414,-0.4185924457887204,-1.283698902476008,0.5338640599337164,-0.11558198667755848,0.578343320346586,0.10384572765950241,-1.0282799688615822,1.2363556591598264,-0.5604803912523576,-1.3657133459454713,-1.048608111958921,-0.8079402635085542,-0.5971933364885854,-1.4235299534769659,0.7813795868428492,-0.1262740017125612,0.08622619633311236,-0.5948004989588427,-0.46375425455206876,-0.21957944300804644,-0.470049343232785,-1.2107640077303048,0.01919176704950716,0.5806309060740158,0.8940140254367664,0.7107932974930844,-0.3219252048661223,-0.24518594469307137,-0.15815415689616358,-0.6859322817578575,-0.07318905987465864,0.4435836187175611,-0.30748046975590826,0.14751080526778976,-0.6569820652671154,0.3138441795327884,0.48101126802391536,0.27728104657446534,0.03726423615683659,0.26774561762746885,-0.6246637327135282,0.7016839157095454,0.5933733335126113,0.16873170719442007,-1.1507307216396474,0.10458232417712224,0.040743029104214276,0.3301291172610929,-0.5199825432833466,0.12270111996882882,-0.51891215307477,0.1553732209770583,-0.0890443072366268,-1.0962597928615891,-0.14644104715167588,-0.23969464760588474,-0.19858843499404663,-0.07141196163060648,0.03295791416851235,-0.6718090291209282,0.23443122818825832,-0.6755353956965215,-0.2798270256368264,0.23370040743759726,-0.08167178759539871,0.33209448002127107,0.15005211121811024,0.492170520753835,0.30358383449389714,0.31256120369162155,-0.10366690757378906,-0.11242502002365272,-0.14756711347695578,0.08339937806530118,0.6811451121980472,-0.33473243917305356,-0.5433194982791559,0.484083983615364,-0.7444998446264053,-0.08188195338141543,-0.24655190790335793
COC(=O)c1c[nH]c(-c2cc(Oc3cccc(NC(=O)c4sccc4C)c3)ccn2)c1,1.0,1.304833252411967,0.7121596976182845,-2.0013078220886,0.9408126300841848,-0.3777680368661299,-1.7940804119027072,1.9101287899142252,2.071300476020959,-1.180919436324025,-1.3071767452727372,-0.851379198348283,1.662842431126421,-2.0970082011161626,-0.9304431759069209,0.5198328910903145,0.11158365402331008,-0.8071514684892114,-0.8516043551635604,-0.2831447353867649,-0.33556383870236245,-1.240100198122009,1.1576802593122977,-0.32547411601226756,0.8291338625203661,0.4925352906872205,-0.9723263828989972,0.576609101261911,-0.28426543051661823,-0.9557703152363715,-0.4484472847912345,-0.8730635084545548,-0.38942265201460047,-0.8764608114577992,0.819468927948617,0.17754716004098386,-0.11123156186514724,-1.038743733408081,-0.6260259928084375,0.0005356777329750262,-0.765179290855838,-1.3936858909721406,0.184221361260474,-0.07260428524704052,0.9872068481418311,0.550326571579916,-0.27415399581948985,-0.7085540099394428,-0.0026545296574729538,-0.9095661904379465,-0.3896506534794103,0.4764230702529506,-0.6094424127264289,0.18055277315096513,-0.45366252744023733,0.2887961950328526,0.5771661600157555,0.1883780109052942,-0.19048312000865947,0.233280433941515,-0.6242774761889686,0.5444853467095775,0.1466840204032973,0.3008022909068546,-0.8813521602957829,0.17915565035459433,0.08905789964685469,0.08651333530653026,-0.41043888784634674,0.5589884235390906,-0.5076648874590418,0.048982320308106696,0.12120375806193188,-1.0786658355170726,-0.19945209159490948,-0.3990486698008846,-0.17826449485702,-0.012335169823737724,0.01590293311924769,-0.5111252757121202,0.07730514009579145,-1.0768319447913965,-0.4294087616808365,0.17806860759552434,0.1630866635169454,0.26112918306184263,0.08882122583049175,0.5970572155785397,0.2621531980254128,0.4334916442090406,0.046595093143315794,0.2347747092003938,-0.027795094342666,-0.11442464876207617,0.4219511312757346,-0.24210987681633445,-0.14413525852586265,0.5189827298316836,-0.7315184759300877,0.07155546428656723,0.015992403680079113
Cc1ccsc1C(=O)Nc1cccc(Oc2ccnc(-c3cc(C(=O)O)c[nH]3)c2)c1,1.0,1.464995146975108,0.11844612167278029,-1.3662685989767716,0.4968611343750646,0.077076547695069,-1.7611515659332306,2.164885044084625,1.8919745842599331,-1.2573149116933462,-1.8611226232734976,-0.7407332193776294,1.3232508324312695,-2.475924061267479,-1.6721454107887164,0.044505710550030025,0.2778912712649621,-0.8161540276156457,-0.7992696075140469,-0.3262498991725738,-0.3457981321644245,-1.6529627442858763,0.7693882188853984,-0.16647601014158195,0.7710730643413511,0.050103644899505695,-0.8924541283823271,0.9194060002167475,-0.4090633270554179,-1.0738826134375912,-0.6180870344662173,-1.3340906729823199,-0.3318818854128179,-0.7705868735119357,0.7769481955047443,0.1347072806747043,0.001112042571612154,-0.6997356241555981,-0.4328661137089819,-0.30888538791440323,-0.3459066522939887,-1.1749752639885904,0.27898320765711115,0.47703057934417903,0.7854276473374393,0.5883069837512953,-0.2339776240592282,-0.5329411846877956,-0.1263607643544833,-0.2645808028147288,0.12111061994761495,0.8009720251666929,-0.7213910796817113,0.047147636417421,-0.6963497302680702,0.06459301440769394,0.34685761351654393,0.19423864560785184,0.08187704716836985,0.3166386278515667,-0.10273543712154358,0.3336466737261421,0.5171918130662505,0.17169908276667192,-0.9153280956182883,-0.1874556960065416,0.0340790622456361,0.28746561065559567,-0.5598331560010696,0.4096200476717694,-0.527738296531746,0.2216407391274378,0.06754761561323219,-1.0383020036101642,-0.08833467984950713,-0.21708875461604699,-0.32142932323782836,-0.02496605035907524,-0.27515794065697774,-0.5630395351369595,0.34006589049240366,-0.8810817169369616,-0.3325172325660114,0.10698242609582367,0.10945133225205753,0.35801346905576037,-0.09811960397191849,0.43115489503025345,0.30615541159668,0.8248347798298225,0.1941040078221256,0.0947171604950038,-0.142593925740696,-0.15083880368135968,0.2673722090548697,-0.4390888231559793,-0.12157891947670564,0.7099479222072134,-0.5382494860124802,0.1804928865016063,-0.2463066544988857
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)c2ccc(Cl)nc2)CCO1,1.0,-2.6851676400701048,0.8526329035996072,0.09142796462314373,2.8822131580042005,-2.339064189036817,5.358479377507838,-2.2763130674949696,-0.09873018991194443,0.43763910338322004,-2.3057882691781497,-0.3404349082051086,-1.4072350802406435,-0.09208627352667142,-0.7588754538150388,0.629184124841499,2.9837083722456392,0.22508769973452974,-0.8360609784725147,0.8826035730931733,-0.20891850899660647,-1.330497078647868,0.11878943756113787,0.022012644311102864,-0.9130461813363868,-0.30887917069573734,-1.798568420413983,0.9828331239326573,0.1532285709627897,0.10567251587055833,1.4035835488862298,-0.3204013991602566,-0.7308111620692668,-0.5718446223540903,0.3810609536721346,-0.5848279570311125,0.7774386845112938,0.22471020525673968,-0.17431228203193536,0.23984089657115018,0.3047747486569441,0.3248816212307941,-0.04306997301827667,-0.6878450100710636,-0.19596670454215728,-0.2741472636218614,0.1755089455814636,0.9709799053256423,0.22775747086743836,-0.14473636093523504,0.2658408927355031,-0.3655080640092223,-0.36077813881561316,0.28348156093625854,0.41566174709588366,0.8360198304065279,-0.12501496976619933,0.672711143145514,0.8918876885335236,-0.18171476163155284,0.26619933280376534,-0.12594359702647365,-0.6357131169973514,0.35601501422734083,-0.14792511337871111,0.11938124656632403,0.030496329969043397,0.17895574148811338,0.44012645600331096,0.6038395489895418,-0.4636044587595177,-0.21284280253222754,-0.13959471699300846,-0.4382888162625483,0.2813926301984281,0.4503486405801049,0.36467645221348066,-0.15234630113867842,-0.011109057104452702,0.36789806966438937,-0.21866980025381252,0.2001280005944307,0.335489594100144,-0.038615289786464946,0.33146476564305993,-0.20388329655531612,0.17093684184807958,-0.6073995477383574,0.15043863902166693,0.11507311669856149,0.012619750239299232,0.3116596854059436,-0.02457561781442856,0.07436901782025528,-0.03863993354985343,0.010826383103249522,-0.21189191026175636,-0.10490169725918508,-0.1905286275756744,-0.04502209946777466,0.05792855505895407
c1ccc(-c2cn(-c3ccc4[nH]ncc4c3)nn2)c(NCc2ccncc2)c1,1.0,3.448251291923476,2.3637050094292364,1.463311275135989,-3.502082677069068,-0.8457319640847422,0.3206252968689287,-0.34147145336117296,-0.497043394140526,-0.5366929743551376,-0.42769117228942366,1.1189168686901507,1.7364283935500353,-1.1170690477166672,-1.6730343758670556,-0.9775641118674447,-1.017412129735538,0.9411177270255273,0.3294742851796463,0.7158736306067248,0.26640595918916854,0.662652160553081,1.2809979810482326,-1.521294949149962,0.1485716311045296,-1.0199643439966546,-0.5374962181485478,-1.172140882465682,-0.06431016689170121,0.650496797761077,0.38220965873162954,0.9953911914308342,-0.9536631968175092,0.32525967213033125,-0.6949730949603589,-0.38856278611880474,-0.5460340987104956,-0.2747894332378842,0.7383877338802797,0.351310550091965,0.2954299545928875,0.2092793030473055,-0.7819831261086552,0.17281061410539897,0.6494154198449641,-0.10584872048744415,-0.4781505657558263,1.4061173686494663,0.32176266497542305,-0.6236450555474718,0.29491218030572075,-0.501645923987899,0.09571658016159498,-0.12650122677470235,0.43695095299566755,0.051819688446496814,0.09566813334390528,-0.7956255772002048,-0.03232015747200703,-0.21931626726220185,-0.44511654292780656,0.21670465202199035,-0.07440505429960442,0.0014115963158930905,0.3134459619939472,-0.2941988640743911,-0.5749032612435294,0.613173434863127,-0.2173255790326523,-0.4591944992964697,0.030080149392002486,0.39812912620619595,-0.11918176350931856,-0.5295848622468742,0.257991550082764,-0.050298739596076336,0.5600602132465855,-0.0690548861551138,0.15390132312906407,-0.15381513635392297,0.36788935242953513,-0.5141153941930748,0.2531818442746941,0.5658721095823596,-0.0711272271294825,-0.08240913248851078,0.07084036409419484,0.12185567718770969,-1.0643100458051973,-0.3742041435927571,-0.02662193019996395,-0.37153691801455957,0.18709579758527012,0.40522603720785444,-0.017504495796755934,0.22018486555270678,-0.3003404626182605,-0.016520108883420093,0.09540966780430517,-0.7928910950088325,-0.46122015077782685
c1cc(N2CCOCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1,1.0,-2.223387693366117,-0.23118361854869277,3.7831531378330476,-2.704500455522885,1.713119468069831,0.05489609723750524,-2.871234481394494,-1.3036574967562837,0.26478783931105543,0.26593823747455675,-0.450195409111027,0.09556903367493833,-2.854860525362981,0.6877825024524098,-1.4654313500882108,-0.07452743446073457,0.1360578999125691,-0.27315056809874994,-2.437937745542487,1.302612912908137,1.2513761141339186,1.1370217150167745,0.7646287165432997,-1.41192179498012,-0.9352056420429256,-1.5448792183998208,0.9416907801494476,1.2605558682570033,0.7044170750110519,-1.159187949848711,0.7389389817183373,-0.053366871372107966,-0.41540301286474424,1.5903321613953312,-0.34920730694020596,0.18622651756659314,-0.6750308461403034,-0.6504679139494065,1.3375012941525797,0.05082015927205377,-0.2102769183202024,-0.6025680783466614,0.2321901134927261,-0.3673159158315354,-0.13730551397722962,-0.026116849640799134,1.1272028812979638,0.5864251780549246,-0.034455154527562176,-0.5167595306768114,0.10527069610178114,-0.26413350220580756,1.3068716396049735,-0.3479291136993166,0.3565188206124595,-0.059836724714731504,-0.43532712840327925,-0.4229954359189886,-0.79603971338116,0.47907354350949266,0.8095980702283831,0.8677189666557606,0.2008392983619705,0.08572947132284683,0.6124554023668056,0.02007916161325357,0.09337561632926394,-0.03925857048651835,-0.2800501835710779,0.24522718540107064,0.23780962195503189,-0.0227235356584346,0.08337471572552352,0.0040852317032235574,-0.036933230860343697,-0.7596560771838236,0.5892972625291131,-0.11005721443749855,-0.2719044893629008,0.4205214722510475,-0.23020885702258345,0.1434037124586979,-0.03120792884566778,0.08737039787308182,0.20517777168362078,0.5710865903335333,0.27204713012058845,-0.7056094922912304,0.03513892265973517,0.6088629181842669,0.07889607672017505,-0.7126009807992257,0.003933369980286594,0.18006222267421929,0.4274388077268023,-0.035372503057712154,-0.3687412540259544,1.0000705234066272,0.027385251178941007,-0.6777108664092583
CC(Oc1ccc2[nH]nc(-c3nc4cc(C5CCN(C)CC5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,1.0,-3.306906958838206,0.2241016183020035,2.2309193875873987,1.2455549418406697,0.08919232906946606,-0.22396663410236783,0.08602441765952876,-2.7906069442802814,-1.7136326681001095,-1.327588334099155,-0.6263537991435679,0.9432320746240561,-0.5083123455067534,-0.8359723417025211,-0.12632780684232098,0.29440671435500565,-0.9830237143582622,-0.5414549912526391,2.161544023797556,-0.3885507240574674,0.7876870532656093,-0.25975039666086924,-1.2567201438031361,-0.3349948614126661,-0.4530516173735354,-1.094242789273588,0.5949813739204715,0.45696582848339073,0.19339341303565508,0.6274117622408035,1.830797167495738,-1.163823261054253,0.24462439467666297,1.1510732414852485,-1.5016136066325556,0.9956523598664364,-1.2157724443264555,-0.3254059702924249,-0.4017133525870782,-1.5852340896080617,-0.2899048630797759,0.6979783171085926,-0.6939089933081798,-0.609593053237335,-0.18708770815977224,0.39881020988390614,-0.06413208960910789,0.014002709502159538,-0.17599605445512462,0.833795860803607,-0.07973186174247207,1.346351083539996,-0.24821111733626067,-0.20027985227448342,0.39189768133787556,0.2311704942367668,-1.1607307249669863,-0.9945519728183463,-0.31044998776762656,0.32882299397799375,-0.11201543130405983,-0.06463425543303211,0.039642955783048495,-0.7067411056330095,-0.31296764891508766,-0.11917845712013327,0.6022696402583373,1.60911409808222,-0.4220670346039319,0.029165000441631637,-0.28327494979339485,-0.45926612805260936,-0.3588120057650964,0.3350673619618713,-0.05956528414743041,0.0783984281963321,-0.22649533640151737,0.5404439297776165,-0.19944132816045934,0.09701279698384085,0.2644383801844281,-0.09249171567352958,0.6614696752085085,-0.2886729863837595,0.8131716328602212,0.1656401501375076,-1.3936978522345642,-0.04528522016017392,-1.8905497282067594,0.44164037955741037,-0.05874579588126759,0.036638701193542456,0.034050208999760675,-0.6448657616688402,0.3674205794724256,-0.1366975485624392,0.5187367137878736,-1.2886172992577705,-0.8463340548871581,0.2641098796871553
NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1nc(Nc2cnn(Cc3ccccc3)c2)ncc1Cl,1.0,-0.4709898868095937,-0.4127040038432258,2.0333225109812143,-4.703238531225489,-1.4167337270054683,1.0609076806477675,-0.1290899477254775,2.9523306118387556,-0.3206069641847309,-1.1657710206874599,-0.020620234150783803,0.6849431629467558,0.7816219429687769,0.1543415115721371,-0.018296156581204343,1.2950681501417085,-0.15920108909739517,0.7409494745017878,0.483440185289045,-0.5659462672055896,0.9140102604021468,-0.22324236671398817,0.20406520679360168,-0.44029218758125444,0.6847220788035315,-0.9928234010318656,2.51658047472635,-0.1904955804465182,0.415449919244281,0.30717644904295965,0.499920668526584,-0.3498580011218648,1.1879087603884344,-0.1366782314077783,0.053120971596981204,0.11736033503822296,-0.9917918122795436,0.5945728071393956,1.6375240822885824,0.02037612383680251,-0.5562883152250995,1.0436085063520535,0.35340282920520927,0.3301417771216644,-0.22900124947512496,0.5948068459120798,0.12111028846966898,-1.1287682909056924,-0.133468197963843,0.5209846572552745,0.19274132065580385,0.4363040124338582,0.46989128199592983,-0.16314935695167643,0.10868785923405334,-0.04448131610340435,-0.09110699438977396,-0.42126448728362087,0.4389087761163969,-0.49311409177746757,-0.7657252212638745,-0.11709218927693138,-0.8719484842535472,-0.37493123168685727,-0.5154683975123963,-0.8575144206213466,-0.693661494878159,-0.5589697451546431,0.09846551546743726,-0.39660870551868155,-0.3562870871312714,0.31835050009817645,0.4086640287919251,-0.2031304119558102,0.2383616334904799,0.17518674108249996,0.8570734224507389,-0.5212283126306463,-0.5641564268056984,0.2621534795969333,-0.6615976866755007,0.5265602582964447,0.6390360573438336,-0.7154340462311866,-0.14552364946829544,0.7652791512930651,-0.3278036132044791,-1.0156271358947624,0.16448510017109283,-0.14476668176567975,-0.771465983949604,-0.6518067057003558,-0.2813528737005292,0.7823949406769929,-0.4640417746615163,0.7534998501312857,-0.6404686651362873,-0.5355410610264717,0.47608780073511314,-1.2121896765564824
