SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC,1.0,2876,3,-4.172815181865537,0.5933942531861566,-1.535062089128901,1.059027554668307,-4.667614278141923,1.560146729902172,-1.6940606108082827,0.9457907537126966,-0.4724331537353265,2.09365275067767,-1.0894475185863173,0.07694740337305966,-0.14211145595387614,-0.571096145073057,-0.05250117908387626,0.9719275420267294,-0.17867471769470347,-0.39882309511923736,-0.2748217121996006,0.03803208083002374,-0.464482917716024,0.5692757793768726,-0.07292804448734229,0.36452416708179747,-0.21528761598258483,1.0943962742423787,0.32012804429383723,-0.8503944782818795,-0.5223439153751993,-0.7639546853828708,-0.5205983566447255,0.7524532512284786,0.10435291868673638,-0.05978586572084024,0.6428827802367535,-0.6813497522838466,0.31432345907352655,-0.5093170678501969,-0.46825187007719593,-0.6032415808741799,0.830403387112419,-0.5502170538246081,0.02047641164814118,0.2151257574181914,-0.305038656362375,-0.10551325176727391,0.002815068320977429,0.2967934111573984,0.5181610326199784,0.01437495954649154,1.0118341296898694,-0.45312396923665255,-0.029082070392382586,-0.038530746008352046,0.28222319916018046,-0.15435768264430857,-0.15419993344527577,0.05108906209307607,-0.37841866461031903,0.14896325642510846,0.4132291630466005,0.37397044167307736,0.26824614879584313,0.1451545222290987,-0.1966554157566539,0.13546388205540366,0.6262908064639581,-0.2134580942886992,-0.03786289749494465,0.28838416111402254,0.1431483036599244,0.12935896975939426,0.3298391793394056,-0.4456141800903707,-0.004490072783052093,-0.16045565791177813,-0.06572550692322297,0.12772679197213674,0.41036861444359846,0.26382499811331644,-0.4508442887225286,0.48310020628048134,-0.2698593727908111,0.03837087977461828,-0.11463676596204711,-0.2535591188989934,0.6067653288993151,-0.25863662843842394,0.6522716401913498,-0.15225607301856403,0.21311418209810395,-0.3597427465088161,0.12723470510745644,0.15169069516224395,0.8032227355283855,-0.05204333130769598,0.1386811600684626,0.24453090209156336,0.12778822964976772,0.1780410416971162
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCO,1.0,2876,3,-4.091050856456469,-2.546676680945754,-1.9255387503562802,0.5713002468460322,-3.7410323858168617,0.5376074358141373,0.7672170264955744,2.0675574955052523,2.4135636656512753,-2.5782696249522177,1.8510688119891845,-0.7854143448205064,0.0740829179770437,-0.16425517725168381,-0.6507261549370241,0.47993595935424604,-0.48756139541527166,-0.3496519127647941,-0.5980350905339753,0.07005996489444072,-0.36810458162079657,-1.0720573650790626,-0.658958799627304,1.4217745880864974,-0.43366054457528685,1.0852804699394734,-0.6553377056477852,-0.33788867141515766,2.5790608338710945,-1.4153490880631583,-0.688314624059555,0.7851202131668941,-0.9943189261089445,-0.22166809539927457,-0.6099552101945914,0.12235931150419513,-0.5710761539305725,0.7592942090304594,0.896939149561786,-0.33137919083985234,0.2830563136440989,0.18785471611191298,0.42195171693376077,-0.08093489895614756,0.24641170372247823,0.1354537861182489,1.0561953055318714,0.12614043942927988,0.8436991183160283,0.8551666103349165,0.49731146488303885,1.0055347239623758,-0.6633120322590313,-0.7871013794898608,-0.4679201969471941,0.20679783898927534,0.5688524787018681,-0.09224276118490422,0.38214472453618425,1.0869508932412093,1.2856561281907264,-0.3947608300162812,-0.49138652633274266,0.22833264971258393,-0.7396712983287567,-0.11661989826708455,0.15815938663938653,0.20805775356298806,-0.3788791254280811,0.3289729428744105,-0.18168839727142252,-0.6938051088146381,-0.31821516405192696,-0.6522729452938965,0.04230380148862664,0.01203058683304378,-0.04371450540514815,0.005140775137930861,-1.0338704931694482,0.4841562685363,0.4710207565331474,-0.10341275573777578,0.024855909694548914,0.08942264252587549,0.11723764976781875,0.2532502099964927,-0.9692193018740459,-0.20203072648632053,0.273893298733264,0.8693074014662294,-0.5642037650107921,-0.2920635439008798,-0.7473854083220783,0.06311147342570561,0.4377966859484611,0.2792211693457372,-0.010842760326696323,-0.027736715613547624,-0.3579303836561002,-0.16592194752814088
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)COC,1.0,2876,3,-4.324046916135723,-1.907346344084521,-2.2150708730916158,0.944631208022094,-3.925050411332424,0.5878386787518733,0.3805977502401593,1.8762301094655198,1.933971243213386,-1.7246963142776925,1.231102343187837,-0.245615843088683,0.08231061020918662,0.040587775404256954,-0.7241769522087411,0.6355026150502256,-0.5799014167526061,-0.14335198255608425,-0.7893596793756705,0.0754366194329611,-0.21006267493183634,-0.5635016424957836,-0.8444754772056305,1.6544451020626463,-0.2579321739531389,0.8917074672024361,-0.9258176335447685,-0.27078506930736645,2.647124762565851,-1.0159702358691023,-0.6359987207136124,0.2884769516468125,-0.9168226632573881,-0.27701271993207194,-0.6704679751419023,-0.26233542429708734,-0.8326641276102069,0.8147694253524678,0.8344437890484161,-0.35452462442958615,-0.14573629440672803,0.5372996973019099,0.2795062372584501,0.1144660804070019,0.1274030546819177,0.17853699122595018,0.8244745643309578,0.17078183619880657,0.0906065652135355,0.4137031701875492,0.516276940390838,1.361619673002152,-0.8037481125142371,-0.5710836378227698,-0.7573275158833808,0.4271496673192961,0.7754108511763703,-0.2563361896800269,0.6928796880934925,1.1422385041010634,1.1457030737986449,-0.3833611544798248,-0.7290082468549396,0.09791298009054028,-0.8950724576160883,-0.3526374974334487,-0.17509507016577838,0.4737511544486869,-0.10516210685626746,0.5587881378279103,0.010682906655954567,-0.5813789920156897,-0.416565341911132,-0.5912077364115634,0.18092987557887158,0.24811256415261873,-0.2138625764023318,0.09608255139898556,-0.7602126324194357,0.0835199033688597,0.22621623084390505,-0.12984718066702905,-0.15186564959836724,0.36682053853726765,0.07620732458401352,-0.1716821336458204,-0.9176433880761713,-0.2677644353187646,0.3352514125673637,0.8986882658868007,-0.28768421624846235,0.18483986053381185,-0.7914179762569544,-0.12722376563107818,0.36067984305324824,0.46479979676032007,-0.18828771561973456,0.22482070628319212,0.03130470080958309,0.03454795617882625
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)/C=C/CC,1.0,2876,3,-3.665444079487629,-2.1282640084809636,-2.3455846892688452,0.33971244426278,-3.278586234011499,0.6539285547290425,0.5401847946820355,2.276094761265069,2.0613981426163273,-2.2504492354295014,0.8744548114313925,-0.4064457290608333,-0.1062385386974706,-0.21947109927446912,-1.1555812895380657,0.6846045529166519,-0.5693675531604832,-0.400934075316506,-1.468991059009474,-0.023533771418930094,-0.06292963256283186,-0.14222296040791016,-0.7038386972246073,1.9706054852299133,-0.01593549438346213,1.9098304124366003,-1.520012129702475,-0.3829699223097507,2.712458484012802,-1.4903139873849656,-0.4969683862938863,0.9611065251113233,-0.697553083896225,0.1740447645200305,-0.5819616327223655,-0.6826637143368653,-0.2432571858195418,1.0646987620650108,0.9942342090334214,0.21980221450010268,0.6307961692652401,0.45954588505915167,-0.1456160357114898,-0.18225743206505984,0.22937724520808866,0.46425845113912584,0.7351442406619154,0.1774334802786345,0.6943535628133606,-0.01669224602673161,0.8764538688383283,1.9083220800568022,-1.0114081695209483,-0.21495691975240172,-1.1283912464146804,0.2642067728709422,1.4836328384366222,-0.04427377004856752,1.4927845234880153,1.7417211964509192,1.5026695735002482,-0.6360736043986697,-0.9274358573388939,0.40996461427516584,-1.4694200744331687,-0.04025172814542752,0.24676852502251284,0.31277039570937515,-0.15515422682275137,0.35387177565261646,0.2890042451971435,-0.6781424695716917,-0.12410084963191288,-0.605673245564854,0.09006277395130816,-0.5408798015139289,-0.3340156481628058,-0.4830161057658874,-1.0046852950306342,0.16774701884204024,-0.06183304076450443,-0.2808564452286921,0.7280873930417533,0.14051922829963998,-0.10880543139496199,0.11101334002994168,-0.25146722543319966,-0.17463989720630166,0.6020141415915633,0.9995305496468223,-0.22665344779970908,-0.04415958760153528,-0.22150395495331526,-0.16133874232122242,0.45000213674067935,0.13532158827487592,0.19953185217656919,-0.1886054510803153,-0.3500938708671445,0.21793448225034678
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CC,1.0,2876,3,-3.726411681887152,-2.056931274348723,-2.3910641432649076,0.2356917518725986,-3.2743096874191426,0.8102288213865978,0.5535128764121363,2.2884451316939587,1.924327535524926,-2.2445700115164233,1.0439973234740476,-0.21438304623819782,-0.08723873155189193,0.055796140983730536,-0.9297585586227732,0.8162720107272395,-0.6304993688117683,-0.4675612129006218,-1.015520563838046,0.08153516063886257,0.019695510474600497,-0.2739557109206291,-0.5967199740238283,1.907437770603147,-0.11222697733851791,1.7365264778151015,-1.4082626067215651,-0.15488012590179442,2.4463791247669295,-1.6362615888786514,-0.3191109231275934,1.0405115635230389,-0.6528175971330048,-0.036188529922806675,-0.5194698895841673,-0.8048282534052678,-0.35347682030584837,0.7647559625850262,1.1153720297134366,0.030559293670797544,0.6757286393144555,0.2421769422655985,0.2576621316641423,-0.2861038718804509,0.4267302675196809,0.5576008247069102,0.7408413561591574,0.5091436660409037,0.41902151628565243,0.23366425877642244,0.9380455396938822,1.4190659896440616,-0.8355742944242661,-0.4612314791077581,-0.7831274105697295,0.36576959628627476,1.305925326709735,-0.2533311945169018,1.3315951418252328,1.4650601267379773,1.5836057036946478,-0.4911038319768815,-0.690663111816602,0.49816988601650136,-1.1267404306399782,-0.16307923560678556,0.08328725995189393,0.4274053204139877,-0.10220893553901049,0.6836677660341419,0.48623870344249887,-0.46097064844465696,-0.34254221018074926,-0.6823565143930082,-0.048650774537751934,-0.2157873383322105,-0.31233624887506284,-0.04064154227586557,-0.9216808590645027,0.12441933804230551,-0.1950023595586428,-0.2006776914035123,0.3556854260732304,0.012091846360162889,0.13053009080381145,0.03837314144543916,-0.47561574308306237,-0.22323856143492646,0.6578198526293214,0.8454096556062421,-0.2839300421292539,0.21413395204360086,-0.7851538718011253,-0.18086338322045883,0.12150079306012745,0.18709958350058759,-0.04207900326533931,-0.3356411710613233,-0.1048490790062546,0.1268646289211296
COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,1.0,2876,3,-3.962003224349946,0.20144454470472328,-2.67524940263973,2.1370744405859035,-4.437916043813959,1.4497951170540258,-1.3712655880576963,2.155113174590576,-0.0548153554410217,2.5172494101967513,-1.8403143884328261,0.282245998641147,0.2867179213550073,0.05559382221713177,-0.23161028419973795,1.194748612735053,-0.24123248569215766,-0.2983689809862732,-0.3650890743976622,0.4876491476794581,-0.2320692327596618,0.5577601397860195,-0.6196535432902899,0.48295037482505065,-0.05309061600408594,0.829374910721058,-0.24682986798981785,-0.8922043923860793,0.3835016208138135,-0.18858190730603316,-0.43909694437375885,0.2326764364651957,-0.01556244002054725,-0.09499363422013768,0.5793147428575071,-0.7211702294507825,-0.12813862870602882,-0.6359380511078038,-0.2131399947101605,-0.7543728450028102,0.6748339743488883,-0.47714079055452785,-0.04124682147566544,0.2270636478448207,-0.6637445940427522,0.04943536122153741,-0.1580926498512195,0.02566088610996592,0.10178188958164927,-0.04168537344538617,0.8507440244256209,-0.2575352364385428,-0.19636271971807046,0.13839864294369383,0.13204814768053605,-0.24076025915944996,-0.21396240062140084,-0.4318899203719745,-0.3902325767227396,0.0602591786719572,0.5483565960911552,0.07819713257351858,0.3248949096780762,0.23859228685712663,-0.0904479389394632,0.40312259278515983,0.4132744956433278,-0.6231604466999058,-0.030883692246440095,0.09955508050851064,0.19891872074856584,0.13435180004865743,0.07675379907497079,0.006030620152605172,0.15999849289125845,0.05817052945327722,-0.07468525452502313,0.09085710547644588,-0.03518792711094623,0.1763796106706621,-0.3455557528212144,0.021263568631043818,0.035895008650268345,-0.1937076434062941,-0.3269405966046687,-0.09282159507862361,0.22347605034069262,-0.46039051290506117,0.22927676331806202,-0.1011653116677862,0.08429501542586842,0.003898355683194299,-0.078055554493375,0.10121902916037928,0.8114401347459479,0.10843369134884326,0.11769531016959695,0.319956578679483,0.1677840655899069,0.10793081587505307
COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OCCOC,1.0,2876,3,-6.67676533585461,0.09525058654767893,-2.9949992268989445,1.6232506102544741,-4.857385387779431,2.825071816044418,0.34885934157112064,2.074904225812582,2.1563113390763418,-0.71099479243391,1.3971821192030154,-0.6347613342632392,-0.40338572954592944,-0.4605420305110219,-1.0766343477839204,-0.0939089746689829,-0.9684001871374339,-0.502775651947695,-0.8463572068867937,-0.5535831698267089,0.1471925925837744,-0.18761002666879678,-0.14880668716420187,0.7570340726998228,0.4812019459393595,0.41675931757278384,-0.0878287262289176,0.46043893477457115,0.32915681223393495,-1.6659896840355526,0.46586396248500905,-0.558380476465657,-1.6992904562584505,0.592535489167025,-0.34947890027132766,0.4144970874841167,-0.0037502395310133265,0.9187238987740984,-0.9061134529020107,0.8299570201084892,-0.4789364471251747,0.3254140296666791,1.0195190143127801,-0.591326637623038,-0.23105901445724938,0.21659706849730284,0.8707469087302713,0.17920063093037594,-1.6276956506712712,-0.26652811972163193,0.15712703783335832,0.9097750729995164,-0.93612622601419,-0.0829884050518448,0.30984272392693424,0.26083644187902866,0.4251843256253576,-0.9712818150654973,1.214178773366345,0.0641486293665329,0.19988323422213647,0.19048403425035232,-0.6272754355097724,-1.3263782412629879,0.6859471689796918,-0.3548621561393757,-0.28444180760167,-0.10387603296722742,-1.0673480362679961,0.11664276661644063,-0.7791600658769003,0.592221835467299,-0.10893011009855355,-0.011260610394311248,-1.0049022976893478,0.715310007961662,-0.3142138571423462,0.7884286795165151,0.7367347875817691,-0.20961410408235917,-0.43380685719790835,-0.26724111668571554,-0.5820757882415101,0.002739350928112727,0.4409559423287624,-0.08486048104516727,-0.09761959612041403,0.4625180942108519,-0.3576937907174654,-0.20676705077794075,1.0891171293192041,0.007903162965785304,-0.28165262334481145,0.1134250044434125,0.4967606196307055,-0.4816146229594782,-0.4774949096930203,0.23127898931746588,-0.26652683011995476,-0.03924030447368786
C=CC(=O)Nc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCNC(C)=O,1.0,2876,3,-5.394567750983265,-2.640457479476137,-3.2636429062204275,0.17542502753309624,-3.7556522949252815,1.156531832216181,1.236489987284867,1.5633509119042106,0.749416534688747,-2.7135880067007863,0.24548147964713685,-0.22827012990323733,0.10071534436789077,0.019993941200742604,-0.6078679553147884,0.9690815969668183,-0.3515600146453616,0.3839648398002533,-1.2895952798830588,0.18772579878173046,0.19500966865465566,-0.1615795579558736,-0.6423435743577071,1.3572270592999116,-0.16917411205326827,1.3963940470688165,-1.0178608661104107,0.4259925057648458,1.6600247667070813,-1.710078788529838,-0.2933574935819193,1.049361130080506,-0.716127541946911,0.04994434984319916,0.15031207468543611,-0.5009657093384273,0.050342372441997435,0.48195547143804773,0.40547297484700245,0.4693304440755722,0.4067448783971211,0.2470522925297357,0.04773465930805407,-0.735817246770552,0.0015893103022223826,0.46138291464616926,0.26390382444799476,0.6692036248512023,0.577441501148241,0.5825915973863499,1.14134827425836,0.9145790972052599,-0.9010582877631387,0.045858274927722764,-0.8657061136862015,0.2793168338802921,0.7045377843168005,0.28135346935754146,0.6506969808313454,1.0821824759167313,1.2341536400037758,-0.331106515868669,-0.5490548663811201,0.38552321465490574,-1.013859796724918,-0.007487736637289695,0.07357124346605781,0.23424734515388096,-0.26102592790776435,0.8049577190004649,-0.1026014059407511,-0.6200449852975648,-0.09103358458290889,-0.5020921441806334,0.14984987789476323,-0.16805731932091963,-0.09587995861632637,0.39084556575353646,-0.681136300679158,0.060174703849715,0.11115984273428699,-0.18282555785475105,0.2451404557341955,0.01174700530397807,-0.11530801567350138,-0.04445092951479104,-0.17271167818830307,0.1695254809572276,0.3319131078580064,0.16090555244011545,0.3246998213761063,-0.2714172302524932,-0.5861918959255155,-0.44150173914348695,0.17829623608814163,0.19708537367278184,-0.16536587553001808,-0.2308674299183025,-0.13141976917480885,-0.18527088583012918
COc1cc2ncnc(Nc3ccccc3)c2cc1OC,1.0,2876,3,-1.991520797201578,1.6586008390435731,0.0968038554689542,-1.6509321030710176,-4.316385342977761,3.210943103642867,-0.9250323059808132,2.7859664656484755,-1.2655698757501543,2.967135815835283,-0.9949836962987254,-0.4815173693186548,0.3109115268675716,-0.529347413592921,-0.374438233023629,0.5876492198198519,-0.25948742138622166,0.13916882260138566,-0.5581107270487153,0.013875174088214592,-0.5136139339805491,0.14956831227775674,0.016314758307217625,0.9085507718502637,0.5140202863594799,0.7633054248210633,0.23964693464508427,-0.5047488621731607,-0.2979471705441159,-0.42909670520989895,0.08174261996358045,0.6117864476447097,-0.09941963486592742,-0.1722502364413244,0.4386311885785149,-0.48081164669473075,0.11031805554996499,-1.2603190534160296,-0.16067480990278804,0.02653378876025253,0.3476863413755753,0.045159405529753116,-0.053110191880683444,0.39987456381743064,-0.3892100388054308,0.389025590470259,-0.27262045276864716,0.17608213305205936,0.21073105439728254,-0.5840385682012181,0.8927708133584858,-0.5629564200809485,-0.2943925016167225,-0.37743672250563465,-0.24606658544976892,0.34798755124340297,-0.4116958839505463,-0.2509772381257611,-0.6545516647595699,0.2297997264651111,0.5781665319290574,0.184250307290373,0.16944291879514134,-0.2085698345191333,-0.47009447710123425,0.04097986272079705,0.35303549734099215,0.04690201100260643,-0.09269311789485779,0.7320862337745587,0.5733503556431531,0.15549944762973486,0.1955433604063494,0.17617154372670485,-0.12658800902943798,-0.1357321933975723,0.2306194558788957,-0.13832506420809668,0.01924778016371645,0.5621003246886587,-0.19256527378859073,-0.4228994867628784,0.024878602002661815,-0.321944020931485,-0.08144731377395219,-0.31011758839582604,0.573834515869703,-0.23890468118907543,0.2805072879354879,-0.35579083195065714,0.0236177875759897,-0.14434271590336156,-0.16583432700398282,-0.009836867172245703,0.4449488068339761,0.26439155776005197,-0.014711630854341254,0.5691367319864824,0.1446653479416748,-0.20975595475418596
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,1.0,2876,3,-3.3537672148295323,0.8546901816958711,-1.19139192554846,-0.17832402761170152,-4.138643139130605,2.330635943510532,-1.4658839380258308,1.7601897297650775,-0.9136969583875663,2.114685966157095,-0.881165878902509,-0.30424298870286026,-0.7952001458880266,-0.8526607886745352,0.4730574584488708,0.6919802364021733,-0.5977825640415458,-0.4699166480597572,-0.513722426889176,0.08555509052233279,-0.2860054119756016,0.08967033252573249,0.055628623555335314,0.6584429462869036,0.18202663974066938,0.6025976610046931,-0.020357316228281453,-0.47755623430051125,-0.1476962028428337,-1.0956276385268842,-0.033272197830656935,0.5998507875115614,-0.4974656189392647,0.1702674387615282,0.4026798769256036,-0.8251405580276772,0.20512116971457878,-0.9759454794169211,-0.39904579665641265,-0.17926035170569654,0.5213001937326252,-0.446268355390794,0.03152836869560907,0.37687664370763196,0.11892570609400815,-0.4928399989194568,0.1384391999999005,-0.05106263302409819,0.7619246069675789,0.08128772711000526,0.8856056869854224,-0.42241706674950646,-0.0721486959006723,-0.5509808050558443,-0.024454171725033405,-0.09352065876634841,-0.3249060903312461,0.18526901040820395,-0.4026941161211406,0.3867858681996813,0.05182410029276431,0.5776986008592876,0.15208155381326943,0.5287334718565122,-0.24386285063401036,0.052493957413088835,-0.03266244625913868,-0.19541795624671185,-0.185425335084949,0.28902675847386744,0.01512698176494666,0.08910132981589615,0.6067025616658857,-0.12224710323870756,0.18620149517168508,-0.02397312233425078,0.2485821197716103,0.060505719801682414,0.3338324370505654,0.3127370665271654,-0.35239093423118756,0.2682372206223533,-0.005580216168633315,0.0017466419486902585,-0.05209012711205549,-0.26460602571024694,0.7392516899738512,-0.6210743051410633,0.31770939763978095,-0.5809590717392511,0.3990957687167585,-0.27721432241631905,-0.15007611721409914,-0.09109679302564395,0.722246027380214,0.15034770596077138,0.3469676668006107,0.4058132338296153,0.19720356183861693,0.2767083781565169
COCCOc1ccc2c(Nc3cc(O)c(Cl)cc3F)ncnc2c1,1.0,2876,3,-4.123362179571281,-0.7079634299499397,-1.6366850399805102,-0.22230117158504747,-3.7096175238201763,1.035089494534724,-0.6418239662935408,0.8097556315342502,0.5468190400764507,-0.9726550481347463,1.2080194667930804,-0.03690590344192826,-0.8012688380206265,0.08119787619760332,-0.7331122792173658,0.10905093609108729,-1.782256161371878,-0.3937378177543578,0.15151457059746218,-0.22553607342090062,-0.2911087906306139,-0.34017445096326127,0.43901712981090013,0.6681095200117111,0.9186153068943077,0.6016755970924899,-0.3896962266563143,1.0734690090380092,-0.037487270482701715,-1.0032006259014525,-0.15975261523334305,0.08564177075529573,-0.5405206508651594,0.4705933581825515,-0.10237770633839555,0.5509718932953279,-0.09502014439859349,0.7822354496241615,-0.32240583299001724,0.1919189687587996,0.0034322234764847387,-0.4155147440753826,0.21074159318866978,-0.8241053382842032,-0.1376955544073417,0.09705955118781279,0.3000089536543602,0.33824370808904997,-0.5144604468281502,0.5094530619416341,0.6627117470598225,0.18006202327587081,-0.88848679892853,-0.0023737369308792777,0.0006447401911044703,0.03432706049986839,0.18747267490774963,-0.37681479395526857,0.7152382804429773,0.30857708448016635,0.05537615430846892,-0.22483169521834134,-0.7531385361852146,-0.8108116887083947,0.29624466404298483,0.06824395171794334,0.2978603824853893,-0.24503997713876352,-0.5004898745286616,0.07750930428835026,-0.9196100821107971,-0.08056375769217426,-0.1623841628108779,0.1752362185077274,-0.36629525642803995,0.36951231990693495,-0.20547552435971486,0.8837483902763485,0.475128616784699,0.5152099110080905,-0.14566262497846777,-0.4197351483871478,-0.21494018925720831,-0.06339136676048383,-0.10688451215872574,-0.5691056715900118,0.11828001280020327,0.37267850907833605,0.08258417263231552,-0.14244416188364256,0.3860143964785239,-0.347052263254806,0.07365483386465306,-0.1950366894249874,0.24666201672711685,-0.8850300475510176,-0.29206301295852244,0.4192795123622029,0.06290715839117372,0.11756264184864398
COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)O)cc3)c2cc1OC,0.0,2876,3,-2.427895443987623,0.058074139838803385,-0.46821133973255996,1.442253388064529,-3.699136611011851,-0.4292877128350065,-1.8821634062424715,0.3359324533537316,-0.27364311350702475,2.677739238776156,-0.014095692362497962,0.5926292383460566,-0.6854701520762876,-0.43625397111556197,1.7080742271308675,1.9806102878299043,-0.8480195119392967,1.0236967276489741,-0.190632280737488,-0.19233900338799834,0.9146776233125146,-0.3422489459692555,-0.4561289494889025,-0.7442648407462004,0.31031196698437036,0.23751824299756422,0.4366486340937978,-1.1377658078467565,-0.13436322085784935,-0.028138401769535984,-0.2048325218181299,1.0674206703283193,0.6631561394893082,-0.45971039695120464,1.2761542281181393,-0.6588294609897103,-0.37658506801934055,-0.6208605589921277,-0.5730379969283821,-0.3854428421493423,0.7633219473210436,-0.13675415721514486,0.5617508758301389,0.9342005147900588,1.0996327906967691,-0.22172629812100023,0.2557947191131181,0.573413443489399,0.010399697350302342,-0.7881281852176711,-0.23094622224741562,-0.6908346765603142,-0.6731048916800437,-0.4617460871975953,-0.32735167916061697,-0.3625858709307954,-0.6868340432989674,-0.32612538300235905,-0.03659124633897343,-0.32964120775381955,0.9948995055349287,-0.23546372645211727,0.1559009081762008,-0.4003593745215763,0.707826871413926,-0.42985962680741696,0.548294153195791,-0.37812976005222965,0.6419159198499087,-0.4492264478891283,-0.11101559953479223,-0.6075577596112266,0.3551059538295209,-0.2279648400954554,-0.20806591158047738,0.06967496212566432,0.326963829603081,-0.5934251152487691,-0.21721315038143124,0.14117394877711795,-0.7745314948338521,-0.030892887693598,-0.6518600901235423,0.6149889758878198,-0.008810396932016698,0.3208181475611664,0.0027300887224390655,0.06560000082212318,0.00687837334134634,-0.16505450057976262,-0.5348739494017196,-0.33035452645579294,-0.3538370391146421,-0.3058173390472717,-0.3200842102886696,0.1808213782520742,0.1078390708947309,0.1734693879443659,0.19425378423683054,0.25511460296798844
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CNC,1.0,2876,3,-3.6491234854482357,-2.2196040208916283,-2.4708375628949417,0.35641578196932183,-3.2178482207716392,0.9526693799251416,0.5129275066551975,2.4139906380734906,2.1316268244974927,-2.3661232033340416,0.8817467037790984,-0.25692870483783,0.010710848858045324,0.0040089697036923,-0.8471721371805766,0.8348761978072137,-0.6867162216931086,-0.3472046658700474,-0.9387793476523595,0.4120072878778642,-0.026908672692845914,-0.40181357186971595,-0.7386953937826823,1.887157106138217,-0.05284936188521368,1.9460939795806091,-1.5022115388048332,-0.1566188116171736,2.4705519453537277,-1.36229039357176,-0.4345220097511857,1.2560273978703613,-0.7829869937116958,0.04457320055158842,-0.6022353387648351,-0.6482454862430291,-0.6203708011175719,0.8311173297556604,1.3284765981579425,-0.08296909917602369,0.5052093650252443,0.3050790162431001,0.1584551935764035,-0.06184234188622159,0.22251159037887458,0.5506153380499148,0.7804542319351185,0.4468253247625106,0.4716784998728072,0.21857588940530379,0.9510122020077908,1.5996234264406162,-0.6110361174102573,-0.2699727508518345,-0.8128326606589584,0.14813446919065063,0.9375940456606008,-0.22126991971136145,1.431417813765029,1.360038483539063,1.808994899449896,-0.5767197246327113,-0.8249012991433348,0.4928277887236768,-0.9504136868586154,-0.033795419612294035,0.08576036771508355,0.27631972861264154,0.026697152658721107,0.4297597150585777,0.15926080458539843,-0.4636379122119988,-0.5450047484022232,-0.8013418588441085,-0.09170118420441936,-0.12814190705123227,-0.15628663304250673,0.11792167246747472,-0.9156789613458289,0.028795858215347366,0.1019581076465671,-0.2562350434430825,0.24045994010155036,0.19963748828684774,0.4890572100205563,-0.22797926511094294,-0.4538661643292818,-0.4108328043224505,0.37065558198979287,0.7035096916179111,-0.07671977090909096,0.19243064371389512,-0.9225099858652016,-0.14513071220775994,0.31952772734882884,0.36552283369662436,-0.2232233363455376,-0.12979616311941128,-0.27884295692290567,-0.11377125010632116
