SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(C(F)(F)F)c2)[C@@H]1C,1.0,-6.834266439939472,-4.401169554243841,2.593395776905772,2.3854455538599106,-1.078211555267037,-0.13401489410419432,4.450713383977034,0.47156907354436095,0.2628943487816724,1.0891017868927153,1.4017050207763715,-1.4463085939006053,0.5834695699376409,0.30699604356087623,-0.7529703888631459,0.6722120300574881,0.6678269823893266,1.1889103916590922,1.3134681305923017,-1.780613731241823,0.733035311354061,-0.08319684263265537,0.022696483556990277,-0.7117902366573796,0.9506408247890105,-0.6533701608657299,-0.6091165638945679,0.4355753225704488,1.6765403514759105,0.1561574007729345,0.9152607168781839,-0.2298363584245623,-0.027807506301810336,-1.036729182667839,0.48365126686595694,-1.462603061865728,-0.3046395332033347,-0.9122466583693714,-0.792564235172156,-0.9189279527841172,0.26266467074143884,-0.3041015363890629,-0.17561907802294882,0.5745078556388681,0.39378672988406604,-0.2122985509764414,-0.22766380425333071,0.30968584695035983,-0.17178319879125234,-0.9447229947895948,-0.5090269362145545,-0.7754390625925192,-0.8882020904246799,-0.34489966560331353,-0.41102272427424535,-0.5219681605691144,0.10577662901601087,-0.43228434498949575,0.04891194625523637,0.7151533740693043,-0.14906888321848616,-0.3407455390333082,0.8273797597733311,-0.394266495786527,-0.37045260561079957,-0.09867245785332251,-1.0365928075326007,-0.49301508489888285,-0.5009927152302254,0.2887823876169009,-0.2395641648503286,-0.0660633738480846,-0.396848514287172,0.7242529533934918,-1.5469054533506974,-0.5676273686836997,0.18502453179925682,0.8197274850545977,-0.7417533617774903,0.5439367353604139,-0.40798339978493403,0.2354276460746756,-0.24435961705489886,-0.2132194184143439,0.9532309932746071,0.46639054783552736,-0.19566525075450258,-0.023021305651656,-0.14395131260297703,-0.5777762403413662,-0.1685287509960404,0.6871104297990884,-0.5831376691701149,-0.5371169838414414,0.02229883174978664,-0.2739064775368808,0.2056295197531811,0.2967742536216547,-0.3960227418072895,-0.12452378274554912
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cc(F)cc(C(F)(F)F)c2)[C@@H]1C,0.0,-5.471140891184538,-6.415566596106178,3.241552162460238,2.5457519014916343,-1.4745442890682694,-0.2621642749882487,5.453959585052632,0.29933025260939283,-0.8816439749049982,0.14251360000583657,0.5687843262538576,-0.6803874016376705,0.5781104991779975,-0.11557868999764229,-0.4182407834588686,0.6220951465044798,1.4613936938174559,1.0630421993503616,1.0573322675413055,-1.6529015227676689,0.4172508825207573,0.43159761212968184,-0.16541475687410878,-0.5321611433296992,1.2371296195732078,-0.531490054808281,-0.27353785980819767,0.07331395046662648,1.5741157150799228,0.000444992830041957,0.29018004804761977,-0.40535453373269137,0.0004567964584502593,-1.3778994536876819,0.2853593498328454,-1.5861195024891739,-0.06488129018986236,-0.4107261300602953,-0.8227729956220655,-0.49448346459153725,0.4718752243041234,0.02952922759196408,-0.14563746729966032,0.8209470450003673,-0.10245914090981467,0.0589833303902847,0.2539196589499997,0.2896920502970055,-0.4714127975168455,-1.0321813392752706,-0.7684781007780228,-0.9218405647246045,-1.1629324956820246,-0.15743815439460904,-0.6176046870253257,-0.36508008163565675,-0.17896208750982268,-0.2305262606609704,0.07064728863419854,0.587631964905337,-0.2269686117155406,-0.1406089141890457,1.0302670470329773,-0.4012663252140854,-0.2729507880896086,-0.038251071028223005,-0.6861546158926053,-0.6866877705279795,-0.8482648718912915,0.06085838112991179,-0.10035371068727444,0.08661825224360203,-0.15960965796156626,0.6771706744785964,-1.1639920944902489,-0.4911059503857537,0.2746294346648298,1.0225324136939875,-0.8298895192073444,0.5846972073490431,-0.32106737811295283,0.17962898374827804,-0.36766559372848473,-0.2957931088135729,0.9420109704640643,0.4494672352604656,-0.3315025866130249,-0.1624362185487827,-0.39587130069623744,-0.15515895450029113,0.17404830774844227,0.8297188970564136,-0.22153860363786979,-0.3558279425390578,-0.19462158749676256,-0.47936514653429685,0.22607269522200726,0.012415743074129112,-0.34924111828024096,0.010368659689538684
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(C(C)(F)F)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0.0,-5.405868736048792,-6.367807521153448,9.275994723339823,4.22838073087452,-2.882209322452493,1.5205934650059418,5.358179737201363,0.5686753865369121,-1.3183047893936197,-0.07089927535320184,0.27486961536031634,-0.6075046774598841,1.139654604682229,0.526485032057099,-0.28765144703805967,0.3300591677636343,0.7443048346628248,1.2279801943951831,2.361261428150587,-2.4149698746646098,1.3923868581036989,-0.19146972900001774,0.14587733181511486,-0.3438869337617205,1.5256673117152182,-0.517127645320027,-0.5204343875031605,0.08131714820107983,1.2318990434465287,0.8267132834539537,-0.20109213107191215,-0.9116918068863641,-0.5643234252841567,-0.6127540561102196,0.682877619227225,-1.3575200407731236,-0.3687068427633485,-0.900696750931319,-0.9914924530170255,-0.6524527574944204,0.26049063416604856,0.9417732519794766,-0.5729748433146048,0.16803992672755147,-0.07936981263314391,0.49923818774413536,0.027518926573592103,0.19450283090529885,-0.39140155247672165,-0.23808297598827044,-0.8928172087637761,-0.1818345849691309,-1.2310758035644598,-0.12954395405744593,-0.630641822150994,-0.35391049032903554,0.37553653356827554,0.18188712899821613,-0.4106313303464925,0.9259593973477601,0.1103658581741774,0.1862577608528297,0.8655792435770808,-0.07956166511698318,-0.6244467182546453,-0.06253094442471485,-1.3530897630699776,0.17873589270005547,-0.41086245582326286,0.42358603011996104,-0.08345993278100944,-0.7867510157157085,-0.21645974452616057,0.9623421123309825,-1.0188067215406695,-0.9454883529042661,0.4564913000125289,0.9459045513312525,-0.48064629527987934,0.2884764813392884,-0.5508776668504339,0.3663322625269645,0.025366315177398707,-0.6759757509399498,1.0803252192778743,0.4845355636270931,-0.1700530081216859,0.28636510453004466,-0.6744780695826126,0.029350399636967173,0.07252065416248249,0.6621561674767302,-0.28344737346897286,0.019570452900832813,-0.24400082486460134,-0.5839335431984229,0.08689655420268938,0.12844406031360417,-0.21964967858062456,0.17820489511231305
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cc(Cl)cc(Cl)c2)[C@@H]1C,0.0,-5.628928242212142,-6.111506649003655,-1.5093766235037775,1.065438665267782,-0.05418864898601572,-1.6349078430952155,4.86767509007908,-0.1114371634755188,-1.0597406860395555,0.09219585027778698,-0.049526897539274695,-0.6935779895288468,-0.42063479727557584,-0.9686366822772502,-0.4582263629334127,1.5541000784421115,0.7550794818172609,0.41227986457075383,2.632292783915468,-1.6774353812387734,1.2363443026028809,-0.038821714447446365,0.1609187345382319,-0.07470541333099728,0.8812011656832386,-0.12153027019370954,-0.027575546258131856,-0.12046852432440047,1.7708953239824408,0.08648833337928474,0.3461137097415553,-0.3484446599922374,0.14754636774034074,-1.700497176464978,0.5254682397825893,-1.1982681477598787,0.2260596943331165,-0.9305588917848056,-1.006393970874358,-0.292154807663468,0.40032036884817307,0.05957634356174975,-0.2825450162152684,0.5748210879720087,0.34346603261308783,0.04892330213213372,0.31007322610191423,0.23954332202475276,-0.34376500113594677,-1.0981561068273733,-0.5489002289897728,-0.904183841407673,-1.0628255315128585,0.1295156401874342,-0.8786258757963223,0.11308224202675993,-0.029330362380987254,-0.6337711316470981,0.6828743782257558,0.6429333754308476,-0.38920080674667956,-0.3319246708303281,1.1268242733081362,-0.6479527036011451,-0.1419471893682976,-0.2595161441816389,-0.76671959619804,-0.7452537844944783,-0.6973035032369073,0.07335970099340369,-0.26488291638955225,0.4616959835623965,-0.0911820502257921,0.7596177247854111,-1.1423607961926874,-0.4647755593328122,0.16627866970600508,0.6604592435402311,-0.6610198189943572,0.5788413675180601,0.12754863281545842,0.8947478388456866,-0.13419693216702377,0.15023934592760158,0.7064468229568639,0.3460793927725062,0.0472247213874268,0.08696646991615253,-0.23935731985007253,-0.20619447214078399,0.11388360196859074,1.066465390279094,-0.16117059458383445,-0.7316083320392157,0.057583150736984445,-0.3565878681271032,0.5363824439931508,0.1946615539783858,0.13560117904288405,-0.4319733682006842
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2ccc(OC(F)(F)F)cc2)[C@@H]1C,1.0,-7.519886658221393,-3.7816331396612095,2.2615220011745,3.806864014132131,0.3475387518727161,-0.6342641524972018,3.5830403651874416,0.47022812524284985,0.9978430476208089,1.7302276428297891,1.6979760913413158,-0.8245147656990591,1.2855209791535973,1.3524868487142157,-0.5911446774805484,1.6066412589664145,-0.025378277219526735,0.7045723581315017,0.5214279064364218,-1.5181718262320933,1.3119325458334046,0.2813538209230332,0.5526712758733223,-0.5833159721050215,1.408765327950491,-0.8051680607655158,-0.4010757348292745,0.03477565144290945,1.54897218933124,0.407482111732601,0.8353586172702581,-0.18829663834034002,-0.5815523868227044,-0.6297168353721465,-0.05803314732145849,-1.1194256478065236,0.4452173241893111,-0.6473248447359935,-0.7173927879564755,-0.4722973799496568,1.0535731368301589,0.09546276867769471,0.41316025191016437,0.9315073242539703,-0.03060708785349421,-0.08180963525556682,0.1495547992440427,0.4863877606650107,-0.4715102915689736,-0.8442803543562345,-0.1836464937305761,-1.0192458345208733,-1.0528468131365798,-0.29825964004534944,-0.35026261714807777,0.15540185072808604,-0.2153609590686862,-0.7513436680491292,0.5150978597681344,0.7584473603538171,-0.3185592408357276,-0.43663872581777496,1.24983127812869,-0.28136618593492413,0.12155947278927616,-0.33657693563168817,-0.5476292158404819,-0.8357516924685743,-0.26556501446233816,0.4281903672847053,-0.38877087710226554,0.20329756482707936,-0.2689298188424893,0.2389738276506517,-1.36051490848135,-0.9076331215152695,0.05105807091498757,0.7524032848780715,-0.30248300392384025,0.6156517956566645,-0.05669488811814566,0.8062456076850623,-0.4225740499423264,-0.16160632603675967,0.48887524963732687,0.193649090409768,0.1494002989856631,-0.10156851389075958,-0.2136747035407535,-0.15938576548323402,0.27056852053967734,0.6619840674285914,-0.3917451408288881,-0.6579548623425486,-0.17509302224682494,-0.42908336172383854,-0.24000403718589608,-0.010461899858337828,-0.5918412962799364,-0.45289515200133873
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cc(F)cc(F)c2)[C@@H]1C,0.0,-5.518840946593924,-6.2567268767050335,-0.1690113730328806,1.804577057290932,-0.6825013724525193,-1.1439623355199977,5.019349503958994,0.2544294072094543,-0.8810671186319916,-0.15128132618755552,0.1949873407509668,-0.6705889836234388,0.2599098099617606,-0.725400651079451,-0.05088180807344722,1.2146754073531454,1.982167355248211,0.7380489928997371,0.10951454302080108,-1.2631168705356037,-0.10158873330617689,0.8982308421621682,-0.3034290511649149,-0.7267760708111433,1.154750801524016,-0.44806655323798494,-0.0015728283110204022,0.34811359460155,1.4322424294173515,-0.05585971695305986,0.07910771942614925,0.08069356586569461,0.0221741437738065,-1.6725938904674693,0.03101332082679338,-1.6362406434014571,0.11115053611191666,-0.33264213932740544,-0.6453564630120641,-0.39392072036299364,0.13178693651929252,-9.47296505397488e-05,0.06402277725166916,0.7788886751584442,-0.3579736168965973,0.10592104264280229,0.20541295856344194,0.6807792081585764,-0.5455369084350854,-1.0803333495698026,-0.5617453294423022,-0.8140777231107179,-1.0467794928906247,0.018467465841300976,-0.4479366248200891,-0.5714389241749394,-0.5016113963142965,-0.29410853854864516,0.042178196391709805,0.3000586144813854,-0.2408289551424538,-0.17021751295508625,1.2501580745163412,-0.6493987166199254,-0.38239740514902687,-0.1157645476257601,-0.2488787530877436,-0.8000908033531713,-1.1363181681102583,-0.02307469077906952,-0.236321602096477,0.18046849155737046,-0.2916607490375401,0.33916473297289595,-0.9535558870381308,-0.36827797617996527,-0.10882821526034261,1.3316841591671693,-1.0269490746795338,0.5850519440663731,-0.31509816592492634,0.4219523853277334,-0.6510497168152093,-0.02425331067684719,0.7582301524721206,0.36773653433309916,-0.07884664563590524,-0.19047383144504906,-0.25284216514189395,-0.08152789002657215,0.143214623896743,0.755845567082849,-0.29595539152732464,-0.23639165118578281,-0.3362884447466421,-0.3782139148728533,0.004928683802179227,0.09162671061174955,-0.2579792907970577,-0.37039014131994163
COc1ncc(-c2cc(-c3ccc(C(=O)O)cc3C)ccc2OC)c(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)n1,0.0,-5.46343724414941,-6.32916748968053,6.635767965357471,3.5941504817908263,-2.242093171623234,1.089156771107994,5.565182724249296,0.7606842275558495,-1.0192727482111146,0.3075672810422919,0.2633855570779078,0.1679219746714801,0.7432667589047993,0.5940621413850994,-0.7592940039611047,0.8231152648286915,0.47146142127289214,1.1980290033494967,1.7788366986249433,-2.3222957884141207,1.4274892200936347,0.24574458007301186,0.3355520411740738,-0.2888083278574379,1.2575519954707266,0.2878494942166641,-0.5706592498295225,0.09976123243053903,1.4321265523610243,0.4500184623173189,-0.21372413595907758,-0.6952560611828875,-0.5299292303739727,-0.6345233752764462,0.6547899412066048,-1.1068351434352928,-1.0173376709075888,-1.0971749575997414,-1.0119984516070926,-0.7321412151816771,-0.002594314466694246,0.4303981210865869,-0.7141142035996197,0.21485830467302436,-0.4638033634331895,0.6955625551168378,0.17910767877626294,-0.11285475982627824,-0.48536197006372733,-0.5509102195928186,-0.9004136202845043,-0.47307802005603034,-1.416808455066736,-0.10826562304637953,-0.7784054916953793,-0.39249945879064024,0.29089033906352724,0.4327016605118378,-0.337833762395362,0.9673719348738967,0.4316623702401166,0.30477405371708877,0.8382582617499952,-0.4133004724801266,-0.46146964421813164,0.10068540125763231,-1.4537688915846427,0.03250407382473727,-0.5038767293787385,0.4951140843644262,-0.06105276277923553,-0.9044175707829962,-0.0866315124239772,1.2679780464267973,-0.9684679766945652,-0.792561823867906,0.4445260173554988,1.2471542044652089,-0.4740952147273901,0.27315138741890743,-0.3395557891734322,0.18621530869475889,-0.02829257553441225,-0.697099338398475,1.3807650387871955,0.36433680209334746,-0.26307667623159525,0.17208853479256936,-0.44069088204943324,-0.14611327137653413,-0.07104808852433972,0.6725519516555988,-0.2873972266791858,-0.13860769949418805,-0.16973594267440922,-0.43283765035194105,0.004519249939177072,0.2879985592412421,-0.08650346739676962,0.06729478304384913
COc1cc(C(O)(CCn2ccnc2)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,1.0,-5.974299465434971,-7.16058560179631,-2.1247372594012712,0.4487143076045881,-0.16050605916804028,1.1918093026715502,5.271775910276485,1.952287013266571,2.538115936228711,2.2735322514283363,0.24958513080730138,5.661553004338352,-0.06229984085783952,-0.5542841067199921,-0.9502749058677505,0.012059405710434512,-2.053561911450565,-0.05652039838716383,0.4505166219084066,-0.47015148212600255,-0.9476962240670641,0.9951067153483133,-1.0640146775903505,-0.6043454579500361,-3.3429921731070578,3.2079016921486123,0.21436458558665583,-0.6262324281079481,0.8082343878299635,-0.3001245459909753,-1.03723261134076,0.46524870564444665,-0.5492051658715851,0.8099494211289385,-1.285640486406086,-0.4496622492009466,-0.5609462319161518,0.2525342474358203,1.8054088077523374,1.0421167430271792,-1.891378714157201,0.8983858360197522,-1.0056208865025211,-0.444930929915382,-0.7139946069822038,-0.49391604686748347,0.6110978801779867,-1.1739029576330733,-0.6223007734213407,0.6175552122040605,0.15464877255582302,0.2531300142495322,-0.4155086451352233,0.9269143354174165,0.49486419935674636,0.34857462338514544,0.5128081825215277,-0.3352467473425776,-0.18171660302521853,1.0938117321962013,1.0443425385693792,-0.2998856617730922,-1.2216244667816343,0.12044952344942984,0.9195418642800773,0.7886735810671107,-0.5080009792802334,0.052388844714080895,-0.2941685533813937,0.4413939069286778,-0.3575161565577473,-0.436095773502163,0.20141694197043952,0.20792192069984083,0.5691631832466477,-0.8529295323826229,-0.3321952205810129,-0.8956752029509312,0.014747376458409088,-0.7383465606980648,-0.678453636444226,-0.7082235081601993,1.2079353323452597,-1.2214196023351438,0.2749867110923714,-0.47835175601852725,-0.05889093402533252,0.07194677511729802,-0.4378335521438226,0.6661281764580748,0.14027700447488295,0.42538865536739606,0.7517488147999654,0.1680591415796558,-0.24779073846241984,-0.13473320467047895,-0.25460819537420587,1.4845279296253597,0.2490703813017512,0.6598221438136779
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCC3)C2)cc1,1.0,0.9791453143634847,4.062668650259487,-0.8463744346136215,-0.3954523606791212,0.256764936586174,-1.8350591292878438,1.9366279989799833,-0.01827527148619179,3.0626096706017325,0.17221196186996687,1.1784327982085772,-1.340855378932468,0.42254513459631726,0.43118622578741067,0.4001745889755338,-0.2929034635067931,-0.37532386568076165,-0.27507041209484695,0.25839580581701577,-1.2474640909091632,-1.1278764307181484,-0.853047326044878,-0.8050193095800802,-0.783038847105797,-0.013443461480084372,-0.6199400910575508,-0.6991077916082632,-0.710853853341205,0.4506204715535203,-0.005057637164979589,0.993874968806147,0.689319197728898,0.023504405988032637,-1.0552231077524614,0.7397812333344901,-0.6894538706688813,0.015394895933297431,0.9251281071102319,-0.7692616552860672,0.34062887956487325,0.43748639698096486,0.24691751807693027,0.5170027409391524,-0.39269597941371565,-0.1722379889046643,1.1510861374459653,0.1595256978131394,-0.7069005591204954,-0.8432858303043197,0.6910398533340588,-0.5653032119048831,0.021560260915286678,-0.49716138062047727,-0.30479826652628406,-0.7107805297398843,-0.19495696087811482,-0.8385862524543325,0.5860629124936173,-0.08337809462799575,0.02427025176017053,-0.613706546279767,-0.8151885837647366,0.43338364680332714,-0.114746114485035,0.06219143194767052,0.11226802054552319,-0.4562620874146377,-0.7153376699814259,-0.9895915590013918,-0.3239419470802507,1.0274045264695029,0.0739887478518812,-0.29484760861625264,-0.0008821464726337103,0.09532377467070272,0.4176801479557884,-0.2654693699608762,-0.7473892426486697,-0.18612538661820774,-0.25728434500705893,-0.1303806513005344,-0.6066099934468234,0.1828598510861243,-0.3825548167986851,-0.2172639066381858,0.9329136409650837,0.35440939892298107,-0.15609862903723332,0.6725235295227828,0.14101469719412,-0.5372959268905402,0.9112419046218307,-1.3365045569680378,-1.3003210234015445,-0.46439109318610117,-0.33967230096550216,0.6193427569674667,-0.6663631011443869,0.04462496513541442,0.203557092156516
COc1ccc(NC(=O)c2ccc(C[S+](C)[O-])c3ccccc23)c(C(=O)NCC2CCOCC2)n1,0.0,-1.8521300567845567,1.1662233827088095,-0.8552663330284442,-0.6909178537170848,1.6339561879702231,-1.282359383259251,1.430641979431815,1.906044526332631,0.1248493189880498,0.4567935597949868,0.03828895657975048,-0.9146321612715174,-0.19814801802317578,1.1419157378601517,0.6018625238371312,-0.11845723386563595,-2.0534357151038227,1.7535535118552028,-1.0119989310601405,1.6203340913170896,0.6055511342475934,-0.027608570955261147,0.5191483357363644,0.27468807207533963,0.08489529435625859,0.8193804227250827,0.734929632594863,0.06340405025366143,0.08935864748039846,0.10044309750091054,0.530002705372354,0.5356155751652056,-0.992936652537387,1.0605391036910041,0.2225701578796045,0.5665254606072126,0.013538704747549687,0.19866776261515376,0.09096589168789708,-0.7157058011256225,-1.0659997918366622,-0.5820523873706479,0.1495391258690612,-0.7150705863269133,0.7000347661315206,0.47577520950653496,0.47900530247065926,-0.21534801823654287,-1.2145431326739962,1.3244724573120161,-0.14658493560128932,-0.1525911782999992,0.442644246672166,-0.13386146693062728,0.6269630738471772,0.2854301731536236,-0.3127185863214209,0.06503941423255205,-0.14395201014996717,-0.624694455909597,0.6549744209766767,0.1751993437817786,0.5625114924801701,-0.7021101853599625,-0.17913279703996854,1.085642902153512,0.06264314180488906,0.1991412934487956,0.6992012559622283,-0.5837236517409098,0.7838607840773291,-0.3352060259391414,0.723897812668729,-0.09641353467497735,-0.3168843030424025,-1.063554103797289,-0.08946540791900442,0.40995494603772586,1.3174345716210487,0.4594990696252608,-0.11344257471402835,-0.5402982805737317,0.6711042946068981,-0.8503103226906467,-0.5639171471370096,-0.3828414033924767,-0.7973384981556194,-0.46612839514975346,0.03609762475622795,-0.08217572475722251,-0.07276120166730732,0.5168431147522684,-0.25724670622285706,0.641979116657736,0.4344292536125488,-0.257944273521598,0.2711489154585362,0.6008405357173832,0.742680558914262,0.06253959493556405
C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12,0.0,-1.8906068129293065,2.41033019190501,-0.3382385615009097,-2.1578744516436514,0.5239390865798289,-1.4031760157084012,0.6786964422565805,1.5951722050033574,-0.11092200575548886,0.4949699468377881,-1.304616299931899,-1.4350707973854595,-0.7871652480356144,0.7558425057355362,0.617972207204873,-0.5879252192526487,-1.2670294232302406,1.3348509440563074,-1.070395452940587,1.6740747642115414,0.9348746593951791,-0.24928295374669018,0.15819947796097183,0.388368795712065,0.3786533167847377,0.19569246962485554,0.28352290945141845,-0.09740603096595016,0.0568318665121387,0.2272841075536328,1.0296281906184916,0.26911480872054894,-1.0631524430542663,1.1088784964804417,0.12256764594111623,0.34776228492762457,0.5244243198723593,-0.3561219208069474,0.1846867904395401,-1.0341184781931425,-1.5482743466903268,-0.48408652899041155,0.443705291462782,-0.028768018249175242,0.528470902053834,0.38125896667135273,0.5199372857025176,-0.2829371534543352,-1.205701216628111,1.1590607116885585,-0.14861636818922339,0.15201895729812293,0.6460986110395397,-0.05958442058768822,0.5765079622174312,0.2242713946101147,-0.11199077388207067,0.1320190962170549,-0.29553799339199327,0.06031053127795111,0.3772784049048359,0.26107124504508455,0.6832440065564354,-0.48445824754518446,-0.17827589881742428,0.8089129822355225,0.21334509202748006,-0.12523183969519164,0.734222277435979,-0.3786912111232172,1.073865874560496,-0.22288658095992162,0.48227858431721954,-0.18875876837853384,-0.11164978752356758,-0.7553649947095559,-0.09631033738399118,0.27931529124476717,1.1354895146813306,0.4363935904565064,0.001245619014294319,-0.3348942691889064,0.6657166518314301,-0.37928982778422976,-0.5282636531181453,-0.41362166312979554,-0.49733553113298756,-0.5311724115299847,0.12418103331779076,0.19553190443707283,0.0036803432331770636,0.27370908396718396,-0.07765488215667136,0.39557637077434427,0.4726411202740468,-0.28133845720685613,0.37704546840184316,0.698642749798159,0.6718911394872729,0.24954621220958914
CN1CCN(c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,1.0,-2.385451050920679,0.30759146005924226,-2.9160001430018125,1.2502793212278005,-4.219126776915054,0.4060903868909287,2.4282111705798717,-1.3767829485926242,-0.4435737318275126,-0.8207978873653208,0.6786049152983393,0.7065535812526146,-0.1050142149536239,-0.008916141808139627,0.06171292278582277,0.424891205209724,0.5271430394581269,0.47323232316884434,-0.02764727037023471,-0.41656943422083936,0.11216289322006602,-0.38175880046799854,0.6156597119045154,1.3301220604962023,0.09221776933068815,-1.2440538692368528,-0.33553379412151424,0.6692781727873358,-0.10978377428982766,-1.0528402613773733,1.1619137415875422,-0.6280126102782129,0.25099231958460616,-0.06060556367395834,-0.3526369203714309,0.5507458273807597,0.1832984414510382,-0.2055243293277997,1.088844060759875,-0.12876343071002241,-0.16854970548372894,0.6451010026384304,0.3032954419076062,-0.2012267210447684,-0.7251669562208554,0.5842036505249363,0.6602428590344092,-0.5517225902696884,0.8122087110183307,0.10684253934640753,0.5562158675789597,-1.0432572545584156,-0.566581533366173,0.836146523406926,0.4738361105498582,0.17885647082782316,-0.043465519179172844,-0.6132590722829871,-0.9914545900251621,-0.39279746974832846,1.3671523939471704,0.32286899325476787,0.18321823353669658,0.08740409306150987,0.7780110612301188,-0.4751688314711075,-1.5991630470924707,0.016188132267521138,0.26931260079138863,0.08950874657303758,0.29101791028144347,0.2769071122144872,-0.4882159473228224,-0.05040178817643021,-0.22381622339412188,-0.041605332689616484,0.007153284217125355,-0.34638002393707845,0.282107165166003,-0.6934161399548251,-0.24461227567872634,0.751721275741885,-0.2193053198256912,-0.9177801601237293,-0.07331189326094671,-0.5167388262717393,0.7125502569521943,-0.607295462933504,-0.03615384063929081,-0.12319593333997453,-0.6370949997936586,0.29454526957555544,-0.5176955801308035,-1.1264664786262784,-0.3567875215368874,-0.7240951491016014,0.07490074622270854,0.5835840845504422,-0.13323497773723614,-1.0790682824847928
CC(C)Cc1cc(C(=O)NCC2(C#N)CCN(CC3=Cc4ccccc4OC3(C)C)CC2)nn1-c1ccccc1,1.0,-3.534224765420681,2.9409044497592784,-2.06801942083137,-1.8703255420922003,-2.0353145249103934,3.0364554541108655,2.2929520603822304,1.71591003950425,-1.4421096066137495,1.0111786809791032,1.8333300680726292,-1.5098250854929343,-0.7975958185620033,-1.471882947808826,0.2800394192229738,-0.24056721168679368,0.59638405271961,-0.18895685097168452,0.14785051102404534,-0.43677629355895164,0.2621187788516013,-0.6669093324622618,-0.36397977240458923,-0.11085736993927793,1.6040889651949193,-0.810844684286848,0.4700116472037196,-0.27626069642931383,-1.194530346756115,-0.42358348364626836,-0.5522465673248822,0.17488010243330082,-0.296296373831421,0.3426041030758813,1.2886093946579105,-0.020265818686103776,0.31698687818137167,0.5067672433651369,1.1440429443325126,0.31281778496334167,0.5077336938010216,-1.1539387886213255,0.011510750798420177,-0.040792778162393795,0.0874693464235981,0.6507870322140368,0.7381619613235373,-0.40494621517154666,-0.4015154494024193,0.4105961054718007,0.4575173634583344,-0.4792999750726952,-0.28825965966566985,0.4881861227179626,-0.6585949955270376,0.5836629664546743,0.26678954183198034,0.2886703536250151,-0.028704842251892355,-0.770006727085063,-0.5673842478722806,0.03363674632763957,-0.396557651266206,-0.5041735513858021,0.5864715160471745,-0.4003690877454874,-0.14420785021024532,0.04392214739008328,-0.1605991912361828,0.5973448002047889,0.3895355917312404,-0.5461302485975941,-0.11662759999949475,-0.22549467761254993,1.1743723855218284,0.534740614155763,0.6327521157044997,1.1960400763933097,0.18947664634435935,-0.5798245113896234,-0.14997124962887362,0.358339732775762,0.800118902047106,-1.3068391291006198,-0.8840742994651641,-0.3313379183013804,0.015142122786786102,0.2133195178212217,0.49293259278670215,0.26781821882795886,-1.138684567775298,-0.06128248162954994,-0.6403589853013943,0.07817949850892134,-0.2280468930927928,-1.241481462954681,-0.5529027610088552,0.4843072036388353,-0.1880558996168968,-0.6448569473610255
