SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1.0,-4.338339970920176,-4.036293099904569,-1.5974981583252976,-2.33203469495061,0.37988187523668604,1.2794275066337462,2.8320491546539635,0.3792654225586032,0.3931625026062734,0.7984419503834731,0.02636881669572194,-0.472038428634681,0.3494128602271324,0.08217560237642244,0.09335851094112757,-0.5188553222941902,0.267084192093866,0.09980609661471312,0.45372364505904594,0.24434392631895546,-1.2106364421320692,-1.0449587670411784,-0.12202972363210174,1.0273328952677372,0.5474006470976938,0.791814536857538,0.17738202073065418,-0.9010115554733592,0.47386749566784747,-0.5675357078206694,0.9319877306730606,0.07801096723628392,-0.46081786865906993,1.055797057283325,-0.7872128708507784,-1.0992021349119243,0.531139434485538,0.550635917185336,-0.3737494608516156,0.2259433868906657,0.8408783290316809,-0.40660552207991774,1.0367499970823983,1.1564008806786656,-0.46174038086946273,0.038399045053763986,0.8354617402206188,-0.18904937571828623,-0.0384531075168999,-0.5729850684125484,-0.44189372782258124,-0.31816339097439394,1.270473482456698,-0.49979020819045694,-0.17879456016587303,0.3948003000973481,-1.0852334752822308,0.9696965765998715,0.26133143539459863,0.5352568308664034,0.27008193012358483,-0.3343594003005903,0.6145093068660479,0.13850253866095966,-0.45127445754051515,-0.511096034140748,-0.9519943447541425,-0.2695727232157083,-0.29440455692010703,0.3404395362773509,1.043423144181101,0.3295436943827098,-0.17703641301997797,-0.24360500808663144,-0.06169813603509133,0.48267104265912786,0.2858157007530441,-0.1869347339309213,0.18871120996830879,0.1544756768878083,0.5160550510949177,-0.1401760932415812,0.10342078901716963,0.5550411019783974,-0.056244901307345066,-0.2962629498460331,-0.608652760253367,-0.33731471690973636,-0.055882393176975145,-0.7289265240192058,-0.47809301668597015,-0.5883745948011273,0.06298810859442762,-0.02263915659807539,-0.42069394263729376,-0.5325470204281408,0.47824531675251236,-0.26680300748948893,0.343439647080837,-0.004531569898662921
C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0.0,-3.5224538037674855,-5.54847750246669,-1.8545091102485798,-2.5224712500253164,0.24916716202043032,1.5752367105901741,3.599739480287257,0.3359170218513421,0.39992341223845396,0.7657771813046956,0.4078899789735182,-0.8969141057911084,0.30192501157329105,0.26902212525486346,0.17121509644354665,-0.4134342197796503,0.399426846618056,0.1085059693954798,0.47224681329019835,0.24847852274169008,-0.9546740004343011,-1.1478444225493583,-0.19628265097338232,1.1151948400977645,1.0932565495518205,0.41792188692949683,-0.03406587885663381,-0.34670150905547414,0.35342275858500777,-0.5684391262728936,1.0903782581288652,1.2214790715131933,-0.06857445963875186,0.9267327196463959,-0.6298762254886852,-1.13890602295948,-0.21157349439055473,0.9776959034006276,-1.1962702119920705,0.07536834750230607,1.097219709071946,-0.44940938491938504,0.8079286272307309,0.7870035331127354,-0.2855534381749736,-0.20111999794118068,0.4927210429270876,-0.42838971880002485,0.0847774061069072,-0.6332575320299235,-0.7455595435462554,-0.4888513910645006,1.1703085216384788,-0.6738898598733092,-0.18090568496213144,0.26635622097300543,-0.9237773837348437,0.7340248359488767,0.3926156161116544,0.5119072774634156,0.1702345889093732,-0.17503033164372625,0.6741638222931027,0.30134907974323244,-0.4851048667090947,-0.6571765499557733,-0.7638510045165696,-0.20107815033854937,0.04833095370861182,0.46615680422859623,0.9216145889728907,0.3302376258899475,-0.13194773612475363,-0.033428064347689995,-0.29508428782678336,0.19540057064159513,0.2434702909323165,-0.30853206400172617,0.1789045594034177,0.10709441742572774,0.518071472468144,-0.007274632152288546,0.05289807090868043,0.24570766345139913,0.17176533774605157,-0.3742798288006665,-0.3034808866900196,-0.1727557780045478,-0.15410538246494973,-0.7261956051151224,-0.4089187387418905,-0.5272453836262261,0.15255858449406748,0.180354782371576,-0.47279793096513845,-0.7888852584919301,0.09428592055207148,-0.14453213731196904,0.39333231684341907,0.17854382091916543
C=CC(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1.0,-3.5046283952283908,-5.299397985388212,-1.8250416130549978,-2.423487977596272,0.13781178411532635,1.3850499569136399,3.1487108480444874,0.189836660465158,0.11627705991526821,0.5062571695998535,-0.18157896009755675,-0.6151859571501646,0.399934327357345,0.49100885051490994,-0.3783006712767845,-0.24438027620335523,0.3061578316046968,0.4987498650848455,0.2543742189236879,-0.41454173952034035,-1.3552671408137438,-1.2553945812361382,-0.2938895059801947,1.6372051407886734,0.5952039088791778,0.4638553753860264,-0.5369332152066633,0.12238927600425129,-0.3685966171658652,-1.238814108868186,0.33228550565721215,1.20069553081266,-0.1770394424167722,1.3565208863233662,-0.14952217073883553,-1.107101151773815,0.39679441540764865,0.8619718881951405,-1.2172733156278208,0.5150800055411676,0.8783538053149045,-0.6539556250320099,1.3588656297207238,0.8372785991779488,-0.10421410932016173,0.09286585713151371,0.9413417892739486,-0.09606240030427489,-0.40949274115985,-0.9436581543871772,-0.5472637359398315,-0.4531018634657867,1.1934139231808947,-0.450990279057435,-0.27533503618436284,0.6593365063151897,-1.1147489645493738,0.43559228204048667,0.49149810418932766,0.5636962341231627,0.2131541293136285,0.13153741907113428,0.9546778572620673,0.5583438545875745,-0.12573643108894564,-0.9002146858292899,-0.654055048871409,-0.2728231736893014,-0.11797953883327023,0.32738930440470826,0.7806992563130148,0.40181187232671456,-0.18230943821523393,-0.03340364796220835,-0.24436004297902825,0.2950587596855523,0.45176245296290274,-0.48631512009534184,0.4036023236177902,-0.17421300377724291,0.5971870896553122,0.0856047552328806,0.22497389804546603,0.1572905082191403,0.3092341846409198,-0.48637301188044413,-0.15349414146512125,-0.35200292894513235,0.010143160928275816,-0.6680035260419112,-0.3562103958552987,-0.30022768197246896,0.10357459343840772,0.15241046857880367,-0.5073025392578255,-0.7319680753088453,0.23116160528032684,-0.07646755141987928,0.366981449256569,-0.2158085586171512
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0.0,-3.5213303320753466,-5.012978080903039,-1.7167935594013173,-2.777501480907409,-0.023379645661544934,0.40221733819165667,2.6384183207310583,0.9286594712254995,-0.7195189963093394,0.09865560167495835,-0.30424046794170806,-0.21972498999287676,0.6903670804514204,-0.35392787822226646,0.8409939278591049,-0.0017242960255308415,-0.6515328848512137,0.18279997000025427,0.6972176333001074,0.7748177943186794,-0.2540396802658364,-1.0667933204851758,0.5128880007246182,1.8514638147161528,0.6437893021156395,0.750003835637143,-0.38155261441787675,-0.7077291223302438,1.1869115697637576,-0.7631866328090862,0.9131911608302392,0.6257095926940921,0.3043879896999532,0.6953404702010495,-0.240179675956857,-0.9902334611713435,-0.31098540103419614,1.506454397057392,-1.3908141388210777,0.25047569556303373,1.1134429268188297,-0.9329392742499469,1.0903756329275578,1.2789350856013786,0.4070703944725989,0.19099847499749018,0.9774994665170726,0.09001209619096921,0.3544240576872013,-1.044029397007626,-0.1826025264577099,-0.09665499018607163,1.001419462168537,-0.33556892679010736,-0.3349206255728937,0.6211476881497098,-1.1574370071575033,1.0464057912462967,0.033464159141574204,0.7373720513737226,0.23594321238350352,0.6110651877907722,-0.25743058049501144,0.05898182414641155,-0.12375898136595656,-1.1537140360911655,-0.5092044979825642,-0.4899410954420936,-0.061922373494229355,0.17903274709949923,1.0038150397052128,-0.054309402307846144,0.13128245251382023,0.05678221085406532,-0.5646856830541722,0.5769583980013481,-0.20497440252299373,0.203345540598168,0.05255518831458046,-0.19599654371265185,0.8686115841827019,-0.10908337379257031,-0.016739967657549523,0.21664718871014343,0.22013735955561828,-0.2960349455466633,-0.5065148688164338,-0.10766470703564027,0.0040455826357313,-0.4856402564884762,0.07937908415689923,-0.4253793424621103,0.4032349105491396,0.07612363781248527,-0.48270966611057653,-0.8270953232732638,0.13511151638567337,-0.315665003671798,0.6552671907929942,-0.1925264661385229
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC,0.0,-4.269778441581039,-3.7530117522412434,-1.3694288911135235,-2.2893556832538375,0.1923148356104014,0.8693182238466255,2.124800591125812,0.22040369487357392,0.02911523351144482,0.6542230228943009,-0.5874472884091014,-0.5731583659678553,0.015742029402324276,0.696385832296917,0.03260838593413523,-0.06752071315738827,-0.19101665806147372,-0.04861111751899311,0.051968034718460565,0.2714509692069559,-1.1794237296038355,-0.8060116548452897,0.373033406042783,1.4318386560373622,1.024147500337323,0.6372960525594552,0.6924368106199168,-0.8760480067335816,0.4222808580846937,-0.19270062625458517,0.02812104516320879,0.09001659954480798,-1.238319363748188,1.0626277271692532,-0.5711543426340702,-0.8015228493242493,-0.21550010319736695,0.35620292417549293,0.026936597025393,-0.0351377097414189,0.6318487635205985,0.05231235810687226,1.0131815000997582,0.7043663300464742,-0.5687814393740115,-0.13421560207625965,0.1880025916820245,-0.20476627499024314,0.10794339327847702,0.028496244703288043,-0.16332682367617388,0.004518593982661467,0.975693415599246,-0.2651007459605261,-0.15095819416904366,0.23166713936836897,-0.4317394050135642,0.959052688783294,0.365143255883969,0.6318389313351855,0.5280699674003632,-0.08656689748888399,0.7811133904461485,0.17725627396267798,-0.1511962904697129,-0.43202848515399744,-0.7252944477378268,0.06586224511876135,-0.023937415049798738,0.19496014383104496,0.7534825609174154,0.14956081355673834,-0.08555339887758015,-0.20293261713860408,0.4058085391325041,0.5458879185155467,0.6454155980543549,-0.06820614363046565,0.1928656276717861,-0.1279817030161563,0.23460163765286277,-0.3365759121023274,0.14536407203908652,0.35431932697165097,0.20666619237064843,-0.25594123056164914,-0.7012491709786031,-0.08370736636036645,-0.1351346838302177,-0.33772419205675175,-0.22457291450188532,-0.5456842034545194,0.22617319618891152,0.21610367060361416,-0.4266063548329514,-0.5918220653553541,0.26305080527747793,-0.3796487517138672,0.6299005576656446,0.13011057379419433
CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,1.0,-0.2967468796711012,-2.7450958065601965,-1.2872468658264515,0.8269018669337991,1.696380705048082,0.1833437384236992,1.7138357767750523,-0.16318743279666814,0.2015017831285083,0.19941544209693932,2.201771828385442,1.1308112271821522,-0.7428289168334751,0.16504439684417066,0.13673613288758707,0.40913383568155026,0.316032971224505,0.4650595494179668,-0.523062352584772,-1.0961854843980547,0.2453577738206131,0.3637948870602363,-0.10478997035873386,0.2554797738465117,0.20602062173327723,1.7623177003415105,-0.6793745859593097,0.4497027405706696,0.6176845461283286,-0.568300528309778,0.3644279430913615,-1.264583300238147,-1.1883756418939746,-0.44601989550455345,1.0023973255920124,0.7716361016452244,-0.6586753230898682,-0.5125436105554518,-0.016632962809691842,0.07471589171239573,0.005703587454956832,0.687865804429491,0.5971131579071266,-0.466700493733107,0.6390069117293457,0.5287028545290101,0.5265591718375227,0.1189237805737208,0.08224854720939029,-0.9068347605807859,0.16702310487248123,0.027218223378082995,-0.8079328768075036,-0.094916034088151,0.2974592377135631,0.0495225258049848,1.141584514883282,0.28311751119622064,0.01817502167884507,-0.10320264654267411,-0.49314369208410314,0.6185668123369289,0.049191118604285655,0.20016409038985225,0.16686744530960484,-1.092234067812543,0.0270785020572389,0.007256512953916758,0.024631809831203277,0.5187474494948372,0.9142212312739086,0.34043216076449156,0.16854989720792693,-0.41742060051429075,-0.5986327821277035,0.43227940646032303,-0.13848498036912402,-0.12022612952241246,-0.3166339912491858,0.36815697362956795,-0.278023484776159,-0.2045976809525003,0.07525860984123442,-0.2540308194148676,-0.07166995726622097,-0.08164632174092157,-0.020702278483444275,0.4404712466116478,-0.27518040967434965,-0.1989160182889168,0.43198687225447535,-0.5975120379700951,-0.1069440841551487,0.5031913895583685,-0.3858408582423992,-0.49675045195255574,0.018272348181999624,-0.494383597811575,-0.15267876389663768,-0.15597080704872293
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(OC(F)(F)F)c3)C2=O)[C@H](CS(C)(=O)=O)C1,0.0,4.436306308769059,1.0713812511825203,3.958394174937708,-1.82102265224058,3.926845921158999,1.515125618793499,2.609945980841126,0.020924724451196752,0.19901220807854358,0.5899805575830573,0.32755462544801206,-1.2699685436862138,0.7602617106493859,1.5824302618359514,-1.0335557584061092,-1.200980717705069,1.736604035091672,-1.1854656846499831,1.269819765179983,0.9240641016925489,-0.10459005882230223,0.863645968684832,0.48439808563989994,-0.29528571933300757,0.3333133289662091,-0.48698613743766406,-0.8075569042713804,0.44627682017223036,-0.18344847633633116,-0.5587493358965671,0.18079458091985334,-0.5753645267843706,-0.5773177517601739,0.5754119453641576,0.36111574213339714,0.8421007658981567,0.2835662251357729,-0.6144129622174348,-0.37512163956802297,0.26609183800432756,0.3386987243959181,-1.545814848477257,0.44720558835681146,0.6117543116751015,-0.5570166001411533,0.6239835901132406,0.23847094171010516,0.11177918930884011,1.0114504701650529,0.13320085789177727,0.659934497429093,0.31577279602916997,0.7875950011592956,0.5142910774155667,-0.4783346050594912,-0.3474285740545773,-0.3553169196596665,-0.23012222490632422,0.0219073409014168,-0.5466599597360123,0.6880622707922772,0.013300334673004378,0.10149835293481063,0.45445094046570605,0.5363486088832877,-0.1618046121450336,-0.3863190002769502,0.33972950494916937,-0.34297767393013895,0.2231214859311997,0.7880028778558141,-0.09848921109378184,-0.23987352922886435,0.6478712436569846,-0.10381489555332114,-0.9695163319562558,-0.017933170990454772,0.1524063909153252,-0.16754858397721803,0.18206563575942702,0.008743599999123053,-0.15987315764114438,-0.12156443670704883,0.5555976316762264,0.053912229624128075,0.6902279595078321,0.1857008213566204,-0.3318109150593438,-0.20527335982819547,0.6164615110237165,0.20345840599693482,-1.2734763533534037,-0.364220224074021,-0.06299806689773099,-0.31254720721507845,-0.43297783685261293,0.294261574300056,0.11930061203017905,-0.29629273308577564,0.1500477643415343
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(C)(=O)=O)C1,0.0,4.520394026080321,1.209617522741987,4.3496787085195034,-1.741030767750645,3.6031075377133,1.585415149900714,2.591849235275256,-0.09959934330693532,0.24122883619734736,0.32795956536120924,0.38950266731229455,-1.8748919700496016,0.6993929681211704,1.2039374235449085,-1.2133483183664842,-1.6599094812817614,2.1555775109106063,-0.9253613870599073,1.8507421979496077,0.6777043205657132,-0.1442166200484971,0.5778578953772244,0.104234938251433,-0.4354835189821783,-0.35437182019855135,-0.3516856538837996,-0.5190866498035948,0.4445906361675903,0.1490716751539964,-0.8754515081127359,0.40209687241386527,-0.38491304378369995,-0.20634868273097523,0.005696725681789777,0.3647010075900833,0.7311074547981427,-0.2888121003112323,-0.4924916485580712,-0.3613429532182784,-0.12596466557119085,0.10056866962321576,-1.6376108541348045,-0.2876020081325472,0.589001095091304,-0.30055210488451223,1.022382599090096,0.2615117761755248,0.15123196720278914,1.0874904023341068,-0.050705702736963676,0.3187790726403313,0.6341995179702089,0.79599640520167,0.289196878766519,-0.2845747099752627,-0.7969492146214208,-0.4654934256837958,0.26708486345034793,-0.24233495005898859,-0.4911413718076707,0.2869525389805472,0.26027565015412757,0.4930540182919295,0.08230583039799722,0.12239535143478017,-0.5169769263935277,-0.5042742422272679,0.22333403532598345,-0.5866813337596187,0.5610606469079631,0.6361866319125528,-0.10674312803117454,-0.6349520208992134,0.7243778994386715,-0.05299944600274237,-1.233842828393475,0.5537312737748206,0.2172365940048514,-0.29452420022965264,0.10355463218867791,-0.41888212628102256,-0.46325636351800414,-0.42213610490278786,0.4798548849693888,0.3788104465927578,0.6796837687861175,-0.17621897539396073,0.31315643350038147,-0.2848163205397443,-0.09218040992153358,-0.06890493717147382,-0.783521546173437,-0.3099756318233651,0.32407009758898925,-0.2484820233500621,-0.4040611493404674,0.6554655434560314,0.41856299484177417,0.17520972510465313,0.5554653515561907
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)C)C1,0.0,4.550959385255274,0.9366958575139621,4.258758508942519,-1.8993734176588584,3.8178312250618043,1.8596388275739824,3.316376820529202,0.03410183959402757,0.5318242210533428,0.7018466318051519,0.9060108287270108,-2.0963699824439987,0.6476216775716959,1.0806822237508378,-0.8086483135996644,-1.8558754398187514,2.4336072107172857,-1.270755773573115,1.8664706765496564,1.0584715552407358,-0.31149465030915335,-0.1990032697748838,0.17900195072986197,-0.8303025184225831,-0.43468140535031513,-0.7790671102439204,-0.8354221867693559,0.6564919944545103,-0.2176308878278917,-0.3430041391050852,0.07949226701073486,-0.7436381480753762,-0.3344594764201649,0.011718799432222954,0.6569705062257418,1.474976789872816,-0.5732988563157736,-0.26370977243806354,-0.06645903229278567,-0.3217215231624874,0.24668283940219624,-1.9285127581602037,-0.3139673361364702,1.159729746836604,-0.3013585990186364,1.041891041619053,0.5499245414536593,0.21935802486278522,1.0014926509514874,0.1586156458501805,0.35217190905125456,0.8879376334731799,1.1854880300308734,0.6757303301994091,-0.3383322975053452,-0.5321069874131759,-0.42444225701041227,0.48123598078985086,-0.1371281413052352,-0.7125976032222935,-0.017747272986446724,0.26165744751918585,0.6351342798838931,-0.21411679844032055,0.4516652927999347,-0.345464861041503,-0.4527335115006208,0.08986334384285391,-0.6417683547373042,0.8802598437907349,0.25588918929173554,0.03353719294525191,-0.33593133123551117,0.6805185421812561,0.06561548566321954,-1.1803944689984136,0.6034126994442246,0.17602596101577478,-0.5449811295415006,0.2287713659632392,-0.46864348062271594,-0.17083518624040886,0.03161243835644442,0.28649369838683036,0.543397658205858,0.9099266062041451,-0.34524698925546504,0.41822270370352943,-0.348798791231912,-0.04729200540684257,0.1347280370222476,-0.4841036203520178,-0.1984584121453351,0.28746367874834794,-0.2965016891781264,-0.35039600393051806,0.7179855839621062,0.3200943292290883,0.23434587913287355,0.7350226336185959
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(C)(C)C)c3)C2=O)[C@H](CS(C)(=O)=O)C1,0.0,4.31485567650315,0.47665607260456366,0.14671913041313248,-2.793597179212321,5.519764669902341,1.7123003552634017,4.222741629277309,-0.057062523550453936,1.3697675203330886,1.3828602837852795,1.6928849513055917,-2.562235978904842,0.4126777304840234,0.41338361599012974,-0.7644421941844827,-2.179753943300157,2.9440118614933417,-1.4403833728306847,1.7154379745325388,1.0322925173745792,-0.2462373998773385,0.005817136336963631,-0.010609540130169182,-0.18364355349112682,0.4870807720002233,-0.9313925144981758,-0.0932259080845764,0.7165510381245168,0.06141971027089138,-0.4601830040904412,0.4432255910555787,-0.756431421301031,0.03841832248520413,-0.3960211007252957,0.20918910078502498,0.41997733503068324,0.8976482902033931,-0.6202988009333037,-0.321252385453074,0.718719432087554,-0.05288684980011785,0.11458189433187216,-0.6672080592311886,0.16434823674531257,0.5595262257091336,1.539240592337336,-0.47624295398782646,0.6204727302903337,0.6669371083395554,0.33291830645158355,0.44056430854198103,0.5727437099387267,1.056321317959174,0.22490255699192704,0.2185229297933044,-0.942084527147532,-0.20278572216686147,-0.15063959279493774,-0.2743635438732136,-0.7996908423331899,0.1576487368088614,0.34819070529630647,0.47294908765664334,0.39675090419914893,0.30400893595656914,-0.699707666378681,-0.6961656771555073,0.15166894766038752,-0.5858661812110896,0.5522464486539437,0.8112311286215019,-0.037924809660843245,-0.8291916269153509,0.4812282179721704,-0.10532078354205664,-1.2368290964685034,0.5872937617901394,0.35524779142130325,-0.4819429852532581,0.08894776122023254,0.06399079564304933,-0.47201129908428263,-0.6323468644854552,0.705286650337607,0.5524715093212786,0.9264069026934334,0.010990417152805578,0.7487321120138825,-0.54433976198629,0.18683180228413312,0.012240706560831802,-0.7656386702457493,-0.2931426155886108,0.49106354434116595,-0.1139872490021434,-0.39139294510445943,0.6198307279307296,0.1861065864428184,0.34087974147775557,0.41895244977204404
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)(C)C)C1,0.0,4.482171077658408,0.6686939606668703,4.391863611934132,-1.8115451067875286,4.014021566314489,2.200468056483798,3.7717129637509217,0.14156126528874446,0.7602436603941933,0.9673452801641942,1.3035488517723794,-2.2863416261759877,0.6423234821562266,1.0255582528697194,-0.5765769753128989,-2.1206248633269613,2.4863337729423876,-1.2135137223335073,1.8529558677558202,0.8342566004306708,-0.14474352971165633,-0.24986720040298338,0.37031503525582876,-0.24777907190745738,-0.03275253936574829,-0.7772711103614409,-0.36801558202461554,0.7514940089833647,0.1851326894865506,-0.48740967686577097,0.34171791896601844,-0.934784629707245,-0.08690919675026795,-0.27337770869999395,0.43353406047295917,0.3419783027304543,0.63543749072309,-0.8310624841283245,-0.22142213931047502,0.6759736798826835,0.16730034040916583,-0.31280796483462303,-0.7146121974043296,0.26297789690850887,0.5049814875822238,1.1871246641476485,-0.3349987783799203,0.6582596933731828,0.7373222630535705,0.472234257347248,0.4564181417456868,0.7728640158932825,1.2013655971334891,0.2739738914220968,0.08240793158058857,-0.9164268052972455,-0.31313604875367873,0.006885302953148403,-0.23934841916644678,-0.711824712614209,0.04595163228117654,0.2782325063253533,0.42512690122428964,0.37788013968893897,0.010571143876055688,-0.7690751006750995,-0.6553204129074202,0.29251328182421144,-0.6070051592294068,0.6328919539883415,0.6357494588433142,0.10246855600615118,-0.7252876464082125,0.7024989238270822,-0.12482860473779336,-1.2919694904292158,0.46830511672492314,0.3327248032597149,-0.6381667185493002,0.07481118130761594,-0.2187295591753733,-0.307853893032668,-0.39883986549746187,0.4610857099140237,0.5181868368586898,0.8140780472092013,-0.18325027307113204,0.623264721879819,-0.27071093247814026,-0.021618856440881302,0.15609811456474518,-0.7192870338248049,-0.2265542569170339,0.5328808705026219,-0.255547954506809,-0.4130281236732299,0.7058989812457369,0.06213771234918786,0.1981190418100744,0.5949262428459258
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(C)(C)C)c3)C2=O)[C@H](CS(=O)(=O)C(C)C)C1,0.0,4.345421035678103,0.20373440737653836,0.055798930836147814,-2.9519398291205348,5.734488357250845,1.98652403293667,4.947269214531255,0.07663865935050873,1.6603629051890838,1.7567473502292223,2.209393112720308,-2.7837139912992397,0.3609064399345491,0.2901284161960588,-0.35974218941766317,-2.3757199018371495,3.222041561300022,-1.7857777593438922,1.7311664531325868,1.4130597520496022,-0.4135154301379949,-0.7710440288151457,0.06415747234825953,-0.5784625529315315,0.40677118684845925,-1.358773970858298,-0.4095614450503375,0.9284523964114368,-0.30528285271099703,0.07226436491720883,0.12062098565244828,-1.115156525592707,-0.08969247120398527,-0.3899990269748627,0.5014585994206834,1.1638466701053571,0.6131615341988517,-0.3915169248132961,-0.026368464527581424,0.5229625744962575,0.09322731997886277,-0.17632000969352776,-0.6935733872351122,0.7350768884906126,0.5587197315750093,1.5587490348662927,-0.18783018870969181,0.6885987879503299,0.580939356956936,0.542239655038728,0.4739571449529042,0.8264818254416982,1.4458129427883768,0.6114360084248173,0.16476534226322176,-0.6772422999392875,-0.16173455349347798,0.06351152454456524,-0.1691567351194605,-1.0211470737478128,-0.14705107515813234,0.3495725026613647,0.6150293492486071,0.10032827536083114,0.6332788773217237,-0.5281956010266564,-0.6446249464288604,0.0181982561772579,-0.6409532021887753,0.8714456455367156,0.4309336860006848,0.10235551131558318,-0.5301709372516488,0.4373688607147549,0.013294148123905225,-1.1833807370734422,0.6369751874595436,0.31403715843222657,-0.7323999145651059,0.21416449499479398,0.014229441301356317,-0.17959012180668726,-0.17859832122622316,0.5119254637550485,0.7170587209343787,1.1566497401114608,-0.1580375967086988,0.8537983822170304,-0.6083222326784576,0.23172020679882419,0.21587368075455288,-0.46622074442433026,-0.1816253959105807,0.45445712550052453,-0.16200691483020777,-0.3377277996945102,0.6823507684368046,0.08763792083013255,0.40001589550597616,0.5985097318344494
Cc1ccc(C(=O)N[C@H]2CCN([C@H]3CC[C@@H](N(C)C(C)C)C[C@H]3CS(C)(=O)=O)C2=O)cc1C(F)(F)F,0.0,5.089575851637757,-0.17021654917022805,3.77539537887527,-1.0848310673359813,4.190579644436154,1.4480287843786228,2.8225497267961046,-0.28161513873485955,0.2771171517172969,0.13023484239456323,0.8627791605964141,-2.2296682930866814,0.954644918671546,1.232614955971746,-0.6384251257262079,-1.5311760650195487,2.0625941740534537,-0.769994872866332,1.6806538081876967,0.9660103283573301,0.3275985712109119,0.5357864160781141,-0.1586297529874573,-0.31534271466315605,0.42409655381682554,-0.6188866453649091,-1.0585173592512158,0.24720408919122827,0.013156249673010822,-0.6275584970208355,0.5568153650735758,-0.2617848445049475,-0.6496568157962315,0.13264377062360314,0.5258153950194906,0.46986855470545696,-0.020940870265364807,-0.4323470339554895,-0.1739009807770585,-0.22581030791227125,0.6259933934460133,-1.1165977150309023,0.07616346982885161,0.42737386359652163,-0.4979193132589043,0.9929620782045357,0.17651941050918044,-0.24309962437970128,0.7423806771853765,-0.2681938303083516,-0.07988169733027575,0.12438135926850127,0.4408240678504495,0.3219660478912911,-0.4880273510447618,-0.38096619239395973,-0.5898081475023302,-0.04493942265396516,0.20764419453082694,-0.0860881358955488,-0.031196465903277154,-0.4978760606974204,0.1431713994491931,0.3054997089651502,0.26251754048087483,-0.38939830870230463,-0.5547355835578792,-0.037197763407830584,-0.6973604955603429,0.3457873165997033,0.6987377902638258,-0.08074635980500738,0.12223138913875513,0.830354044765091,0.19705038121815552,-0.6283621733004057,0.04345736908179018,0.23217073876907574,0.08869735814913687,0.42118771469882005,-0.07591473473999286,-0.9211536148790282,-0.5035266179272981,0.2594009438207099,-0.07127168128690625,0.7688388058391531,0.09342378011962871,0.35827085817633986,-0.302551832706115,0.15344176704849033,0.056705106675665556,-0.6370877445837154,0.22461723469308936,0.23868004131077322,0.015728380742964468,-0.4733549155174709,0.5601340006575923,0.2082926115888297,0.3064568536547473,0.954416235680465
