SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1.0,4547,3,-0.2585801489825945,7.422834727319673,-4.02632527827522,5.830257106058041,-2.682468984351133,3.2654978787542155,-1.12571302764918,-0.30948099702340803,1.759965329888787,1.2840408698370296,-3.160075488927011,2.493523994267124,-1.536508375423715,1.3447112976906594,2.314949240324338,0.06396228588090305,0.4631515655565556,0.6733993774472716,0.46080960400795984,-1.2646860530413095,-1.891126625432458,0.15463736193420013,-0.8495130484510932,0.46923268100888477,1.2166802358328337,-1.9026957812133876,0.4219733094971381,0.5559840990393885,2.2023867614446817,0.6436327253263616,0.8683908517008261,-1.0311897785723165,0.34385487169758117,0.8487450814958954,-0.7532288032775505,-0.8683882328135613,0.4969185985436392,0.34540305236150826,0.2663551755273293,0.1230515733263437,-0.5485608855276579,-1.7223315502176622,-0.5181675621763842,0.6017949993694447,0.19264405077447538,0.2985212582704122,-0.5182034503578984,-0.0913539151490789,1.441458128167947,-0.11451319907548886,0.1480832046574291,0.23074850016532644,0.40199685172795974,-0.014340833344245775,1.4323458042842376,0.24378341619268212,0.009318873903851027,-0.4969052343749371,-0.2068055894273542,-0.1909578202175704,-0.058603571492575224,-0.6998150428325715,0.5336039006705359,0.5090902978985221,0.8347174328600595,-0.2790972345048802,0.2538458466758373,-0.3275196262641359,-0.27282913192969277,-0.4319713116956946,-0.3407976754924712,-0.2016752047330915,-0.19166220086743532,0.24804132319356742,-0.5182115572862114,0.13213484174501394,0.5530430073685353,-0.030706435395048366,-0.2716334330898434,-0.3467785323718066,-0.04287896504710953,-0.32791036155346065,-0.2634954744436302,0.03645310935366117,-0.4554137324443612,-0.4476168163480961,0.1259777387129422,0.3310841298513861,0.18338072454607046,0.5587068212905542,-0.6095798772074623,-0.41429161522894375,0.0009525807107216289,-0.14657909967882582,0.648310023638341,0.4055154976352476,0.7501558497521628,-0.34000433771040695,-0.30757247603107485,0.15176408927825122
Cn1c(=O)n([C@H]2CCCOC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)c(F)cc3ncc21,0.0,4548,3,3.7288995419132283,-0.7435304463807897,-2.1212347851194133,3.114584500274496,-2.821303966114179,-0.4930018150045024,0.6691441578242392,0.8324449678884709,0.7467821067311882,0.47226382236567516,-2.5099265139264406,1.0087837432852658,-2.0663385235504856,2.308990247623245,2.633903566447044,1.0614786837358263,2.361957837880773,1.5514263993902324,0.6584833259157944,-1.7108631656341196,-1.244199432061547,-1.1455841507337368,-1.4710395482464822,-1.1642718300050146,0.676359326105048,0.020924726583797126,0.3737531659376018,-0.17802058679437832,0.8184552739055864,-0.37076163637988924,0.3176057949497227,-0.4432211626134939,-0.07341816646702537,-0.038311033476238654,-0.042442344040018065,-0.08382418661823032,-0.31945108849853165,1.6085250577004704,-0.7660825734498333,0.40663161688761507,-0.480163495089373,-0.2642384667643393,-0.9399485946060497,0.25102910399153433,0.2994976607379388,0.03771944221680004,0.5037584228646552,0.5564472007510031,-0.4655635115478138,0.8693702756025542,0.2816350803295922,-0.17973774272553986,-1.0253439814540366,0.05099457873084712,1.1457295045088225,0.761168290336251,-0.41609993372902343,0.5340854886418174,0.7009217912158127,-0.5812660481285835,0.02774975215344827,-0.02712345919663129,1.0163542386710842,0.3894493805039937,-0.35574435353884204,-0.15697439049787026,0.4800793207820414,-0.24766755212745423,-0.6678077205713803,-1.001764734202177,-0.9096972441766326,-0.6287075346147594,0.1980446430214948,0.5590048985273635,-0.5610810374643267,-0.14291748217661826,-0.24730676180040745,-0.06253715183331852,-0.38280055512528954,-0.40148694031635423,-0.964300218571078,0.18179264435270748,-0.3587895913999565,0.18528607274034764,-0.9052538552165618,0.21704729672827602,-0.8954686590234452,0.08416438051990041,-0.2718468068231615,-0.18050040134183826,-0.7712207946122184,-0.49330287923037064,-0.6813032875001033,-0.037255843285413384,-0.18456463724318617,0.32939679772941693,0.019907002828256276,0.526228662335317,-0.6459325954865919,-0.023567925782586725
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CCCC2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0.0,4549,3,-2.7709579585289856,-3.954442699619627,5.797092762694663,5.525873247372426,-4.382515172042933,0.3757616881557462,5.550828545534569,0.1690181986086977,-1.1832046643761227,0.6763965151453428,-0.31478392111696213,-0.15082254070173837,0.2238665124089262,1.1509715275699506,0.38931552150799775,0.7170572126671334,0.7336213144214552,1.7980598466751538,2.495011421598796,-2.7492739440838196,0.4776603753614735,0.08972156937007367,-0.5089870175955518,-0.35043685197564456,1.5837184895582772,-0.7818219555545807,-0.5787084145945425,-0.019072414403470517,1.9971775436444936,0.7051029670954235,-0.5463787412394898,-0.956683072235589,0.013127453099509162,-0.5132482122060094,1.059182926835385,-1.2741250899755716,-0.7445910708966513,-0.9890933789552494,-1.0510234905526155,-1.0142508407494022,0.037275902251124926,0.37211168351363144,-0.7759306286246683,0.22665272328527575,-0.36318769274587737,0.5456431586972014,0.33809507909800973,0.06480921321534,-0.10174543107107265,-0.5758521612737761,-1.216555895304276,-0.7253774582278186,-1.4951392982954281,0.04740794552605865,-0.25377306920461834,-0.48618875361976543,0.23715120347455865,0.38455561717461106,-0.412787575169134,0.9336557781776788,0.6307829812262675,0.37174404959517593,0.8786995768943081,-0.40625256585608016,-0.5285879180732672,-0.3693852190771527,-1.3414882267552508,-0.14459939306791902,-0.366694871207064,0.19059082953917966,-0.2746940329788349,-0.6526606208310173,-0.15935140243494791,1.0599931012317096,-0.5781912462515566,-0.7790215998202802,0.498267106159084,1.3825761803382823,-0.4596826696848424,0.4360569332967384,-0.8694838200755192,0.3079893803700704,-0.12674613220629752,-0.3440137946582094,1.4429806297729333,0.6205867971480504,-0.3282893360473278,0.23788923907088588,-0.5228713343787992,-0.061349940933629894,-0.0783117766394899,0.608957155789423,-0.3184038670106115,0.03411779174424623,-0.6716934345319908,-0.48252658233936346,0.2249316627043942,0.2733901395797538,-0.029440251743230395,0.05823342496188505
CCOc1cc(C(=O)N2CCC(N3CCCC3)CC2)ccc1Nc1cc2c(cn1)N(C)C(=O)c1ccccc1N2C,1.0,4550,3,1.057866738017307,1.5857337097008815,-2.9316839797811296,1.7999400221835182,-3.3323068538548304,-0.9253964079420608,3.7693247684367175,-0.6799599760487504,0.2318015386458806,1.9646199282761359,-1.2462311009353098,-1.2081692617535342,-0.37698497833456446,1.6333782331312907,1.4963151914638768,0.4781567961420252,1.1364280851041284,-0.8034486651870072,-0.16384817134783455,-0.5456835115477967,-0.54951764664833,-0.8517349276278852,-0.6318930496426522,1.4744079286961544,0.9092244922530685,0.4785315286048269,-1.2032409089404903,-0.24658619968191783,-0.6654240281982708,-0.4486243253661174,0.13979845987818204,0.18173461561711665,-0.18869587307911817,-0.44296649985257397,-0.14444360323883454,-0.23208467482974848,0.48752113815339515,0.9500035506640174,-0.8731750596058804,0.21395708935870195,0.4741068776082196,0.21191505787940312,0.2880644574040837,-0.21761763032650644,0.2957841626865723,-0.17928990814748685,0.08545737719022656,-0.82064410253133,-0.03383528073989693,-0.27449496150237657,-0.03702084187797975,0.5180456819353645,-0.9759667433007777,-0.5934597032345578,0.8281091297277356,0.1042673384415756,0.42679284790377453,0.830526830979158,-0.15468108389142698,0.9102872216333145,1.2080971134015814,0.10811689529501875,-0.5258834769772516,-0.5579721469412976,0.05851896564663858,-0.7936998499261365,0.3189266431142372,-0.7761162723440864,0.35718982051407416,-0.5109517012289134,0.01606117437193999,-0.38146690552389645,0.4234406423399277,-0.06948279267685589,-0.04527174674724187,-0.06688225674318038,0.6279522748005615,-0.09723750545427481,-0.12442452963298295,0.21484950289300653,-0.5719765043518947,0.6100159183406079,-0.12866468798524988,-0.02835810132255767,0.22927469717024498,0.33253930651088054,0.14937526580122207,-0.18298832511939261,0.35772827374814886,0.3246683154210712,0.28704343901393087,-0.36043340410749836,-0.07082784851606666,-0.151600233510378,-0.4748253370078141,0.7388078927727713,1.3759471159621715,0.29160737344002474,-0.8291090494879716,-1.3574617213764468
Cc1ccc(C(=O)Nc2ccc(CN3Cc4ccc(O)cc4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,1.0,4551,3,-7.522929468745202,-0.650560494903188,-1.2657885488293767,1.2402656917732806,-1.8050502312224896,-2.481654775265924,1.255445117996095,-0.4650285816853406,-1.151825251616075,0.050721197767507775,-1.2453805166530512,-1.0913274162303848,-1.734889967334892,-0.8174004636583952,-0.5129941297458323,1.4123250950636863,-0.437581534041611,0.5966052356022593,0.7860791823580535,-0.2600162714016578,-0.287532411056693,-0.46947691938529407,-0.9268950534023483,1.7994153768305272,-0.2136931258488609,-0.6726540968390383,-0.32740807298657154,-0.01080637138021982,-1.0266367695599503,0.4400695493168973,0.775984680163464,0.704683099589386,0.6715732367553857,0.1949739822228389,0.3663899080315534,0.0974747302218027,-0.5438576883266005,-1.1174631947633828,0.2539562630194495,0.7014090546867116,-0.7467311412650395,0.7867452892522884,0.743831414800884,-0.36202070483353377,-0.7588722676294991,-0.42059935392697856,0.0007623194207293793,-1.3279647808564095,0.048614360231284445,-0.6856382072385552,-0.29891294485388326,-0.8349476208801582,-0.25542748050184444,0.710552449479235,0.20954594316592393,0.4992293999518977,0.2545081709892702,-0.24947332309125553,-0.18996246367656766,-0.47301220220696016,-0.1854412257349474,0.5385212855240652,-0.5417040759644568,0.19739181855151056,-0.275202366766558,-0.447270377004464,-0.35183374564429754,0.13212373416178794,-0.4101828314161962,0.1955154580242262,-0.10818687891664455,0.7504337663037867,0.5682205987930481,0.2930912120550901,0.08589535189513625,0.218675588941265,0.20244424341326367,-0.06527296981829248,-0.30677088747661607,0.17647612591968115,-0.6025214172406732,0.08217178493586069,-0.1286287277111342,0.07866892034057091,-0.025463429621383305,-0.6282250407921988,-0.5743971670919169,1.1958894531381887,0.12921626598007188,-0.15561464591545007,-0.41519894874082813,1.3169213908843287,-0.5059138517793429,-0.30558124047747853,-0.03341167494872502,0.3309996115245829,-0.6891418255917887,0.42496835875792205,-0.12324565255529038,-0.2975316752865882
COc1ncc2cc1NS(=O)(=O)c1cc(c(F)cc1F)C(=O)NCc1cncc(c1)-c1ccnc3ccc-2cc13,0.0,4552,3,-6.565241472908532,-7.1005033602949466,-0.19212601002962715,1.8821385727612299,-3.8881390361826695,-4.474769943876183,1.969049247550697,0.1250212453116723,-1.6668863318179143,-0.25229404013609624,-2.0299704265612344,1.0731689883497513,-1.0315358735521793,0.30258701505689084,0.6118815948914392,0.6597860681495994,3.698344244555045,0.3299813567493306,0.10901169983108239,-0.7203035672296245,0.4010083159728104,1.1140358608003034,-0.08287665156022533,0.1768000780178819,-0.3263397480977945,0.8130721059926668,0.2889135238969202,-0.06586495012509702,0.6674965568607072,-0.04634131984186224,-0.07931262479643936,0.07228586231932929,-0.47709793092212793,-0.0579638896089571,-1.7687710007349349,0.8937518801064475,0.3048883611973009,0.23440455327127038,0.3852445598948804,-0.30062906165195136,-0.4971545088774275,0.6022541086711575,-0.7394164154625786,-0.09985658902598088,0.4689665589376718,-0.3627147918037757,1.0121926609518175,0.14158855171668067,-0.2771280661294903,0.27071609223085535,-0.19611154942999817,-0.6959736287728995,-0.3064900974096078,0.07896821772989536,-0.5166200901256293,-0.08445564501429348,-0.08631652785744814,-0.44700107253159344,-0.06865239606912213,-0.008041413830332356,-0.8346693259057554,0.6376548136904735,0.1984169859655276,-0.38475780493588635,-0.4390590400122389,0.49024216773622564,0.028446826843075895,-0.5314237087196977,-0.45922012501280673,0.689286781802869,0.2214682082341261,-0.43175692916061215,-0.45815382890188094,0.3541435610187818,0.4128390091841243,-0.3562773392999933,0.396325747447288,-0.14996090478465715,0.425897983170832,-0.010236669310116325,-0.01337278443722148,-0.04342866959659741,-0.25719465840309386,-0.47100020113577035,-0.10327621154365114,0.19690972839726037,-0.1394486198796555,-0.6917892583458463,-0.9714608136825096,-0.2373822888719055,-0.08657250234484892,0.48860373766411425,0.7109235446419566,0.24814012803504493,0.20336698332323785,-0.4984989971212679,-0.08404808604711705,0.1274127852819004,-0.25479637963653184,-0.013347212016435975
COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ccnc3ccc-2cc13,0.0,4552,3,-8.2346034534707,-3.930908843013298,-1.2378502154853281,0.8204821144685814,-2.950940045931728,-3.7377312698496574,1.4019216392602338,-0.07838479211560362,-0.18533195779754696,1.604515433295975,-1.0806277350330045,1.0288739359990045,-1.9380933697203144,0.22038600046061446,-0.7991474472398887,0.004542237586950493,3.5912624297440723,0.7482073188186811,0.8033904952073128,-0.7442775813867053,0.8484833249841932,0.43407774621022593,0.5144390181367257,0.11235361107737712,-0.1952754579381549,0.7390074728187178,0.1354257909207467,-0.2509624962670708,0.9811113327291217,-0.06903915705131058,0.43426303903992924,-0.4017200737312017,-0.011999239418990518,0.16185248955649106,-1.568270238053201,1.2631166405982635,0.524780053578144,-0.1804367198545302,0.2552436567134602,0.02111104182960033,-0.9110183264717819,0.10975788635231491,-0.7325128999492512,-0.33674385321505773,0.6832024898039986,-0.2968110602278904,0.7258933602072917,-0.28938185881747064,-0.10890706961106647,0.4109877068872094,-0.07940179282300348,-0.5269643862246117,-0.0667542086232529,0.13388043569655678,-0.3456169107838571,-0.14584335562922035,0.2663796665914211,-0.3197010062075338,-0.07613823421430319,-0.3877191332414617,-1.0059106746296045,0.7555343282045396,-0.06290861154853056,-0.2687471059465289,-0.3199399539455842,0.3660079841992905,0.5145539520790341,0.15805698943490126,-0.3920138780253174,0.5618202544275879,-0.004234101997178191,-0.5087970682349439,-0.4594326659485628,0.23360470583123763,0.15591154516647063,0.035033049794631246,-0.22460674366948757,-0.5634927236587951,0.6804649278141834,0.17847145089135658,-0.23472590290306042,-0.45804188160883547,0.009583203490908715,-0.34695568040135844,-0.4125010413848844,0.3211962928187305,-0.5164690935142562,-1.0166168413618253,-1.0401482019518926,-0.044250327086718985,-0.02905951529494566,0.7091681507561054,0.4657348181680879,0.3445615748944982,0.6423334388471872,-0.12400067177943666,-0.004063709181944722,-0.05141140817294587,-0.1684943169362544,-0.3727047720053339
COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCCn1cc(cn1)-c1ccnc3ccc-2cc13,0.0,4553,3,-6.627808203250169,-2.9131535636003365,-1.5752771007328354,1.259324972476577,-2.9024586605320417,-3.1365698968926417,1.1482829379932666,-0.8911397047205654,0.10335828477911801,1.5302347418833333,-0.49732792020858074,0.632593148788115,-1.354484225879746,0.10387893064304363,-0.42359410629810557,-0.10996075416154116,3.1526504131546758,0.5893849854279056,0.2569269831249994,-0.7213101093952726,1.086115802280305,0.4725755024693379,0.47856414847679407,0.3709213839262813,-0.4045470673541506,0.9968366741700306,0.06192755691792038,-0.9167600653835806,1.111339240978304,-0.5969148237419976,0.3884716571729341,-0.7935516555846662,-0.033342033253705605,-0.28307063492188445,-0.9927120305309948,1.3851934210891472,0.8813038917741198,-0.018798079120294242,0.6055280586928468,0.2175340789867287,-0.8830359725093041,-0.06041729727951817,-0.7977624712420273,-0.12026003080175111,0.5398914397732432,-0.6497842599909974,0.5542733268993502,0.2765334252283064,0.6019490750959372,0.6171959398507614,0.3117212129302499,-0.3446047876711753,0.2350975892926407,0.4131840856953441,-0.013143046768138572,-0.07887783866117491,-0.03996436623535049,-0.14698920225052958,0.15595988246965198,-0.5008896537460849,-0.5543996343757835,0.12935345704311274,-0.041804036853924115,-0.14156418395725404,-0.11617632164047956,0.6126923388750473,0.33710054455292915,0.4468377286242027,0.16170458001781415,0.5791184430610775,-0.1275102230486559,-0.9750776834138855,-0.7377457987859259,0.26020733734161655,0.13232756361947337,0.19811332558970937,0.19360022777980562,-0.5885732226991486,0.9409895501504563,-0.06921058010226203,-0.2967854849226869,-0.32715462764321845,0.006879081926974229,-0.46241719412820986,-0.484528379533673,0.12479401241749974,-0.7388792435427084,-1.1321882325190338,-0.838173782248653,0.07269646558209558,-0.2702570584825906,0.7270066004257019,0.33738710523155324,-0.03381223970544525,0.4841984967683517,0.5241335606814008,-0.34846405860577745,-0.1067103346633646,0.1222726414280984,-0.6795769088867386
N#Cc1ccc2ccc(=O)n(CCCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,1.0,4554,3,-0.6206328160910968,-0.5574505391668155,-1.453763475526749,1.6216378509250364,1.0098838639582146,-1.9734603611986965,-0.53310940663162,3.269107836077367,0.4051671151699236,-2.1002951518355806,-1.5519558366611004,-1.3936033304076123,1.3819145450163095,1.4736197315442698,-1.9321981639498538,0.4914886776914905,0.8487321951478282,-0.03471366655921146,0.40081282836267673,-1.2135203352299606,-1.1395690855229081,-1.0010773535849202,0.9975074894670488,0.14110948274168927,-1.299260747384822,-0.23839448173090827,-1.4022735049374826,-0.9710724670827106,-0.38759064039084673,-0.3709284087024475,-1.3471737986019627,-0.4263511765196516,-0.18776407345691243,0.6754604715091834,-0.12644305455856003,-0.3379689651795053,0.3883550564547824,-0.9811903656713615,0.4777556813975539,-0.6254458855508441,0.02992196456747081,-0.3374960303595852,-0.024090325037089078,-0.5658396947764702,0.6672216262152713,-0.5967337545918947,0.7829374929413128,0.47284957126093846,1.151506161097944,0.33795790785951507,0.9315417085425689,-0.15248225032140666,-0.11734613775519531,0.008877862968060021,0.2043486036840474,0.06870067676703788,-0.5147585028438283,0.10890471583386173,0.18932046891614127,0.8191067839227901,-0.26773628724447834,-0.14796632316490038,-1.188791013354436,-0.3301058748405993,-0.6302892450666462,0.08207995172569243,-0.941280963847877,0.5164024061967424,0.7026526257105102,-0.2625843175900024,0.39075002774824685,-0.22222432541730533,-0.15555167741071907,0.08825089172301404,-0.0074915164480259255,0.2680840961889659,0.4140950701066689,0.3067796674703052,-0.20909305612316864,0.6343754447854354,-0.7264417861383158,0.2518699355118238,-0.7761867718945993,0.04287257636944369,-0.26867716486101856,0.16920733065597449,-0.23565746166222953,-0.1460478096584633,-0.4423203124073919,0.9390803862853706,-0.5352042326579772,-0.13852931668337204,0.46136441782594695,-0.2659091160217113,0.3364824516724296,0.11005314589643875,-0.6075420521553442,0.21111931873281292,0.3096786835881096,0.6686424211210147
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(F)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,1.0,4555,3,-0.0983505293635798,-0.8696683996352204,-0.7821745920228698,3.332569929075998,-0.08192835560215073,-4.010025344833807,2.20992324824158,2.5012834814602156,-0.8729242752091234,2.5221650535497835,-1.060870394227037,-2.932549656622187,-1.3355579395443413,0.36584467936316606,2.6520220216079724,0.7852234057932447,-1.1771556078026408,0.63649496430583,-0.7459194807757977,-0.9332584542170573,-0.9681473515667358,0.5949258007080912,-2.110900598483705,-0.1404721652181099,0.5010393687571549,-0.3106138376544807,-0.4539333153776018,-1.2377003150084636,-0.31316008909265913,-0.1768265788046155,-0.545572374482807,0.7954955209452951,-0.043754886425719466,0.47839511150619674,-0.7077005368724492,0.9957552136523391,0.4918718081839532,0.34521927764694815,-1.4625792058114557,-0.18956137428905828,-1.5456903507745858,-0.395220078383989,0.6968716451281086,-0.8002198940323156,-0.390900427330159,-0.08983152097058754,0.46632026637868657,-0.726140239249057,-1.236708719900269,0.547731617833395,-0.5389965483033117,0.09947764092831402,-0.400945142110049,-0.8562250270150884,0.8058500731377729,0.8079617398215535,-0.0011147004771768498,0.6933904416923837,0.3816572980842664,0.1486878901049093,-0.07972794444746556,-0.23819933955679673,0.6163622645422909,0.2556491733709081,0.14507376858656487,-0.5564422647825678,-0.3755707185789687,0.7821688282139936,-0.09311640944322863,0.8812874012290858,-0.20617575107878489,0.05461014762796615,-0.962487643214758,0.2453498517526721,-0.41533065430218596,-0.1525887199120281,0.53125547186947,-0.39595064595588864,0.34758819889713666,-0.5956254979231039,0.48214564593392506,0.30633641881982276,0.6032737859222711,0.11794925657925344,-0.5951368019413652,0.7185181167991925,0.21550411635758077,0.05388334484572038,0.31339517219251556,-0.3300880584623027,0.3783692595642687,-0.7018779057895476,-0.33963770974868124,0.1970351790385607,-0.2798198770899218,0.1057077548228222,-0.5076268073024702,-0.3970056592414518,0.3271575713487451,0.24759504412806196
CN1CCC(c2noc(-c3cnc(Nc4ccc5c(c4)C(C)(C)OC5=O)nc3N[C@H](CO)c3ccccc3)n2)CC1,1.0,4556,3,-2.9073715165026637,-1.1530778104781487,-2.2490390279913073,-0.9090536523669219,-3.963205642218597,-0.8387239243907204,1.8743798986331084,1.5758951921153024,0.9830715369018156,0.7134830919123005,-0.2706340458228136,-2.0703334810526206,0.4839247463650468,0.1807851773186878,-0.3810917878363982,-0.488336851459274,-0.17392424000234036,-0.041388777057449685,0.8628933423072103,0.9448152053973169,-0.4765994272393699,-0.8107216560809479,0.36576626974370946,0.043198475456311836,0.8414930628065419,-1.3804985160296033,0.2161527749212745,0.799046183150666,-0.2258559415989184,0.8314644397862836,-0.8439768282129335,0.3855221375340179,-0.6357160289645362,0.052635425853674644,-1.3563215333258025,-0.7221574263007867,0.36499974424219406,-1.1637348760301371,-0.21052474218356024,0.10704382422297587,0.18171387286198293,-0.8486909978723514,0.2614159231716473,0.05385691496628381,-0.2185027616257101,0.3791061344129141,0.664403817426797,0.596870818496917,0.03470439983039847,-0.022626763865494864,0.3434290174423279,0.3304276284800386,-2.1074696798817176,0.00255755199356765,-0.3647607579559808,0.44442230290455154,0.9788921012503389,0.5034521102311713,0.9057488959971749,-0.41728522271100166,0.6861882283915142,0.2092314610729502,-0.09260310263546896,0.1382386086736569,-0.2800891670569935,-0.3666838841324698,-0.6825703123539468,1.0092742537498065,1.213988090061338,-0.5424999024911035,-0.8682951075022804,-0.6811268532262422,-0.4521233950625594,-0.5546878729614634,-0.33429318942183855,0.18330913569247514,1.2054667951373137,0.9699434945375727,0.17255277608753922,0.03475953163004414,-0.648811900580202,0.9218094179990313,-0.8839407906665584,-0.4271136452750791,0.9006112125680212,-0.4681072407422318,-0.10119730622066286,0.3753841766471807,0.5979333846198277,0.7453353453262318,-0.5484623031562456,-0.18760014275685302,-0.25816572122864034,-0.5086726022007044,-0.6131873015873157,0.6800673570338328,-0.1974759153744111,-0.2347902817455284,-0.06377643478105968,0.25061988252521944
COc1cc(N2C(=O)N(c3ccc(-c4csc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1.0,4557,3,-3.3926745086369143,-1.2405066981832442,-1.9201426256834035,2.8386096894682256,-2.750393212539958,-0.7326226366862371,1.6388229880206697,-0.2114383588080322,-0.5621597354184844,3.608878344054705,-0.2589127381052954,-0.3490271389690967,-0.8278349229574331,0.34936265613632944,-0.27489166664562176,0.9852129213071064,1.1928511066612293,-0.20632689222206502,0.028740137699976825,-1.4430153973531523,0.979411852065937,-0.06674131600588123,-0.4364605889293341,-1.1109881775271453,0.7981487642887846,1.1240037848177176,-0.3917582420237654,-0.9932535373123248,0.4259579834396374,-0.7676453023418102,0.02321811748148428,-0.4639079539524136,0.6541553081944669,-0.2746012143372818,-0.15208713426568926,0.3196860256245491,-0.5895418019047474,-1.050913568036722,-0.31768786087623796,-0.2781401986358931,-1.1904461438857372,-0.10953331311185618,-0.6739198270997485,-0.09555608665479767,-0.744216466674194,0.029609452600345643,0.0044284988166011785,-0.0996000185005031,0.28234588120458953,-0.4249761059249049,0.8157997256632301,0.21043516246967925,0.18844931741727755,0.5229682071125886,-0.7472127549580238,-0.31741110748532714,-0.012412081194222255,0.18452555804516074,-0.34836582420106227,-0.45313652503676616,0.3218383042223098,-0.2722031535206179,-0.5312940248562971,-0.22372061703329288,-0.4575159544873845,0.5174997543074231,0.14300254873516072,0.6583267103783861,-0.754576977358307,0.8073376516591807,0.6032994052742704,-0.13344204681365826,0.023121530435481485,0.4216518018387291,0.232303011598098,-0.13898527336145183,-0.5015166510292643,-0.13076082351502813,0.4491143295074515,0.04025185607882878,0.14339074318658152,-0.13493833437713718,0.8509411858377012,-0.7023842003040324,0.011068682993005133,-0.5046089858173772,0.13130781104387135,-0.29980085851753346,-0.7772055810289996,0.45361095768186666,0.15257797566108677,0.28296297894559674,0.2004044726846067,0.061601637240949025,0.0066246428102179344,-0.6864020344912718,-0.47985751085691275,0.09507677336136898,-0.38641268125776124,0.0686232304518069
COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCC1CCN(CC1)c1ccnc3ccc-2cc13,0.0,4558,3,-2.9129020040783056,-0.7524165126286659,-1.5103759621634651,1.6708148707118176,-2.38309795078549,-3.5832616565985904,2.373063015347944,-0.1354489465345377,0.793218558448119,1.2062184754082654,-0.7812388665027761,0.41108607266109953,-0.941217440038558,-0.003788707873784894,-0.143732781518984,0.3959237262260422,2.503068412372996,0.15883528502045657,0.5924429633875553,-0.34247905976646614,0.6596781878000326,0.7575602024297199,0.5189629984330201,0.052573486952352054,-0.31982296546411876,0.6925630157292771,-0.43047536151282406,-0.217166005650704,0.7971836818041493,-0.7911966183658743,0.9686057051127169,-1.3546175510658316,-0.02709223000397247,0.06249136368971611,-1.3584338461231118,1.199835880726262,0.6190530369571479,-0.5507945082328306,0.6534444301200882,-0.17400008949581763,-1.3325688758397092,0.3709221432543537,-0.7598542807030779,0.1497669798447554,0.16525277701159796,-0.6851024550643271,0.6661009165071904,0.3544059451059782,0.09910593053785074,0.37232871628788644,0.4041518028146339,0.07643505197848852,0.2536022714692818,0.6788789948806638,0.4753792447216486,-0.5026427691832098,-0.1718275557794191,0.127837704035711,-0.17258404722989945,-0.4574079370939518,-0.7450670396778913,0.16192165827954288,-0.1418654590383604,-0.38705881785742285,-0.208662330111736,0.4740042730568281,0.5471348446659721,0.4832967776139857,0.17316711616546343,0.3175317386953887,-0.04767551043672649,0.009440994785624185,-0.4113211104480415,0.29395705624749746,0.8004049104961446,0.3085312580153478,-0.5216400402086296,-0.267722067945721,0.8786845903728153,-0.16960060715754566,-0.7763446155754663,-0.36085511592747443,0.3425254101745435,-0.28730773429750434,-0.6272678104208107,0.2770776845020192,-0.380597245709865,-0.425285262884283,-0.2513142771679496,0.13314202004142228,0.3716271341834265,0.17413341784754657,0.4954231457800147,0.5087570300739132,0.5994729326979202,-0.21147514678474924,-0.054060813286801554,0.04066800573999072,-0.024595116121245802,-1.197255174754136
