SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(S(C)(=O)=O)CCO6)n3C)cccc2n1,1.0,4067,1,0.6258460745865135,-2.2041482432508994,-3.318914638303041,3.8094009154309028,-2.14018734388995,2.348683651673115,1.3594397927707225,-0.02863502718978808,1.8264455592219202,-1.7032847471284123,0.34202260036918447,-2.79851474222747,-3.246443140041192,1.401169849399515,-1.5107623174395535,0.3285170306450934,1.161541783077531,-0.13162618123494965,1.7221574208777595,2.1604340425324713,-0.8034473674588093,2.3985806132756546,-0.2906901249731175,1.2667119095775745,-1.933394048251714,-0.4937765520391148,0.40667628399264744,0.9039255688555647,-0.5418415513662003,-0.5240145261696864,1.0707949034911064,-0.8951281946936719,0.35551520584116464,0.08960611863855489,0.1493331642359868,0.7391981146827367,0.0540799393253254,-0.33010092397152346,0.28783075902786526,1.0670758085435392,1.792871489215317,-0.4272071112103435,0.7139957811566712,-0.23828877170949028,-1.1400750082617181,-0.9096354246001379,-0.38728355198402875,2.5692081459177265,-1.2389991004960663,0.39732141734216475,-0.8118695836424893,0.19096137757652892,0.2954241830619358,-0.12299329546909843,-0.49321942955745707,0.19124998900053602,-0.5105646299103006,-0.26762135053181063,-0.5233657819052435,0.5262594671747653,0.17099978612634698,-0.04872125456097981,-0.2163690466128016,-1.4626349942198464,0.14291869239860924,0.932401966869415,-0.11704632037437868,0.38282362250815716,0.2591801848472168,0.7331209585579161,0.3350691153998185,-0.7514628650563728,-0.19236068645550397,-0.5058913054317737,0.20426852807195367,0.0006780551561984538,-0.24476581548744553,-0.12011492323163808,-0.17793289067723578,-0.47560322967233154,0.07336742164101107,-0.19892065497408054,0.015828215739416368,0.3737375483860941,0.756561740448642,-0.26282831369825155,0.4262312651320317,-0.10175529197565224,0.38050120028393747,0.052987791438607934,0.2808182933199832,0.1108500117362502,-0.15956312713241705,-0.15817144152908438,-0.18584320527358184,-0.10400106562592557,-0.004473451427309066,0.24235176612324918,-0.39155762419365675,-0.032949133730532515
CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,0.0,4068,1,-1.4715382826130987,0.6918514487904383,-2.4786480584208967,1.0811112161168217,-1.908376670568263,2.9580545685518853,0.4179680103280557,-1.523584074947601,-0.5724324153619375,0.8345199391780596,-3.3267623254619303,0.2222214223434929,-0.5041777298546316,-0.4760861400984744,0.38827135988214784,0.2764675373627537,0.5763608531318303,0.34980738666161504,-1.1695557669389878,-0.47784952818452464,-1.1067352482168957,-0.18315096155208582,0.48404105962100963,1.3194069609353187,0.17960430080701384,-0.3253619480740645,0.5792121135244731,-0.44595636399062477,0.25649826351339466,0.06293010485676567,0.4958664227783719,-0.511005994919881,-0.5346926729391395,0.34417757133892524,-1.1062907744557249,-0.3056180673075108,0.42271203552631237,-0.3682055746179208,0.6814873696315186,0.6066553885020313,-1.183647771260109,-0.8401746204174253,0.2930289736343906,1.1482301512518485,-0.15633154330064652,-0.2510663105277987,0.17199787082850537,0.44659584173429046,0.8923365702293133,-0.21373496991338325,0.7566413812888579,-0.36611652036698,0.6699409375804116,-0.20819208483106394,0.4837183377069936,-0.589217381051414,0.2994936112749248,-0.8538039074062334,-0.23145535844100643,0.2218521939986438,1.3498750412912393,-0.6876756763182322,0.08902747267933574,0.6564630933171279,0.6030757516737604,0.6843830419748209,-0.6906801562672037,0.5903224496851456,0.9078886801134293,-0.1078127620035712,0.18464818704070945,0.8369472524242232,0.036338052821587974,-0.014892741941462395,-0.12085504590855589,0.6540455090765986,-0.2611646553827064,-0.377773856622024,0.11579424397207283,-0.4971537578089126,0.45617566277882093,0.012012127595267097,0.6686645892474135,-0.3961082561667269,0.03553941907070783,-0.09010660232180902,-0.6004800813022465,-0.038865495476740064,-0.019916654313285875,0.17098477663757697,-0.3491391984368234,0.27026539510802716,-0.1980115578391162,0.3256853139142797,-0.061036396971549806,0.38916158964467723,-0.013184480646761643,0.42165203540215634,-0.7612886600019599,-0.43178650579036204
COc1ccc([C@H]2CN(CCCN(C)S(=O)(=O)c3ccccc3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1.0,4069,1,-7.204514509010466,4.484680514867993,-0.7869130516101606,-0.44225792558500876,2.3841231431419168,1.8166225131887095,1.3120530804039259,1.4845427872380974,0.6728625210173512,0.41991952196761795,-0.8805090159465263,-0.31923933291079454,-0.9818934654931102,1.6005717125962549,-0.6679890039968361,1.9700591809265298,0.6182866741901589,-1.0898985730861421,1.4284028314398025,0.6047690206421247,-0.895211577016741,0.7563676600871899,1.2552414233163447,0.7995991583118544,-1.4584309065339183,-0.10779050196475393,1.4955049201506796,0.26729470975822267,0.16241421894075175,-0.08356901521703847,-0.21168371793313723,0.9793966332264447,-0.39346393135157254,-0.14580011098483142,0.008504915061008922,-0.6015419593871216,0.9039636543378805,-0.3462877767449014,-0.7740152196113068,0.3989669254643633,0.7290854382004064,-0.7970486427630472,0.0854820089437309,-0.12579075592273556,-0.8370008338277226,0.44249227031579474,-0.4979414038384775,0.07627686932967309,0.2868945030981223,-1.021500871935049,0.07390355388054455,-0.7960406473178155,0.5053315085536053,0.08174593948582,0.04521516254550145,0.4113361321068112,0.02561962582355473,0.4965367195492234,-0.058999004162816754,-0.2298247682999003,-0.2719379746908358,-0.33246439490115126,0.790586154827672,0.044313046287427514,-0.8774530671787888,0.7890281841500693,0.18740461135728792,-0.9744277248648658,0.9428070508397247,0.8057578951917552,0.2502128481077825,0.07480142667278925,0.1561981671100442,0.35356570573178914,0.08601532102830703,-0.2928301471150063,0.46749119372658415,0.29552768249072636,0.9660002945924205,-0.274457557565082,-0.1442991107446471,-0.03999407989256426,0.8309393009720587,-0.08073205823896047,0.009163532950961423,0.48853754298191804,0.92473994957376,0.46056881938743,0.08100799989723943,0.17430098499404661,0.6769400436440639,0.05196211080686821,0.1249486006617907,-0.08961532513152774,0.44814111611548935,0.47774641896603093,0.2525789283548759,-0.011707527810324442,0.021576266609135503,-0.26110826052633157
CCOc1cc(CN2CCC(C3CCN(S(=O)(=O)c4ccccc4)CC3)CC2)cc(OCC)c1-c1ccc(F)cc1,1.0,4070,1,-1.1862316612823172,4.783893075538725,-1.6826877101493847,2.78671287176706,-1.9545433211567917,-0.3533952795541512,4.488946546856928,0.6512088621493269,1.2858271663405576,-0.13682853368373288,-2.415518240003086,0.6575563494966054,0.13578266163568284,0.17576796550596407,0.9270477125349199,-0.871025840046912,3.010746215850611,-1.773873590494539,-0.030072968768450836,2.8364382319238,1.753392066097682,1.1502584524834254,-0.3635538344591657,0.26644585719462566,-0.2451720158182811,0.6502906444269756,-0.41488890849437954,0.12115486201695791,-0.2511683994727346,-2.156129219636969,-0.4777812158824103,0.3812806344233105,-0.3334568046527318,-0.6387782670659949,1.1402487007515902,-1.5591613203531145,0.13138567811469273,-1.3309656552651274,-0.28177412669353463,1.0000046745669942,-0.9170256981009801,0.030096984217059086,1.2542497507874277,-0.5709729111563411,-0.5580369606395112,-0.9871340792710325,-0.3170965421579879,-0.015763087924682007,1.2180004583741528,-0.03117231535344843,0.02256784182597943,0.07828267054164478,-0.861482715640112,-0.7143678154375172,-0.4780843651921387,0.1950762349435768,1.2835025360076238,0.8253309035358608,-0.3601924097316139,-0.14143303664907203,0.22725921818869288,0.7308258574403554,-0.18972276310847386,-1.3125095750836364,0.07240291334298012,0.1793060502754385,1.3964658457918624,-0.8601737871284856,-0.5454217946107582,0.2012715733416181,-0.5447470442507119,0.11840633659289194,-0.02425230658041369,0.039915169117494514,1.1217431277738403,-0.5653896026070723,0.7224295954988308,-0.9272731005190884,0.34788245565758136,-0.21435753739974034,0.14181532087801207,1.1140610537428965,0.0307160674169622,0.4002181201561852,0.49568450897687816,0.3059173838207799,1.2685022063632725,0.20348600386595808,0.1636770599909439,0.037126214186650734,-0.24490833475506493,-1.1748138625484623,0.12344466506927249,0.614538412302595,-0.4036015153580825,-1.0867014687611243,-0.11762035848775593,-0.03979306756871519,-1.0539276891206075,-0.45564828131802504
O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1Cc1ccccc1,1.0,4071,1,-6.764753715671355,6.158806336784276,-3.048856432412671,1.5370991935009708,-3.2221125255417586,1.3212784189955729,-0.187547588593229,1.2840512029693467,1.261256723969499,-0.3899069919261561,-1.301634919214078,0.5297321474788335,-0.895012565961692,3.6641757017255774,2.6880053939638806,0.7788934132421546,-0.09302398705364132,0.6207489756619154,0.8211199484489943,-1.3352259196861724,-0.12052513369462803,-0.44542048550199975,-0.33501997485190893,-1.0865769326123391,1.417073739075179,-1.0803313361081603,0.7129984958715214,-0.4189171053166513,0.24040088365915352,0.11037636532320758,-0.6166347981282148,-0.414596777518004,0.7507428351177166,-0.21649842872035288,0.2267033759141151,-0.7187304356898846,-0.627321126242396,0.415181648279322,0.636670093243719,0.7145771140097896,-0.17738453781166735,-0.8304967166220245,-1.5318405090128875,-0.12169471801381132,0.10073318640306092,-0.4710830087197009,0.4988457909523764,0.50837933616709,-0.14107318180824496,-0.3914759127447953,0.024530343160671847,-0.37709743334151963,0.8023441059990787,-0.017496348781370907,-0.16567725063713296,-0.3503700849862813,-0.2913679347928767,0.004224659427637462,-0.08627898976577372,0.14447419720512655,-0.3080739696720642,-1.0821383375217157,0.1379315523145861,0.2227970617014733,0.46184848969376074,0.25303859006188767,0.17394642051862513,0.11462568771731271,-0.2264233250622957,-0.6641750143678398,-0.16371976774931224,0.6084342995451838,0.3821500554245537,-0.026280948272837917,0.18762531464080195,-0.020993509231820306,-0.06218309607721664,-0.5810241663669498,0.5895299209466012,-0.3324211521088819,-0.003280946549715502,0.8519868535713401,0.7414980811797717,-0.1443067163113852,0.5364928205373036,0.0015689807344223816,-0.5642445134530856,0.2447517959342988,-0.5170979100553842,0.077955144919378,0.14658082571673892,-0.4733442627461705,-0.13468179570482003,0.5006961540748376,0.24546066050884183,-0.36789083754643986,0.04475489332658937,0.48519127077975177,0.3425436083548413,0.24635958984386733
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCOC(C(=O)N2CCCC2)C1,0.0,4072,1,5.777598289051745,6.759024865202722,2.496367174308941,4.476632499939904,-1.380799833632998,0.6514947649255471,0.8019888391462767,-1.0495582461957458,0.08845427582319454,1.6625692763097606,-0.8802099413988685,0.09503209567032403,0.21551772221762125,0.1329287128375107,-0.37915394330041463,0.5822268415521369,-0.09710322989093423,0.6103915682900857,0.3603033565655273,0.37630012154722914,-1.0065336125895472,-0.7945592768347273,-0.6370044130538381,-1.0784760197568661,0.7815236269162056,0.42529473425809694,-0.9057376406109334,-1.5508677072081096,1.0759852499129963,0.05361888285825023,-0.1640433815610819,0.7937858068492516,1.1976116681088191,1.200974030052892,0.9154647835735132,-0.26576278230606326,-0.6845243429657465,0.4531920765344674,0.4743165079099427,-0.4447107204299603,-0.6042793678767447,1.4071182657839338,-0.24358847999827288,-0.6211469026840741,-0.285346374313867,0.8662065625750983,-1.1477102562583155,1.0061688104531628,0.4782081155992709,-0.36873486553243456,-0.6307520728473419,0.003791237473816822,-0.2679277617092448,-0.7191903140663158,-0.29290629306010063,0.4337695962657296,-0.24971751011054052,0.4245648192169462,-0.10516131947030749,-0.33507942321054346,0.11799693293100971,0.6691662327525958,-0.30144478223221394,0.6511314635949109,-0.12127609445521928,0.093942783635834,0.1792142542982873,-0.9078383529572038,0.17583527373545527,0.1926256266532726,-0.580394637677215,-0.15099540884580318,-0.15430365481019653,-1.1125766181161831,0.11868318654155588,0.48459585600925403,-0.13148516534300203,0.0032635503927229415,0.8901542378123637,1.0426106451932002,0.32820633716791103,0.2719582726827877,-0.04955921930043963,0.34969552115851427,0.9150277401754945,0.07178048828295863,-0.3278966285907419,-0.4834681388460188,0.25387335193022487,-0.44152280800003896,-0.7970800291688592,-0.06434577719278456,-0.05267563470303534,0.05065888411757169,-0.728299247632356,0.4301153291507754,-0.029757972936858917,0.3342952486085771,-0.09757715334141984,0.8008133600903767
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCN(C(=O)N2CCCC2)CC1,0.0,4073,1,6.671693928847531,7.71224067201592,1.5070504612536977,5.9171218800496845,-2.6970214447165928,1.5127835208176679,1.4849514438025497,-3.000972578310222,-0.7035550627387421,2.383517578671396,-0.789146325323269,-0.140789352991337,0.5249371606306299,-0.44493271940437784,0.13838207013402137,-0.32074707984888906,-0.5215122225075084,0.23038406466941053,0.4719350363223134,0.2295978481692672,-1.5098879939944037,-0.25844027909834943,-0.4122306968525288,-0.8656810291226792,0.8517734393531536,1.431702588377675,-1.669789776438376,-1.6109680094699914,0.8225305879083702,-0.18169986203483024,-0.2809007553807992,0.14052999180035025,1.417271448539633,1.041536940265317,0.26132053826805035,-0.8090739662660129,-0.8711245315767218,0.39331497475993493,0.953742948568371,-1.329064367392716,-0.3171358683544836,1.2913119903343007,-0.06470435392080459,-0.6138206665883528,0.3237974194639035,0.8911378461956245,-1.5425056630750658,1.5114051687578212,0.11867456448344255,-0.19057425913527426,-0.04855910068434846,-0.2855202684824066,-0.09740134308367747,-1.1755666202598385,-0.9925602390920565,0.10452500170205783,0.07324456684844957,0.11107370438672223,0.29469033550460005,-0.05762407269314476,-0.44659362589994567,1.1328767888104334,-0.27816172645666815,0.17489556738673936,0.3000789122543812,0.40417598641330876,0.1895601677513551,-1.4290483249043842,0.7931414170801532,0.3342274104760955,-0.5971868741424884,0.06592223603106151,0.01765912543199405,-0.3697240280650136,0.47713907088782187,0.08920732420458233,-0.004489208987940627,-0.09493553917366035,0.4460842943365546,0.8409891169145894,-0.13717342228270646,0.11505757139648706,-0.3148472995542995,0.2534951192500173,0.4352792967164078,-0.34264838957897836,-0.7202357183692956,-0.7525220863142932,0.30990263576413557,-0.5503366405423569,-0.2524324316549274,-0.3832647369645519,-0.17270648081578446,-0.5818828562707166,-1.3091585868165352,0.299101672512997,-0.2627032697450617,0.8861518175932861,0.0018204545791999233,0.3349972653153659
Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(Oc5ccc(S(N)(=O)=O)cc5)cc43)CC2)cc1C#N,0.0,4074,1,-2.534024538562764,-0.1515778444972364,-1.7898327532251699,3.0359323998382313,0.05595938158776513,-0.8649001617440805,0.6542854203640837,-0.031371350926033076,0.9494430353262029,0.7981761336651071,-3.754594584101379,0.10804770626731607,-0.30103932777434533,2.638752979971102,-2.7422114055561346,0.40656266335825136,1.779011666228385,-1.7023611865239208,-0.5546137937807926,0.21145989849981897,-0.2550106618947927,-0.3848517043952668,-0.2555641041172114,0.11922752283763376,-0.4149396647089093,-1.2442733874137477,-0.5695150111990471,-0.38911633961279446,-1.0587923242564146,-1.0176020802444175,-1.5083686012995476,0.23217220388647444,-0.9452295916280968,-0.23801297053115714,-0.16791892618600138,-0.12965598868858536,0.7947798701076355,0.2515484741614488,-0.9716405216371162,-0.1489287619489834,-0.27057267415558034,0.26602106486602173,0.2545720198653877,-0.916369378406043,-0.2690780726772535,-1.190827034097332,-0.8238179676233337,-0.4071709801920003,0.49440474123367195,0.39191686645849166,-1.3652552371150384,0.11262755553554218,0.24491020452092682,-0.453887933782692,-0.5386880852361937,0.6612103067089905,-0.43884316790112915,-0.34143146988818873,0.09139775971007691,0.16656410224043683,-0.15833110806049638,0.15371256341696626,-0.9013571807796008,-0.5948952873134089,0.905517868997682,-0.24579842591082485,-0.8880352797633118,0.09905394054531987,-0.16745958859915122,0.18519350330350742,-0.46192179454467047,1.2816799198847,-0.14427684804317503,0.5431274084438957,-0.3231391166019782,0.2320928931939786,-0.3350771086812798,-0.12416297169522816,0.05217546425642802,0.09072109948129796,0.12193987315167532,-0.3281333606735646,-0.011290334131971058,0.4522345887939959,0.8217883603910308,0.11184995790590803,0.4343734385040589,0.2517699010307355,0.8616370787641084,-0.19238560324193169,-0.02539838582250742,0.411018147016435,0.5737474705692588,-0.3652268222921645,0.39278564168439356,0.2299405785727469,-0.0342592491731661,-0.6018162775414706,-0.751728383445702,0.03418462498752303
Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(Oc5ccc(S(N)(=O)=O)cc5)cc43)CC2)cc1Cl,0.0,4074,1,-2.5385939710225225,-0.1558417307715341,-1.7940762306498068,3.08540153849405,0.11949312753566067,-0.8896297928802496,0.6022258220436195,-0.09654694058554444,0.8766224500470189,0.5573133945679285,-3.805304533838213,0.15512845819807544,-0.3395959410067829,2.4202781881959194,-2.115710132004697,0.7834658504344146,1.372402120812456,-2.0203340669071435,0.4945388743715006,1.4055706471576275,0.30506825110000724,-0.5856926819527505,0.28027029830138256,-0.10562580733163454,-0.25249589253381965,-0.7590711648847547,0.1314025897669536,-1.1593301114087713,-0.6475623277377645,-0.7183037975233152,-1.0311271449590493,0.31746744376854374,-0.5494014089892707,-0.7537316188254779,-0.38045757033081673,0.03848206310628594,0.14151048318926196,0.7886194046019712,-1.4525388044177288,-0.057803827997448695,-0.4209471741553772,0.2542711163953064,0.12001471563102309,-0.708499454432439,-0.2777434688485446,-1.1771043329330488,-1.0116776036987283,-0.3377097331038286,0.4860293579637064,0.4103141737738706,-1.1849623559373414,-0.3387108652080357,0.1371201248636052,-0.48612570048905684,-0.1816024145812194,0.6425095301525564,-0.13273717278473351,-0.44929442667526476,0.28023165083680746,-0.17562355512011468,0.11083352167568535,-0.21229246934031842,-0.9722406590772397,-0.842026560154679,0.6222853342322099,-0.34456159970208955,-0.8848343944488277,0.12826048603526363,0.049985226383497054,-0.05202561906362446,-0.536259290810946,1.0825390700380801,-0.1502465444466968,0.21764620087440195,-0.366935087974123,-0.0979443004970093,-0.41863677041264,0.2088132731141797,-0.013018067951550447,0.22204388116682924,0.3828972206929124,-0.1638260310486459,0.24521797423574637,0.32406776213778204,0.9364594973413093,0.01775028909046583,0.731225447228265,0.3425505670070624,0.718072306086796,-0.49186749705954114,-0.32546062156463074,0.25516243908552744,0.5660023606378778,-0.5613898504372159,0.20887977179920453,0.14424800225794565,-0.06279882458438336,-0.643169635623962,-0.44277546365727005,-0.010459720072265713
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCC(O)(Cc2ccccc2)CC1,1.0,4075,1,-1.2807681322349835,8.068014361905668,2.5469810639957817,3.0227651744202273,-3.3607405916327044,1.1150882065990646,1.4318601985336845,0.637507832037244,-0.36634407647474054,0.9673216894526282,-0.3764466816481524,-0.6211386955468282,0.45443472026033516,-1.2246699632628282,-1.3340318408957146,-0.36868879223394435,-0.6466972631987288,-0.8925235373576822,-0.16177630216650166,0.44218555679438154,-0.6714435430443868,-0.7655036639067457,-1.0040669393737436,-0.6967867519491114,1.7043418818322569,0.7038496368411633,-0.20117649926774683,-1.8280946013580666,0.5988156934467154,-1.1965263785513949,-0.3213182684685971,0.037194778775778536,0.2874227278810897,1.169322951013759,0.642490861267894,-0.528663216577402,-1.76882197059419,0.6865215272002094,0.9322187750985316,0.05068870229057154,-0.8836600499184479,1.304743616476427,0.8479306964518786,-1.2857443198598426,-0.4596696010721104,0.8681197457610139,-1.3285030139777343,1.7117549391213926,1.0687777167746946,-0.15618098690050208,0.33791906797160776,-0.2179771788996921,-0.10649411270932391,-0.24093122410864723,-0.48968148190015637,0.4144644393548711,-0.5422109582001072,-0.600281870217246,0.09202977791074682,-0.08518223120483154,-0.13227017088170662,-0.1884516983357691,-0.1406862527094515,0.6636546038107265,0.5544036685352395,0.19755900854477929,-0.46544214301947423,-0.43199394194553936,0.32254544811806896,0.7300377976364115,-0.6852440238606611,0.6231155915406481,0.15106487810552846,-0.7953438293364594,0.2669431890391121,0.652274547752415,-0.5256584339676815,-0.008782864020538628,0.36024041285804725,0.667227727664679,-0.04616800649858559,0.20794439190995648,0.07491597584610755,0.8532259408639009,1.0254295678677208,-0.02199468286604811,0.06480456324568609,0.027271706471491908,-0.1619273905827692,-0.69859386198243,-0.3209075678699238,0.3481424464236887,0.527780983220145,-0.0391775513394961,-0.07340694541491843,0.45803897635455276,-0.2355580953752494,0.16932234656284248,0.2728928742694696,-0.2659365279657546
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,1.0,4076,1,2.7455635931258806,3.5671454485520195,5.262885309251878,2.0197863767126853,-0.2333961792138064,0.43701373287139367,2.8842985414071247,0.3911880770853379,-1.8471772360349337,-0.11851254964486421,-2.734615794338875,-1.475713540364234,-0.30567073744297746,-0.7714582693321905,0.5857226141155327,0.09328253501304884,-0.17683477009491977,0.4508228863108934,-0.8980416451770037,0.15795068346127875,-1.1838033458031083,0.268833483079356,0.6754886619651328,-1.1061834958438137,-0.7155161615409462,0.5418721110916138,0.30132174033972664,0.5026752224080235,-0.6465929610810195,-0.02964222423020313,0.4588937639951936,1.697986133669127,-0.4382405785585359,-0.5940812418892265,-0.20605705093740595,-0.34576818149273664,0.8257075018079258,-0.8306964570344489,-0.4552144165201749,-0.3036378166788628,-0.8541833508795637,-1.2175991633440197,-0.04470065631807407,-0.48757412012165746,-0.14926663241720722,-0.35115937194999336,-0.641216602948717,0.6978732290715137,0.5300308721625804,-0.006917275450102234,0.07952800153321665,0.744482322363907,1.1077445801597299,0.0329864862449355,0.20514969232323907,-0.8928734120377031,-0.14382710640699553,0.2577737604229483,-0.2888646587272089,-0.31001323521317226,-0.17931856085881637,1.0025514191807587,0.5318629494970757,0.07669014125894091,-0.03920075889781835,-0.10877538069254795,-0.191968300406897,-0.2390336624352432,-0.012514948750729275,0.3903863666021642,-0.12675758469372655,-0.726838373070849,-0.32804023931871207,-0.20802077776633637,0.18487602205492779,-0.35014635975791875,0.3248772650157403,0.3309219202982409,0.20445446162837805,0.6385002642271027,0.39837973053657333,0.7191808076911321,-0.35849193311720623,0.16451631676727552,0.07671654333861291,-0.03998918647255434,-0.7021649866542534,0.35044021317679086,-0.12665002060048944,-0.4113654470368033,-0.7032868369480477,-0.4665456246450669,-0.2299754602365142,-0.205702365232375,0.1369832923701955,0.30845632054368,0.06917832380509431,0.4333543626556424,-0.4090769541391531,-0.5011498665701267
N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0.0,4077,1,3.883945793020653,0.975601955336342,-2.1865418994866115,2.397334420124767,-1.7989308303490332,-4.451671068081907,0.21458039960687247,0.46343373161823465,-1.0611210369976831,-1.6507169564220863,0.18703255077119482,0.48219012017980856,-0.8699227169958529,1.6297163152383283,1.0458864479920376,0.27037660874624203,0.10440042835368776,-0.4283014271500405,1.8164338975046603,-0.897071604200985,0.17149362404572074,-0.4858163176047884,-0.948823756033609,1.0791887431131326,-0.3962396295015589,0.29173040983347187,-0.9822610045461984,-1.5915341642586784,1.4086498202928632,1.4339888587412193,-0.34028809469375026,-0.5242206849212859,1.9508403537749701,0.6783255662650799,0.14988358159614085,0.7551230577472947,0.8991290845273301,-0.4321587611666233,-0.7890436548374626,-0.4198719486727911,0.1535308411431729,0.12649043393783804,-0.5061288674949281,-0.6087576931938843,0.6723072092977009,0.4800423034918202,0.7709649074647589,-0.3249381983440998,1.7416055861601705,-0.18513711083467999,0.23976670686002735,-0.56293742008,-0.8852207397684482,-0.4904553944087056,0.6405309731821046,-0.009251452177849395,0.5233006993778291,0.664590588532973,-0.04548063348684046,-0.8375027916969825,-0.7783019108215958,0.4170927054854758,-0.7950336283059488,-0.47549515779470986,0.4810599694035421,-0.029289123718467758,-1.1374467358850757,-0.7006925500453728,-0.7034856823231699,-0.01094173693275255,0.23088066404136073,-0.6375994063750392,-0.0522521771440866,-0.22049851684887042,0.7767872795509387,-0.7683320885733924,-0.30011844923189146,0.22474439333992846,0.35341881554661414,0.42946897581784904,-0.15582967845245885,0.12602254167766344,-0.28941061637406895,-0.35379546712797094,0.5056368873296346,-0.14634056852659302,0.7344634593085579,0.4609556550446982,0.1327286884129253,0.24950606258588964,0.3136774773385102,0.02696144682107643,0.044899686659532534,-0.4151372725528637,0.39952636360953714,-0.3795147636260318,-0.11290262117578223,0.020531816899131194,-0.7844297639472433,-0.5300698102300077
CN1CCN(Cc2cnc(NC(=O)/C(=N/N3CCCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)CC1,0.0,4078,1,6.354575393075015,4.448103409934923,-2.0980884495250156,2.64735615032017,-0.242141297474189,-0.19882755856914147,0.4967716257331901,-2.7224162909676757,-1.0700921054631567,2.3435629575612844,-0.8149745329459942,-0.9894740922695383,-0.4087438063150577,1.4714254463739427,0.37211784616640187,-0.4568106735257248,0.6573983128414951,0.5809428618105723,0.43903081781003683,0.8368231978791374,-1.410146944724206,0.42356065340122157,-0.3178049586845513,-0.016257789861052863,-0.29479615855235974,-0.3982541226933911,-0.26478711319362264,0.867001050993798,0.5961871009162991,-0.6317899535009193,0.6618119618251312,-0.05559810730096516,-0.5683245706663643,-0.5291326439347088,0.26761694336875264,-0.06690697584039618,-0.15299167259358637,0.46262356811482863,0.332190341792579,0.4033889181122953,-0.06617488241769334,-0.28996160429906376,0.23308939031589418,0.18921581270047813,-0.2826382523049463,0.01824419492988849,-0.19150265155997598,-0.20023635151618155,-1.0058760123608637,-0.7525894696331423,0.21774968484904977,-0.23444215526025924,-0.35617766539949974,-0.9324795424833061,0.9189312823390525,-0.14743666884031237,-0.17831624775382757,-0.8227272726944248,-0.23151310247819645,-0.3366301056332329,0.32298540161287326,-0.5729982374145706,0.14859593973686253,0.764655015613464,0.10169746802479661,-1.0383930687961436,-0.8990231114677658,0.7387667706357312,0.028037134716868403,0.4914629955579822,0.09382583727376739,0.2929212220509904,0.3101126674263353,0.5607080930349186,-0.5821136763684753,0.27530411841133406,0.10878498150362292,0.023928440040934584,0.40133253522378287,-0.12764443126231,-0.05220180374415695,1.1740302710318007,0.4713757143937122,-0.6175725721306811,-0.8042258102110116,0.3098039535524363,-0.36775318000806656,0.11197963429661612,0.1196449293664752,0.7315772555437452,-0.2043501136116204,0.7570689181063028,-0.4345347911139995,0.3829705644296526,-0.03052127395203233,-0.008490112154574993,-0.19312685796918383,0.2706713930746421,0.09236048826408653,0.13076165478329968
